date,BTC Price,Electricity Cost,Metcalfe Value,Power Law Price,STH Realized Price,LTH Realized Price,Realized Price,3x Realized Price
2012-06-27,6.49,5.611179450589568,15.444435296575307,14.756787065331526,5.53,4.56,4.9,14.700000000000001
2012-06-28,6.5,5.610601939407127,15.495247108399605,14.822214465178579,5.54,4.56,4.9,14.700000000000001
2012-06-29,6.52,5.614591089313363,15.565403850118383,14.88788019289669,5.56,4.56,4.91,14.73
2012-06-30,6.58,5.6118408768908115,15.665395449644175,14.953784928385387,5.57,4.56,4.91,14.73
2012-07-01,6.52,5.6060084143295645,15.77197143300151,15.01992935294764,5.57,4.56,4.92,14.76
2012-07-02,6.61,5.600356286780054,15.862104542234276,15.08631414929166,5.59,4.57,4.92,14.76
2012-07-03,6.44,5.605235280686729,15.914445091017408,15.152940001532677,5.59,4.57,4.92,14.76
2012-07-04,6.44,5.684806840311688,15.904920874877774,15.21980759519475,5.6,4.57,4.93,14.79
2012-07-05,6.6,5.684889504457156,15.93369636955335,15.286917617212552,5.62,4.57,4.93,14.79
2012-07-06,6.54,5.682840474395504,16.013370589428998,15.354270755933163,5.62,4.57,4.94,14.82
2012-07-07,6.76,5.6653491863126195,16.114113101113528,15.421867701117883,5.64,4.56,4.93,14.79
2012-07-08,6.73,5.686263148995965,16.180179302502,15.489709143944005,5.66,4.56,4.94,14.82
2012-07-09,6.94,5.683804329164472,16.215126141321075,15.557795777006628,5.68,4.56,4.95,14.850000000000001
2012-07-10,7.08,5.676625179063833,16.330632241857312,15.626128294320464,5.73,4.45,4.9,14.700000000000001
2012-07-11,7.15,5.67868329805162,16.39437294010529,15.694707391321613,5.76,4.45,4.92,14.76
2012-07-12,7.59,5.684558032321801,16.442479352814114,15.763533764869388,5.78,4.45,4.92,14.76
2012-07-13,7.59,5.684766680571281,16.45056201020382,15.832608113248103,5.85,4.45,4.95,14.850000000000001
2012-07-14,7.55,5.684029026819067,16.51109405522336,15.901931136168876,5.9,4.37,4.92,14.76
2012-07-15,7.57,5.680626340011607,16.550573832251885,15.971503534771442,5.91,4.37,4.92,14.76
2012-07-16,8.3,5.678697651409108,16.56619708380728,16.041326011625948,5.98,4.37,4.95,14.850000000000001
2012-07-17,8.55,6.054346582576984,16.630423517747325,16.111399270734758,6.14,4.35,5.0,15.0
2012-07-18,9.0,6.047720100244183,16.658334538677806,16.181724017534272,6.24,4.35,5.03,15.09
2012-07-19,8.9,6.05048023549776,16.56609674671304,16.252300958896708,6.33,4.35,5.07,15.21
2012-07-20,8.44,6.037955054569287,16.639631290815068,16.32313080313193,6.33,4.35,5.07,15.21
2012-07-21,8.8,6.051349424289436,16.73690646245439,16.39421425998927,6.39,4.35,5.09,15.27
2012-07-22,8.42,6.054379931416391,16.88639577140435,16.465552040659283,6.42,4.35,5.1,15.299999999999999
2012-07-23,8.59,6.049887935191323,16.954094304463094,16.537144857775623,6.45,4.35,5.11,15.330000000000002
2012-07-24,8.57,6.056378877861937,16.90376610992762,16.608993425416806,6.49,4.35,5.12,15.36
2012-07-25,8.62,6.0570956415362485,16.96647827181868,16.68109845910806,6.51,4.35,5.13,15.39
2012-07-26,8.75,6.05571330699832,17.04817246089804,16.753460675823096,6.56,4.35,5.15,15.450000000000001
2012-07-27,8.83,6.056831386442616,17.120890853403353,16.826080793985955,6.6,4.35,5.17,15.51
2012-07-28,8.88,6.0522607553545855,17.351633536283103,16.89895953347282,6.65,4.35,5.18,15.54
2012-07-29,8.71,6.055046259845369,17.34960338655556,16.97209761561381,6.69,4.35,5.19,15.57
2012-07-30,9.0,6.607188147978664,17.324694321761804,17.045495763194815,6.73,4.35,5.2,15.600000000000001
2012-07-31,9.28,6.60097450840733,17.44918599412484,17.11915470045931,6.81,4.35,5.23,15.690000000000001
2012-08-01,9.45,6.602678613110743,17.48754818155738,17.193075153110176,6.86,4.35,5.25,15.75
2012-08-02,10.39,6.606068366753388,17.53188658696062,17.267257848311502,6.98,4.35,5.3,15.899999999999999
2012-08-03,10.79,6.601983099100755,17.60081945694372,17.34170351469043,7.1,4.35,5.34,16.02
2012-08-04,10.51,6.608402829562579,17.668468671799165,17.41641288233896,7.19,4.35,5.37,16.11
2012-08-05,10.7,6.597812264453752,17.771628994104102,17.491386682815772,7.25,4.35,5.4,16.200000000000003
2012-08-06,10.82,6.598655459363492,17.923843958309128,17.566625649148058,7.33,4.35,5.42,16.259999999999998
2012-08-07,10.74,6.606934958007221,18.075596886926867,17.642130515833333,7.37,4.34,5.44,16.32
2012-08-08,10.99,6.58050578014727,18.1162838780086,17.717902018841272,7.47,4.33,5.47,16.41
2012-08-09,11.0,6.608687232725985,18.102828313033204,17.793940895615524,7.54,4.33,5.5,16.5
2012-08-10,11.32,6.584598587709078,18.229682014056444,17.870247885075543,7.59,4.33,5.52,16.56
2012-08-11,11.38,6.607137447481233,18.34650770997732,17.946823727618423,7.63,4.33,5.53,16.59
2012-08-12,11.49,7.108277294993236,18.55480672713102,18.023669165120705,7.67,4.33,5.55,16.65
2012-08-13,11.89,7.1008776013542745,18.872817912638524,18.10078494094023,7.74,4.33,5.58,16.740000000000002
2012-08-14,12.25,7.104833901175912,19.006262386614537,18.178171799917944,7.83,4.33,5.61,16.830000000000002
2012-08-15,13.01,7.094683010349704,18.99240752714987,18.255830488379758,7.93,4.33,5.65,16.950000000000003
2012-08-16,13.35,7.097834727135551,19.095795004991135,18.33376175413835,8.09,4.33,5.71,17.13
2012-08-17,12.75,7.091824774382475,19.20631883845641,18.411966346495017,8.33,4.33,5.82,17.46
2012-08-18,11.54,7.10645978506365,19.369533647058216,18.49044501624149,8.3,4.32,5.81,17.43
2012-08-19,7.85,7.10654888121354,18.835864168814073,18.569198515661796,8.17,4.32,5.77,17.31
2012-08-20,9.89,7.101564262839266,18.712210802029674,18.64822759853406,8.25,4.31,5.8,17.4
2012-08-21,10.18,7.103376565347275,18.763409585162215,18.727533020132363,8.29,4.31,5.81,17.43
2012-08-22,9.96,7.102535649975805,18.83115738206556,18.807115537228572,8.35,4.32,5.83,17.490000000000002
2012-08-23,10.02,7.105606713191837,19.006043043707816,18.886975908094172,8.35,4.31,5.83,17.490000000000002
2012-08-24,10.37,7.10506735916925,19.103914874760886,18.967114892502117,8.37,4.31,5.83,17.490000000000002
2012-08-25,10.57,7.9080749965165555,19.205310750695002,19.04753325172865,8.43,4.31,5.85,17.549999999999997
2012-08-26,10.31,7.917107688676588,19.256536089795294,19.128231748555166,8.46,4.31,5.86,17.580000000000002
2012-08-27,10.78,7.9046793036397816,19.369880053692622,19.209211147270036,8.63,4.31,5.93,17.79
2012-08-28,11.0,7.909394337036588,19.520130417013366,19.290472213670448,8.69,4.31,5.96,17.88
2012-08-29,10.82,7.912938511965921,19.662947628506057,19.37201571506427,8.7,4.31,5.96,17.88
2012-08-30,10.58,7.90601179485492,19.756087511987012,19.453842420271858,8.71,4.31,5.96,17.88
2012-08-31,10.16,7.901280278409052,19.842224407634905,19.535953099627942,8.82,4.3,6.02,18.06
2012-09-01,9.91,7.901227053538293,20.035407968970922,19.618348524983432,8.78,4.3,6.01,18.03
2012-09-02,10.18,7.9062371106053275,20.123348337758213,19.701029469707294,8.79,4.3,6.01,18.03
2012-09-03,10.55,7.9016772821650685,20.191630335051705,19.78399670868838,8.81,4.3,6.02,18.06
2012-09-04,10.37,7.905037461603882,20.057688392154695,19.867251018337285,8.83,4.3,6.03,18.09
2012-09-05,10.99,7.9126452008084565,20.193988947465137,19.95079317658818,8.87,4.3,6.05,18.15
2012-09-06,11.02,8.733531238623552,20.252708512253825,20.03462396290069,8.91,4.29,6.06,18.18
2012-09-07,11.01,8.738865041112215,20.233238858790706,20.11874415826171,8.94,4.29,6.08,18.240000000000002
2012-09-08,10.97,8.732848513897304,20.31224443330204,20.20315454518728,8.96,4.29,6.08,18.240000000000002
2012-09-09,10.98,8.735391778656913,20.441478593357633,20.287855907724435,9.02,4.29,6.1,18.299999999999997
2012-09-10,10.95,8.731624377840546,20.53760550809631,20.372849031453047,9.21,4.29,6.19,18.57
2012-09-11,11.04,8.722728642414294,20.672480692535505,20.458134703487683,9.22,4.29,6.19,18.57
2012-09-12,11.14,8.736386996198979,20.848384618009952,20.543713712479473,9.27,4.29,6.21,18.63
2012-09-13,11.3,8.732815304687035,20.89319360657262,20.629586848617937,9.31,4.29,6.23,18.69
2012-09-14,11.5,8.737819176599853,20.95593054200769,20.715754903632874,9.34,4.29,6.24,18.72
2012-09-15,11.62,8.74121771564436,21.05864280448844,20.802218670796197,9.39,4.28,6.26,18.78
2012-09-16,11.75,8.743508429183482,21.148434393172685,20.88897894492379,9.44,4.28,6.28,18.84
2012-09-17,11.79,8.744451240906674,21.20009030090109,20.976036522377385,9.48,4.27,6.3,18.9
2012-09-18,12.07,8.736195726495753,21.37793091363739,21.063392201066414,9.54,4.25,6.32,18.96
2012-09-19,12.32,9.284443635535977,21.62742583160393,21.151046780449857,9.63,4.25,6.36,19.080000000000002
2012-09-20,12.28,9.290627964026903,21.904975229764858,21.239001061538115,9.74,4.25,6.41,19.23
2012-09-21,12.19,9.28048622012959,21.974892316780863,21.32725584689488,9.78,4.24,6.43,19.29
2012-09-22,11.97,9.294683541462653,22.021289562164334,21.415811940638978,9.8,4.24,6.44,19.32
2012-09-23,11.99,9.291249496274071,22.12005097283462,21.504670148446248,9.81,4.24,6.45,19.35
2012-09-24,11.9,9.278445634906921,22.191527330399726,21.59383127755141,9.83,4.23,6.46,19.38
2012-09-25,11.8,9.293573067615524,22.457744642659165,21.683296136749913,9.86,4.22,6.47,19.41
2012-09-26,12.2,9.286744293322824,22.545799959901608,21.773065536399816,9.9,4.22,6.48,19.44
2012-09-27,12.22,9.294076954059236,22.722847441599097,21.86314028842366,9.95,4.22,6.5,19.5
2012-09-28,12.15,9.243420087967266,22.905371724957313,21.953521206310317,9.99,4.23,6.53,19.59
2012-09-29,12.28,9.29685996102846,22.948290557149384,22.044209105116877,10.03,4.23,6.55,19.65
2012-09-30,12.22,9.299189571591798,22.99897193044268,22.135204801470515,10.06,4.23,6.56,19.68
2012-10-01,12.15,9.289338883667234,23.166027520527425,22.226509113570348,10.08,4.23,6.57,19.71
2012-10-02,12.48,9.273982134214764,23.235572783895005,22.318122861189334,10.14,4.23,6.59,19.77
2012-10-03,12.9,9.904357902869567,23.172834733926795,22.410046865676104,10.32,4.23,6.63,19.89
2012-10-04,12.57,9.73836092458442,23.225393327198066,22.50228194995689,10.37,4.23,6.65,19.950000000000003
2012-10-05,12.5,9.892046107650291,23.409462616963776,22.594828938537344,10.39,4.23,6.65,19.950000000000003
2012-10-06,12.39,9.902870850960555,23.62227685795865,22.68768865750445,10.4,4.23,6.66,19.98
2012-10-07,11.71,9.89022619876942,23.741039771153936,22.78086193452838,10.4,4.23,6.66,19.98
2012-10-08,11.61,9.901417843292608,23.989958121492112,22.874349598864402,10.37,4.22,6.66,19.98
2012-10-09,11.99,9.896168569284715,24.07842909193624,22.968152481354704,10.44,4.23,6.67,20.009999999999998
2012-10-10,12.24,9.90135132498078,24.218379574602366,23.062271414430327,10.45,4.23,6.68,20.04
2012-10-11,12.09,9.899941513484196,24.4308126351333,23.156707232113014,10.48,4.23,6.68,20.04
2012-10-12,11.9,9.904858903422676,24.768377041812233,23.251460770017093,10.49,4.23,6.69,20.07
2012-10-13,11.85,9.90388151881072,24.799426734146994,23.346532865351367,10.5,4.23,6.7,20.1
2012-10-14,11.82,9.906016442508037,25.090864372037622,23.441924356921,10.5,4.23,6.7,20.1
2012-10-15,11.6,9.906577781099564,25.11897242097089,23.537636085129378,10.54,4.23,6.7,20.1
2012-10-16,11.92,9.957073487236485,25.14378007208706,23.63366889198001,10.57,4.23,6.72,20.16
2012-10-17,11.77,9.896797447431572,25.47077960416857,23.730023621078423,10.58,4.24,6.73,20.19
2012-10-18,11.69,9.96795456539873,25.309713411920214,23.82670111763402,10.6,4.24,6.74,20.22
2012-10-19,11.67,9.96653278282262,25.077270283755976,23.923702228461973,10.61,4.24,6.75,20.25
2012-10-20,11.6,9.966874373346762,25.010158251462567,24.02102780198515,10.61,4.24,6.75,20.25
2012-10-21,11.32,9.958917797992648,25.072509295274294,24.118678688235924,10.63,4.24,6.77,20.31
2012-10-22,11.48,9.957533888500858,25.182263634377623,24.216655738858154,10.63,4.24,6.77,20.31
2012-10-23,11.6,9.957407534833688,25.104748890168164,24.314959807109,10.64,4.24,6.78,20.34
2012-10-24,11.4,9.962645499697008,25.237836826935673,24.41359174786085,10.66,4.24,6.78,20.34
2012-10-25,10.55,9.966345560411558,25.20490310058328,24.512552417603207,10.64,4.24,6.78,20.34
2012-10-26,9.88,9.967640318707188,25.156654446193546,24.611842674444574,10.59,4.24,6.77,20.31
2012-10-27,10.37,9.97527977796558,25.140641866655592,24.711463378114363,10.57,4.24,6.76,20.28
2012-10-28,10.54,9.974158032197932,25.184173687423584,24.811415389964765,10.57,4.24,6.76,20.28
2012-10-29,10.8,9.967658366705285,24.86447455950734,24.91169957297266,10.58,4.24,6.76,20.28
2012-10-30,10.74,10.709697609446684,24.962429040271598,25.012316791741508,10.58,4.24,6.76,20.28
2012-10-31,10.98,10.709532287694742,25.072195039914725,25.113267912503265,10.59,4.24,6.77,20.31
2012-11-01,10.84,10.712416035891621,25.076546852381195,25.21455380312024,10.6,4.24,6.77,20.31
2012-11-02,10.52,10.703654893839612,25.20323924924222,25.316175333087028,10.6,4.24,6.77,20.31
2012-11-03,10.66,10.716506820552839,25.390126204039802,25.4181333735324,10.6,4.24,6.77,20.31
2012-11-04,10.64,10.717347478426195,25.410185267588595,25.52042879722119,10.6,4.24,6.78,20.34
2012-11-05,10.78,10.70954577432902,25.45927204384006,25.62306247855622,10.61,4.24,6.78,20.34
2012-11-06,10.74,10.703343408030378,25.56123259242514,25.72603529358018,10.61,4.24,6.78,20.34
2012-11-07,10.8,10.703811757730596,25.68316230623959,25.82934811997754,10.62,4.24,6.79,20.37
2012-11-08,10.78,10.709340109823614,25.76340298007033,25.933001837076446,10.63,4.24,6.79,20.37
2012-11-09,10.8,10.716676986641495,25.84034749271959,26.036997325850642,10.64,4.24,6.8,20.4
2012-11-10,10.81,10.712055672042474,25.753387542039277,26.141335468921355,10.68,4.25,6.8,20.4
2012-11-11,10.82,10.718546546099043,25.920017532499465,26.246017150559208,10.69,4.25,6.8,20.4
2012-11-12,10.87,10.92356811880565,26.005924058367555,26.351043256686133,10.7,4.25,6.82,20.46
2012-11-13,10.87,10.921427334035595,26.172508479910864,26.456414674877273,10.72,4.25,6.83,20.490000000000002
2012-11-14,10.96,10.916787292456677,26.33366858791149,26.562132294362883,10.74,4.25,6.83,20.490000000000002
2012-11-15,11.05,10.903099808003105,26.456283541795408,26.66819700603025,10.76,4.26,6.84,20.52
2012-11-16,11.46,10.905433599545457,26.400132381545166,26.774609702425618,10.81,4.26,6.86,20.580000000000002
2012-11-17,11.57,10.913964800912124,26.910215450311618,26.88137127775605,10.84,4.26,6.87,20.61
2012-11-18,11.59,10.912816332135813,27.02345665682439,26.988482627891397,10.86,4.26,6.88,20.64
2012-11-19,11.65,10.910415773685004,27.138589994478565,27.095944650366167,10.89,4.27,6.9,20.700000000000003
2012-11-20,11.65,10.912058618202602,27.257651699518597,27.203758244381472,10.91,4.27,6.91,20.73
2012-11-21,11.63,10.909269976091503,27.220148596312832,27.31192431080691,10.93,4.27,6.92,20.759999999999998
2012-11-22,11.96,10.92026909438794,27.389924828593692,27.420443752182507,10.97,4.27,6.93,20.79
2012-11-23,12.1,10.918087692601286,27.42965479134513,27.529317472720624,11.0,4.28,6.94,20.82
2012-11-24,12.25,10.921989802826534,27.489850007439532,27.638546378307872,11.04,4.28,6.96,20.88
2012-11-25,12.26,10.909327671153013,27.60057923577074,27.748131376507022,11.07,4.28,6.98,20.94
2012-11-26,12.2,11.1439044513787,27.772095427588468,27.858073376558934,11.11,4.28,7.0,21.0
2012-11-27,12.07,11.060336929639968,27.81528418931819,27.968373289384488,11.13,4.28,7.0,21.0
2012-11-28,12.22,13.397298269835039,27.8664020438975,28.07903202758648,11.16,4.28,7.02,21.06
2012-11-29,12.37,22.204351267885553,27.87970397199827,28.190050505451545,11.18,4.29,7.03,21.09
2012-11-30,12.43,22.206092898789986,28.028181810786517,28.301429638952104,11.22,4.29,7.04,21.12
2012-12-01,12.39,21.667667686434488,28.147341106930575,28.413170345748266,11.25,4.29,7.05,21.15
2012-12-02,12.42,21.712519428345658,28.174213905285725,28.52527354518975,11.27,4.29,7.06,21.18
2012-12-03,12.57,21.697293283509378,28.224605054583613,28.637740158317825,11.3,4.3,7.07,21.21
2012-12-04,12.59,21.58784585434838,28.095017769801977,28.750571107867216,11.37,4.32,7.11,21.330000000000002
2012-12-05,13.2,21.612028421583034,28.150867570791984,28.863767318268046,11.44,4.32,7.14,21.419999999999998
2012-12-06,13.35,21.60758553819375,28.27627316276677,28.97732971564776,11.5,4.32,7.17,21.509999999999998
2012-12-07,13.37,21.641210958136593,28.32858596376986,29.09125922783304,11.56,4.33,7.2,21.6
2012-12-08,13.36,21.64315588183595,28.513585490334123,29.205556784351757,11.59,4.33,7.2,21.6
2012-12-09,13.2,21.63804308919792,28.495200777347304,29.320223316434873,11.62,4.33,7.22,21.66
2012-12-10,13.29,21.1866876332993,28.460122967155172,29.435259757018404,11.66,4.34,7.23,21.69
2012-12-11,13.35,21.184359656004798,28.53209230654792,29.550667040745306,11.75,4.37,7.25,21.75
2012-12-12,13.49,21.183026334877695,28.499650760542554,29.66644610396747,11.78,4.37,7.27,21.81
2012-12-13,13.52,21.07865688035214,28.58000799286939,29.78259788474758,11.85,4.38,7.29,21.87
2012-12-14,13.51,21.117456951269165,28.708974966110304,29.89912332286112,11.91,4.4,7.31,21.93
2012-12-15,13.38,21.191292502500264,28.84531398214454,30.016023359798247,11.92,4.41,7.31,21.93
2012-12-16,13.27,21.161870793730017,28.985352420050905,30.133298938765765,11.94,4.41,7.32,21.96
2012-12-17,13.23,21.159343269576787,29.183606138530248,30.250951004689057,11.94,4.42,7.32,21.96
2012-12-18,13.09,21.099316353042664,29.456969591191047,30.368980504214008,11.97,4.43,7.33,21.990000000000002
2012-12-19,13.4,21.160541425900345,29.581404937015968,30.487388385708947,12.0,4.44,7.34,22.02
2012-12-20,13.38,21.11867208799072,29.74536818183281,30.60617559926658,12.03,4.45,7.36,22.080000000000002
2012-12-21,13.26,21.12141203872604,29.892241828597736,30.725343096705974,12.06,4.46,7.37,22.11
2012-12-22,13.2,21.14305887933893,30.348278288236358,30.84489183157442,12.07,4.47,7.37,22.11
2012-12-23,13.14,21.15102097943727,30.43178864924389,30.96482275914944,12.09,4.48,7.37,22.11
2012-12-24,13.23,21.18910965894804,30.548657335342337,31.0851368364407,12.11,4.49,7.38,22.14
2012-12-25,13.24,21.210442769169788,30.730083530032594,31.205835022191952,12.11,4.5,7.38,22.14
2012-12-26,13.18,18.749121752776908,30.395439327109372,31.32691827688299,12.12,4.5,7.38,22.14
2012-12-27,13.19,18.714364192080765,30.434250037489974,31.44838756273159,12.14,4.51,7.39,22.169999999999998
2012-12-28,13.21,18.7270989901119,30.597705375965408,31.570243843695444,12.16,4.52,7.39,22.169999999999998
2012-12-29,13.11,18.737329356554103,30.542990854263294,31.692488085474142,12.17,4.52,7.4,22.200000000000003
2012-12-30,13.2,18.734735350725618,31.045127828602315,31.815121255511052,12.18,4.53,7.4,22.200000000000003
2012-12-31,13.24,18.777239350118467,31.238436574366617,31.938144322995353,12.21,4.55,7.42,22.259999999999998
2013-01-01,13.22,19.028390045392786,31.37982752671505,32.06155825886391,12.21,4.56,7.43,22.29
2013-01-02,13.02,18.988840165705135,31.603640518842056,32.18536403580327,12.22,4.57,7.43,22.29
2013-01-03,13.19,18.97044983137882,31.98741370066573,32.30956262825159,12.23,4.57,7.44,22.32
2013-01-04,13.15,18.956205272464253,32.24874351788388,32.43415501240059,12.25,4.58,7.45,22.35
2013-01-05,13.15,18.979250187051978,32.607887601775595,32.55914216619752,12.26,4.61,7.45,22.35
2013-01-06,13.15,18.965339487626835,32.77076849770165,32.6845250693471,12.26,4.62,7.45,22.35
2013-01-07,13.2,18.985570716880556,32.82295319393984,32.81030470331348,12.27,4.63,7.46,22.38
2013-01-08,13.5,20.68101309217537,32.984181628332095,32.936482051322166,12.31,4.64,7.48,22.44
2013-01-09,13.58,20.674022062346708,33.199573065753434,33.063058098362056,12.34,4.63,7.49,22.47
2013-01-10,14.0,20.055822716984064,33.21583917734826,33.190033831187286,12.4,4.64,7.51,22.53
2013-01-11,14.0,20.58327704092166,33.49870723316367,33.317410238319276,12.45,4.65,7.53,22.59
2013-01-12,13.89,20.63368056710811,33.61101412003751,33.44518831004864,12.47,4.66,7.54,22.62
2013-01-13,13.63,20.638546860916836,33.69031611921672,33.57336903843716,12.47,4.69,7.55,22.65
2013-01-14,13.97,20.698649653923336,33.719422540167315,33.70195341731974,12.48,4.74,7.56,22.68
2013-01-15,14.27,20.653372407051105,34.10638397944822,33.8309424423064,12.53,4.77,7.58,22.740000000000002
2013-01-16,14.42,20.623662159742516,34.3627615545781,33.96033711078418,12.59,4.77,7.61,22.830000000000002
2013-01-17,15.43,20.601420657814415,34.38877479066663,34.09013842191913,12.71,4.78,7.65,22.950000000000003
2013-01-18,15.56,20.62580812203961,34.547438025243395,34.220347376658296,12.82,4.79,7.69,23.07
2013-01-19,15.5,20.549610178254653,34.761524230509785,34.35096497773165,12.87,4.8,7.71,23.13
2013-01-20,15.5,20.672745875175817,34.98078227970008,34.48199222965406,12.91,4.81,7.72,23.16
2013-01-21,16.52,20.694511784530384,34.93250761421929,34.613430138727274,13.04,4.81,7.78,23.34
2013-01-22,17.41,20.69188829938462,34.89772977437119,34.745279713041874,13.27,4.8,7.88,23.64
2013-01-23,17.5,18.814096706790483,34.978612510829706,34.87754196247924,13.4,4.82,7.92,23.759999999999998
2013-01-24,17.25,18.86529148757392,34.60599626084199,35.01021789871351,13.62,4.82,8.01,24.03
2013-01-25,17.49,18.850299082683634,34.840949666527386,35.143308535213585,13.64,4.83,8.02,24.06
2013-01-26,17.28,18.847195276369767,34.934752107186,35.27681488724506,13.68,4.83,8.03,24.089999999999996
2013-01-27,17.48,18.840079559394297,35.41659007279203,35.4107379718722,13.84,4.84,8.1,24.299999999999997
2013-01-28,18.67,18.85685612530946,35.50754218520325,35.545078807959946,13.97,4.84,8.15,24.450000000000003
2013-01-29,19.41,18.841759643813365,35.45877542862112,35.67983841617583,14.29,4.84,8.27,24.81
2013-01-30,19.45,18.905791493993643,35.55747107041326,35.81501781899202,14.52,4.84,8.38,25.14
2013-01-31,20.46,18.891102164452256,35.731129629561636,35.9506180406872,14.83,4.83,8.5,25.5
2013-02-01,20.49,17.931924431723303,36.032125666408,36.08664010734865,15.18,4.84,8.69,26.07
2013-02-02,19.82,17.841619222184043,36.3841928208674,36.223085046874125,15.25,4.83,8.72,26.160000000000004
2013-02-03,20.29,17.984927523421735,36.643407481059874,36.35995388897391,15.32,4.83,8.75,26.25
2013-02-04,20.29,17.987855586488486,36.83022904438226,36.49724766517275,15.42,4.82,8.79,26.369999999999997
2013-02-05,20.56,19.86346030971562,37.01707331743563,36.63496740881183,15.52,4.83,8.84,26.52
2013-02-06,20.91,19.889290445052296,37.30781877628643,36.77311415505078,15.66,4.84,8.89,26.67
2013-02-07,21.71,19.816713937992812,37.548519219771,36.911688940869624,15.79,4.84,8.94,26.82
2013-02-08,22.5,19.806519653653176,37.62420149201883,37.0506928050708,16.04,4.84,9.04,27.119999999999997
2013-02-09,23.14,19.814778011210826,37.778438254671414,37.19012678828109,16.23,4.82,9.12,27.36
2013-02-10,23.65,19.842315970093512,38.00425207930998,37.329991932953654,16.35,4.83,9.17,27.509999999999998
2013-02-11,23.94,19.820810746595207,37.96295212735071,37.47028928336996,16.49,4.83,9.23,27.69
2013-02-12,25.11,19.790504158952125,38.07444441515055,37.61101988564181,16.74,4.85,9.33,27.990000000000002
2013-02-13,25.42,19.804984447564944,38.046866746561626,37.75218478771331,17.08,4.84,9.46,28.380000000000003
2013-02-14,27.4,19.836650681450575,38.0136100876323,37.893785039362875,17.39,4.87,9.58,28.740000000000002
2013-02-15,27.14,19.810342120852667,38.10574488405649,38.03582169220516,17.76,4.9,9.74,29.22
2013-02-16,27.54,19.851208442942802,38.2722962226634,38.1782957996931,17.99,4.91,9.83,29.490000000000002
2013-02-17,26.98,19.865845325859265,38.44717862062457,38.321208417119884,18.18,4.92,9.91,29.73
2013-02-18,26.9,22.117760429732115,38.70685844024397,38.464560601620946,18.33,4.92,9.97,29.910000000000004
2013-02-19,29.39,22.10741334022719,38.924633286569396,38.608353412175916,18.62,4.94,10.09,30.27
2013-02-20,30.0,22.136615360629285,39.03912754003422,38.752587909610696,18.96,4.94,10.22,30.660000000000004
2013-02-21,30.0,22.106104993417823,39.26564855835076,38.89726515659935,19.22,4.96,10.31,30.93
2013-02-22,30.46,22.088763262625232,39.526319725752714,39.042386217666184,19.54,4.97,10.44,31.32
2013-02-23,29.67,22.104312123047926,39.81706296178283,39.187952159187674,19.67,4.99,10.48,31.44
2013-02-24,29.61,22.109493596010456,40.197764923974624,39.33396404939449,19.9,5.0,10.56,31.68
2013-02-25,30.42,22.07491121602781,40.402666239392396,39.480422958373474,20.33,5.03,10.83,32.49
2013-02-26,31.1,22.06291373932783,40.66872620108959,39.627329958069694,20.6,5.03,10.95,32.849999999999994
2013-02-27,31.41,22.116677465261183,40.85054530962203,39.77468612228834,20.76,5.05,11.0,33.0
2013-02-28,33.51,22.051773111755878,41.06062685825027,39.9224925266968,21.36,5.05,11.28,33.839999999999996
2013-03-01,34.65,20.585656499291627,41.36824916785577,40.07075024882662,21.74,5.06,11.43,34.29
2013-03-02,34.18,20.660897775496384,41.525505504911266,40.21946036807554,21.98,5.09,11.51,34.53
2013-03-03,34.32,20.722296188525476,41.65506584557102,40.368623965709425,22.12,5.09,11.57,34.71
2013-03-04,36.53,20.698318067857844,41.78529819061984,40.51824212486436,22.45,5.1,11.7,35.099999999999994
2013-03-05,40.92,20.649701107645047,42.09275176794149,40.66831593054855,23.31,5.09,12.05,36.150000000000006
2013-03-06,42.54,20.136566874870972,42.34444786106908,40.81884646964441,24.93,5.08,12.72,38.160000000000004
2013-03-07,41.7,20.635688923227338,42.44297448003011,40.969834830910514,25.38,5.07,12.92,38.76
2013-03-08,43.75,20.70472116244433,42.61539190527552,41.1212821049836,25.66,5.08,13.04,39.12
2013-03-09,46.0,20.698496888095285,42.71159970217035,41.27318938438061,26.15,5.09,13.24,39.72
2013-03-10,45.29,20.676760890372723,43.03629547250825,41.42555776350067,26.53,5.09,13.39,40.17
2013-03-11,48.2,20.702692651761446,43.02403810127974,41.57838833862709,26.95,5.1,13.57,40.71
2013-03-12,44.61,20.548031990858238,42.93038499707508,41.73168220792939,27.23,5.1,13.69,41.07
2013-03-13,46.99,20.67621948298554,43.060495283712285,41.88544047146528,27.69,5.1,13.9,41.7
2013-03-14,46.93,22.986602546367514,43.06859685850136,42.03966423118271,28.13,5.11,14.08,42.24
2013-03-15,47.09,22.909018783468156,43.30608116798609,42.19435459092184,28.53,5.12,14.24,42.72
2013-03-16,46.73,23.089480624408548,43.54012558300426,42.34951265641707,28.82,5.13,14.34,43.019999999999996
2013-03-17,47.1,23.115809512420917,43.86839478387735,42.50513953529905,29.03,5.14,14.43,43.29
2013-03-18,50.35,23.07163906339192,44.12972717637561,42.66123633709669,29.39,5.14,14.58,43.74
2013-03-19,59.2,22.97516849280748,44.261251025505125,42.81780417323915,30.66,5.15,15.09,45.269999999999996
2013-03-20,64.84,23.092562824619506,44.556934278274944,42.974844157057916,31.96,5.15,15.62,46.86
