days_since_ath,drawdown_pct,Cycle
505,-81.9798861020235,Drawdown Cycle 2
506,-82.05420251221778,Drawdown Cycle 2
507,-81.88860616341532,Drawdown Cycle 2
508,-80.85867765257078,Drawdown Cycle 2
509,-81.08647360555757,Drawdown Cycle 2
510,-80.93541742396704,Drawdown Cycle 2
511,-81.3094228361404,Drawdown Cycle 2
512,-81.7432044912961,Drawdown Cycle 2
513,-82.25291813078073,Drawdown Cycle 2
514,-81.65273233975525,Drawdown Cycle 2
515,-81.80055737307646,Drawdown Cycle 2
516,-81.80621188254776,Drawdown Cycle 2
517,-80.92733955329375,Drawdown Cycle 2
518,-81.27711135344722,Drawdown Cycle 2
519,-81.03235187204653,Drawdown Cycle 2
520,-80.56706652126499,Drawdown Cycle 2
521,-80.7310472959328,Drawdown Cycle 2
522,-80.94672644290965,Drawdown Cycle 2
523,-81.47986590734682,Drawdown Cycle 2
524,-80.83121289228158,Drawdown Cycle 2
525,-80.24960620380467,Drawdown Cycle 2
526,-80.40793246900118,Drawdown Cycle 2
527,-80.55414192818773,Drawdown Cycle 2
528,-80.4143947655398,Drawdown Cycle 2
529,-80.45801526717557,Drawdown Cycle 2
530,-80.96045882305425,Drawdown Cycle 2
531,-80.88129569045599,Drawdown Cycle 2
532,-80.83121289228158,Drawdown Cycle 2
533,-80.96045882305425,Drawdown Cycle 2
534,-80.92410840502444,Drawdown Cycle 2
535,-81.193101498445,Drawdown Cycle 2
536,-81.28357364998587,Drawdown Cycle 2
537,-81.0783957348843,Drawdown Cycle 2
538,-80.99519366694939,Drawdown Cycle 2
539,-80.53475503857183,Drawdown Cycle 2
540,-80.70923704511492,Drawdown Cycle 2
541,-80.53556282563916,Drawdown Cycle 2
542,-80.84736863362818,Drawdown Cycle 2
543,-80.82636616987762,Drawdown Cycle 2
544,-80.8675633103114,Drawdown Cycle 2
545,-80.86675552324407,Drawdown Cycle 2
546,-80.89422028353326,Drawdown Cycle 2
547,-81.21571953633023,Drawdown Cycle 2
548,-81.52590977018458,Drawdown Cycle 2
549,-82.06712710529504,Drawdown Cycle 2
550,-81.85064017125086,Drawdown Cycle 2
551,-81.81590532735571,Drawdown Cycle 2
552,-81.96696150894624,Drawdown Cycle 2
553,-81.86437255139545,Drawdown Cycle 2
554,-81.77147703865262,Drawdown Cycle 2
555,-81.96534593481158,Drawdown Cycle 2
556,-81.5210630477806,Drawdown Cycle 2
557,-81.49682943576073,Drawdown Cycle 2
558,-81.53398764085787,Drawdown Cycle 2
559,-81.42089745143181,Drawdown Cycle 2
560,-81.45724786946161,Drawdown Cycle 2
561,-81.18906256310837,Drawdown Cycle 2
562,-81.13494082959731,Drawdown Cycle 2
563,-80.85706207843613,Drawdown Cycle 2
564,-79.63003352316329,Drawdown Cycle 2
565,-79.89014095884325,Drawdown Cycle 2
566,-79.84490488307281,Drawdown Cycle 2
567,-80.24314390726605,Drawdown Cycle 2
568,-80.17852094187971,Drawdown Cycle 2
569,-80.2698008804879,Drawdown Cycle 2
570,-80.07431641019427,Drawdown Cycle 2
571,-80.2698008804879,Drawdown Cycle 2
572,-80.62926612544933,Drawdown Cycle 2
573,-80.44751403530029,Drawdown Cycle 2
574,-80.3473484389515,Drawdown Cycle 2
575,-79.67526959893372,Drawdown Cycle 2
576,-79.90952784845915,Drawdown Cycle 2
577,-79.26491376873057,Drawdown Cycle 2
578,-78.76408578698656,Drawdown Cycle 2
579,-79.15101579223716,Drawdown Cycle 2
580,-79.44020356234095,Drawdown Cycle 2
581,-79.31418877983764,Drawdown Cycle 2
582,-78.95068459953957,Drawdown Cycle 2
583,-78.03223070398643,Drawdown Cycle 2
584,-78.25194878629993,Drawdown Cycle 2
585,-78.53548204693243,Drawdown Cycle 2
586,-78.14774425461448,Drawdown Cycle 2
587,-78.25194878629993,Drawdown Cycle 2
588,-76.94898824669816,Drawdown Cycle 2
589,-76.31729876004685,Drawdown Cycle 2
590,-74.86651318712387,Drawdown Cycle 2
591,-76.36091926168262,Drawdown Cycle 2
592,-76.8302435478008,Drawdown Cycle 2
593,-76.9441415242942,Drawdown Cycle 2
594,-77.46758754392343,Drawdown Cycle 2
595,-77.39650228199847,Drawdown Cycle 2
596,-77.60410355830203,Drawdown Cycle 2
597,-77.78262450018175,Drawdown Cycle 2
598,-77.36580637343997,Drawdown Cycle 2
599,-77.74142735974797,Drawdown Cycle 2
600,-77.54432731531968,Drawdown Cycle 2
601,-77.66387980128438,Drawdown Cycle 2
602,-76.68726523688356,Drawdown Cycle 2
603,-76.62506563269922,Drawdown Cycle 2
604,-76.33103114019144,Drawdown Cycle 2
605,-76.18401389393756,Drawdown Cycle 2
606,-76.15170241124439,Drawdown Cycle 2
607,-76.58063734399612,Drawdown Cycle 2
608,-76.71957671957672,Drawdown Cycle 2
609,-77.02249686982512,Drawdown Cycle 2
610,-77.35692071569935,Drawdown Cycle 2
611,-77.18486207035825,Drawdown Cycle 2
612,-77.27937315723575,Drawdown Cycle 2
613,-76.94010258895754,Drawdown Cycle 2
614,-77.17112969021366,Drawdown Cycle 2
615,-77.45627852498082,Drawdown Cycle 2
616,-77.3666141605073,Drawdown Cycle 2
617,-78.89010056948989,Drawdown Cycle 2
618,-78.54679106587503,Drawdown Cycle 2
619,-78.58556484510683,Drawdown Cycle 2
620,-78.03223070398643,Drawdown Cycle 2
621,-78.42400743164102,Drawdown Cycle 2
622,-78.63645543034856,Drawdown Cycle 2
623,-78.50640171250859,Drawdown Cycle 2
624,-78.81982309463226,Drawdown Cycle 2
625,-79.00642190718527,Drawdown Cycle 2
626,-79.11951209661133,Drawdown Cycle 2
627,-84.28692596631528,Drawdown Cycle 2
628,-81.7181630922089,Drawdown Cycle 2
629,-80.97338341613151,Drawdown Cycle 2
630,-81.24560765782141,Drawdown Cycle 2
631,-81.39908720061392,Drawdown Cycle 2
632,-81.53964215032917,Drawdown Cycle 2
633,-82.99608223272345,Drawdown Cycle 2
634,-82.06470374409307,Drawdown Cycle 2
635,-81.73431883355548,Drawdown Cycle 2
636,-81.76016801971,Drawdown Cycle 2
637,-81.27307241811059,Drawdown Cycle 2
638,-81.36031342138213,Drawdown Cycle 2
639,-81.42170523849913,Drawdown Cycle 2
640,-81.31184619734239,Drawdown Cycle 2
641,-81.56306797528173,Drawdown Cycle 2
642,-81.44432327638434,Drawdown Cycle 2
643,-81.6430388949473,Drawdown Cycle 2
644,-81.34900440243952,Drawdown Cycle 2
645,-80.94914980411163,Drawdown Cycle 2
646,-80.53475503857183,Drawdown Cycle 2
647,-80.54444848337978,Drawdown Cycle 2
648,-80.27383981582454,Drawdown Cycle 2
649,-80.68823458136436,Drawdown Cycle 2
650,-80.65430752453653,Drawdown Cycle 2
651,-80.56464316006301,Drawdown Cycle 2
652,-80.95480431358294,Drawdown Cycle 2
653,-81.3433498929682,Drawdown Cycle 2
654,-81.34900440243952,Drawdown Cycle 2
655,-81.34577325417021,Drawdown Cycle 2
656,-81.50248394523204,Drawdown Cycle 2
657,-81.12928632012601,Drawdown Cycle 2
658,-81.11555393998142,Drawdown Cycle 2
659,-81.25206995436002,Drawdown Cycle 2
660,-81.24964659315805,Drawdown Cycle 2
661,-81.64546225614929,Drawdown Cycle 2
662,-81.33123308695828,Drawdown Cycle 2
663,-81.37727694979604,Drawdown Cycle 2
664,-81.04527646512379,Drawdown Cycle 2
665,-80.99600145401672,Drawdown Cycle 2
666,-81.04689203925845,Drawdown Cycle 2
667,-81.1486732097419,Drawdown Cycle 2
668,-80.5783755402076,Drawdown Cycle 2
669,-80.87160224564805,Drawdown Cycle 2
670,-80.89664364473525,Drawdown Cycle 2
671,-80.73589401833677,Drawdown Cycle 2
672,-80.78597681651117,Drawdown Cycle 2
673,-80.63007391251666,Drawdown Cycle 2
674,-80.6534997374692,Drawdown Cycle 2
675,-80.45155297063694,Drawdown Cycle 2
676,-80.01857910254857,Drawdown Cycle 2
677,-80.28999555717114,Drawdown Cycle 2
678,-80.37077426390404,Drawdown Cycle 2
679,-80.22375701765014,Drawdown Cycle 2
680,-80.127630356638,Drawdown Cycle 2
681,-79.96768851730684,Drawdown Cycle 2
682,-80.11470576356072,Drawdown Cycle 2
683,-79.70434993335756,Drawdown Cycle 2
684,-79.52259784320853,Drawdown Cycle 2
685,-79.38608182882993,Drawdown Cycle 2
686,-78.71884971121612,Drawdown Cycle 2
687,-77.9562987196575,Drawdown Cycle 2
688,-78.59283492871279,Drawdown Cycle 2
689,-78.58556484510683,Drawdown Cycle 2
690,-78.11139383658468,Drawdown Cycle 2
691,-78.36746233692799,Drawdown Cycle 2
692,-77.71880932186276,Drawdown Cycle 2
693,-77.44658508017287,Drawdown Cycle 2
694,-77.04349933357567,Drawdown Cycle 2
695,-76.99503210953593,Drawdown Cycle 2
696,-76.79873985217498,Drawdown Cycle 2
697,-76.14685568884042,Drawdown Cycle 2
698,-75.40288379983036,Drawdown Cycle 2
699,-74.5644008239428,Drawdown Cycle 2
700,-73.48923623732784,Drawdown Cycle 2
701,-74.47392867240195,Drawdown Cycle 2
702,-73.32444767559272,Drawdown Cycle 2
703,-70.48911506926774,Drawdown Cycle 2
704,-67.2846237731734,Drawdown Cycle 2
705,-66.94212205662588,Drawdown Cycle 2
706,-68.72733147542309,Drawdown Cycle 2
707,-69.66274889939012,Drawdown Cycle 2
708,-68.90100569489883,Drawdown Cycle 2
709,-69.78068581122017,Drawdown Cycle 2
710,-69.21523486408982,Drawdown Cycle 2
711,-72.52069954360032,Drawdown Cycle 2
712,-74.59913566783796,Drawdown Cycle 2
713,-72.79050042408821,Drawdown Cycle 2
714,-72.65398440970961,Drawdown Cycle 2
715,-73.0708025364514,Drawdown Cycle 2
716,-74.10880891796923,Drawdown Cycle 2
717,-73.17339149400219,Drawdown Cycle 2
718,-72.83492871279131,Drawdown Cycle 2
719,-72.86320126014783,Drawdown Cycle 2
720,-73.62575225170644,Drawdown Cycle 2
721,-73.97310069065794,Drawdown Cycle 2
722,-73.51750878468437,Drawdown Cycle 2
723,-73.774385072095,Drawdown Cycle 2
724,-73.85758714002989,Drawdown Cycle 2
725,-74.14273597479703,Drawdown Cycle 2
726,-73.35514358415122,Drawdown Cycle 2
727,-71.40433781655156,Drawdown Cycle 2
728,-71.00852215356032,Drawdown Cycle 2
729,-71.03275576558019,Drawdown Cycle 2
730,-69.79764933963408,Drawdown Cycle 2
731,-69.55612100650268,Drawdown Cycle 2
732,-70.7104487257159,Drawdown Cycle 2
733,-70.99075083807908,Drawdown Cycle 2
734,-70.87685286158569,Drawdown Cycle 2
735,-70.66359707581081,Drawdown Cycle 2
736,-68.51326790258088,Drawdown Cycle 2
737,-68.44783715012723,Drawdown Cycle 2
738,-67.95508703905651,Drawdown Cycle 2
739,-65.911385758714,Drawdown Cycle 2
740,-66.1755321297306,Drawdown Cycle 2
741,-66.48168342824832,Drawdown Cycle 2
742,-63.08413102306232,Drawdown Cycle 2
743,-64.81198756007916,Drawdown Cycle 2
744,-64.99373965022819,Drawdown Cycle 2
745,-64.24815218708349,Drawdown Cycle 2
746,-62.35631487539885,Drawdown Cycle 2
747,-63.25053515893211,Drawdown Cycle 2
748,-63.199644573690385,Drawdown Cycle 2
749,-62.55745385516378,Drawdown Cycle 2
750,-62.644694858435315,Drawdown Cycle 2
751,-64.2457288258815,Drawdown Cycle 2
752,-64.65770023021932,Drawdown Cycle 2
753,-64.80875641180985,Drawdown Cycle 2
754,-64.2457288258815,Drawdown Cycle 2
755,-63.15440849791996,Drawdown Cycle 2
756,-63.20772244436367,Drawdown Cycle 2
757,-66.35486085867765,Drawdown Cycle 2
758,-65.88553657255947,Drawdown Cycle 2
759,-66.05355628256392,Drawdown Cycle 2
760,-65.12056221979886,Drawdown Cycle 2
761,-65.786178763278,Drawdown Cycle 2
762,-65.34431923744901,Drawdown Cycle 2
763,-64.9436568520538,Drawdown Cycle 2
764,-65.04705359667192,Drawdown Cycle 2
765,-65.39520982269073,Drawdown Cycle 2
766,-65.03089785532535,Drawdown Cycle 2
767,-65.11652328446222,Drawdown Cycle 2
768,-65.35482046932428,Drawdown Cycle 2
769,-62.94034492507775,Drawdown Cycle 2
770,-63.32646714326104,Drawdown Cycle 2
771,-63.711781574377,Drawdown Cycle 2
772,-63.70208812956905,Drawdown Cycle 2
773,-63.70935821317501,Drawdown Cycle 2
774,-65.10036754311564,Drawdown Cycle 2
775,-65.17549174037724,Drawdown Cycle 2
776,-65.32574013490044,Drawdown Cycle 2
777,-70.98751968980976,Drawdown Cycle 2
778,-68.62555030493962,Drawdown Cycle 2
779,-69.14091845389557,Drawdown Cycle 2
780,-68.73056262369239,Drawdown Cycle 2
781,-69.39052465770024,Drawdown Cycle 2
782,-66.10929359020963,Drawdown Cycle 2
783,-66.79914374570863,Drawdown Cycle 2
784,-69.22654388303245,Drawdown Cycle 2
785,-68.85415404499375,Drawdown Cycle 2
786,-67.46476028918778,Drawdown Cycle 2
787,-68.41875681570339,Drawdown Cycle 2
788,-68.38240639767356,Drawdown Cycle 2
789,-68.09483420170443,Drawdown Cycle 2
790,-69.434145159336,Drawdown Cycle 2
791,-69.497960337655,Drawdown Cycle 2
792,-69.58197019265722,Drawdown Cycle 2
793,-70.47376711498849,Drawdown Cycle 2
794,-69.99717274526435,Drawdown Cycle 2
795,-69.87762025929965,Drawdown Cycle 2
796,-70.19427278969263,Drawdown Cycle 2
797,-68.49953552243629,Drawdown Cycle 2
798,-68.77579869946283,Drawdown Cycle 2
799,-69.80895835857667,Drawdown Cycle 2
800,-69.94951330829193,Drawdown Cycle 2
801,-70.07229694252595,Drawdown Cycle 2
802,-69.76372228280626,Drawdown Cycle 2
803,-69.20958035461852,Drawdown Cycle 2
804,-69.46645664202916,Drawdown Cycle 2
805,-69.06660204370128,Drawdown Cycle 2
806,-68.25396825396825,Drawdown Cycle 2
807,-67.0180540409548,Drawdown Cycle 2
808,-67.69659517751121,Drawdown Cycle 2
809,-67.1012561088897,Drawdown Cycle 2
810,-66.48653015065229,Drawdown Cycle 2
811,-65.95177511208045,Drawdown Cycle 2
812,-66.08505997818975,Drawdown Cycle 2
813,-64.56238135627449,Drawdown Cycle 2
814,-64.41778747122258,Drawdown Cycle 2
815,-64.43555878670382,Drawdown Cycle 2
816,-65.95985298275376,Drawdown Cycle 2
817,-65.55919059735854,Drawdown Cycle 2
818,-65.67874308332324,Drawdown Cycle 2
819,-64.82168100488711,Drawdown Cycle 2
820,-64.91780766589928,Drawdown Cycle 2
821,-64.90569085988933,Drawdown Cycle 2
822,-64.53895553132195,Drawdown Cycle 2
823,-64.87580273839816,Drawdown Cycle 2
824,-65.90411567510805,Drawdown Cycle 2
825,-66.02770709640939,Drawdown Cycle 2
826,-66.9760491134537,Drawdown Cycle 2
827,-67.90177309261279,Drawdown Cycle 2
828,-67.38559715658951,Drawdown Cycle 2
829,-66.66262773133002,Drawdown Cycle 2
830,-66.77167898541944,Drawdown Cycle 2
831,-66.6343551839735,Drawdown Cycle 2
832,-66.35486085867765,Drawdown Cycle 2
833,-66.03497718001535,Drawdown Cycle 2
834,-66.87992245244155,Drawdown Cycle 2
835,-66.72967405791833,Drawdown Cycle 2
836,-66.4033280827174,Drawdown Cycle 2
837,-66.43644735247788,Drawdown Cycle 2
838,-66.29266125449331,Drawdown Cycle 2
839,-66.17391655559595,Drawdown Cycle 2
840,-67.05359667191728,Drawdown Cycle 2
841,-66.9873581323963,Drawdown Cycle 2
842,-66.77975685609275,Drawdown Cycle 2
843,-66.728866270851,Drawdown Cycle 2
844,-66.2587341976655,Drawdown Cycle 2
845,-66.22480714083767,Drawdown Cycle 2
846,-66.45260309382446,Drawdown Cycle 2
847,-66.39605799911143,Drawdown Cycle 2
848,-66.33870511733107,Drawdown Cycle 2
849,-65.47841189062564,Drawdown Cycle 2
850,-65.74498162284421,Drawdown Cycle 2
851,-66.39605799911143,Drawdown Cycle 2
852,-66.6287006745022,Drawdown Cycle 2
853,-66.39444242497679,Drawdown Cycle 2
854,-66.24257845631891,Drawdown Cycle 2
855,-66.04870956015993,Drawdown Cycle 2
856,-66.02447594814006,Drawdown Cycle 2
857,-66.03578496708268,Drawdown Cycle 2
858,-65.77002302193142,Drawdown Cycle 2
859,-65.86534189587626,Drawdown Cycle 2
860,-65.8887677208288,Drawdown Cycle 2
861,-66.19411123227917,Drawdown Cycle 2
862,-66.19653459348116,Drawdown Cycle 2
863,-65.96631527929237,Drawdown Cycle 2
864,-65.77083080899875,Drawdown Cycle 2
865,-65.54061149480997,Drawdown Cycle 2
866,-65.68924431519851,Drawdown Cycle 2
867,-65.58746314471506,Drawdown Cycle 2
868,-65.14560361888606,Drawdown Cycle 2
869,-65.10036754311564,Drawdown Cycle 2
870,-65.3855163778828,Drawdown Cycle 2
871,-65.26273274364878,Drawdown Cycle 2
872,-64.63831334060342,Drawdown Cycle 2
873,-64.14637101660003,Drawdown Cycle 2
874,-63.4670220929763,Drawdown Cycle 2
875,-63.827295125005044,Drawdown Cycle 2
876,-63.351508542348235,Drawdown Cycle 2
877,-62.597843208530236,Drawdown Cycle 2
878,-62.69881659194636,Drawdown Cycle 2
879,-62.18425623005777,Drawdown Cycle 2
880,-64.06559230986713,Drawdown Cycle 2
881,-63.61242376509553,Drawdown Cycle 2
882,-63.219839250373596,Drawdown Cycle 2
883,-63.92422957308453,Drawdown Cycle 2
884,-63.55991760571913,Drawdown Cycle 2
885,-64.15606446140798,Drawdown Cycle 2
886,-63.61807827456683,Drawdown Cycle 2
887,-63.86122218183288,Drawdown Cycle 2
888,-63.778827900965304,Drawdown Cycle 2
889,-62.746476028918785,Drawdown Cycle 2
890,-62.825639161517024,Drawdown Cycle 2
891,-62.852296134738886,Drawdown Cycle 2
892,-62.71578012036028,Drawdown Cycle 2
893,-63.593036875479626,Drawdown Cycle 2
894,-63.46540651884164,Drawdown Cycle 2
895,-63.24488064946081,Drawdown Cycle 2
896,-63.184296619411114,Drawdown Cycle 2
897,-63.18106547114181,Drawdown Cycle 2
898,-63.01223797407004,Drawdown Cycle 2
899,-63.406438062926604,Drawdown Cycle 2
900,-63.38785896037804,Drawdown Cycle 2
901,-63.36524092249283,Drawdown Cycle 2
902,-64.89761298921604,Drawdown Cycle 2
903,-64.33054646795104,Drawdown Cycle 2
904,-64.39193828506806,Drawdown Cycle 2
905,-64.66093137848863,Drawdown Cycle 2
906,-64.17383577688922,Drawdown Cycle 2
907,-64.05105214265521,Drawdown Cycle 2
908,-63.7230905933196,Drawdown Cycle 2
909,-63.33050607859768,Drawdown Cycle 2
910,-61.87164263500142,Drawdown Cycle 2
911,-57.50878468435721,Drawdown Cycle 2
912,-57.106506724827334,Drawdown Cycle 2
913,-56.95383496910215,Drawdown Cycle 2
914,-57.131548123914534,Drawdown Cycle 2
915,-56.638798012843814,Drawdown Cycle 2
916,-56.47724059937801,Drawdown Cycle 2
917,-53.88585968738641,Drawdown Cycle 2
918,-53.7243022739206,Drawdown Cycle 2
919,-53.63140676117776,Drawdown Cycle 2
920,-52.71699180096127,Drawdown Cycle 2
921,-53.40037965992165,Drawdown Cycle 2
922,-52.90278282644696,Drawdown Cycle 2
923,-53.51023870107841,Drawdown Cycle 2
924,-53.141080011309015,Drawdown Cycle 2
925,-50.36067692556243,Drawdown Cycle 2
926,-45.71670907548771,Drawdown Cycle 2
927,-42.9807342784442,Drawdown Cycle 2
928,-44.70697524132638,Drawdown Cycle 2
929,-43.698049194232404,Drawdown Cycle 2
930,-37.840785169029445,Drawdown Cycle 2
931,-39.58156629912355,Drawdown Cycle 2
932,-38.802051779151014,Drawdown Cycle 2
933,-38.01849832384184,Drawdown Cycle 2
934,-39.908720061391826,Drawdown Cycle 2
935,-45.99135667837958,Drawdown Cycle 2
936,-51.06022052586938,Drawdown Cycle 2
937,-49.44949311361525,Drawdown Cycle 2
938,-46.24177066925159,Drawdown Cycle 2
939,-46.02770709640939,Drawdown Cycle 2
940,-48.34928712791309,Drawdown Cycle 2
941,-46.909002786865386,Drawdown Cycle 2
942,-47.645704592269475,Drawdown Cycle 2
943,-48.329900238297185,Drawdown Cycle 2
944,-45.723979159093666,Drawdown Cycle 2
945,-45.360474978795594,Drawdown Cycle 2
946,-43.2586130296054,Drawdown Cycle 2
947,-46.76036996647683,Drawdown Cycle 2
948,-45.1270245163375,Drawdown Cycle 2
949,-45.98570216890828,Drawdown Cycle 2
950,-45.36209055293025,Drawdown Cycle 2
951,-48.331515812431846,Drawdown Cycle 2
952,-46.20703582535645,Drawdown Cycle 2
953,-47.28058483783675,Drawdown Cycle 2
954,-47.468799224524425,Drawdown Cycle 2
955,-47.455874631447145,Drawdown Cycle 2
956,-46.18037885213459,Drawdown Cycle 2
957,-47.11660406316896,Drawdown Cycle 2
958,-46.6311240357042,Drawdown Cycle 2
959,-46.23126943737631,Drawdown Cycle 2
960,-46.32901167252312,Drawdown Cycle 2
961,-45.03412900359465,Drawdown Cycle 2
962,-45.55838281029121,Drawdown Cycle 2
963,-45.6052344601963,Drawdown Cycle 2
964,-46.18845672280787,Drawdown Cycle 2
965,-46.21915263136638,Drawdown Cycle 2
966,-47.3710569893776,Drawdown Cycle 2
967,-46.949392140231836,Drawdown Cycle 2
968,-46.488145724786946,Drawdown Cycle 2
969,-47.075406922735176,Drawdown Cycle 2
970,-47.3516700997617,Drawdown Cycle 2
971,-46.98089583585767,Drawdown Cycle 2
972,-47.01078395734884,Drawdown Cycle 2
973,-46.95989337210711,Drawdown Cycle 2
974,-47.064905690859895,Drawdown Cycle 2
975,-49.57631568318591,Drawdown Cycle 2
976,-51.11595783351509,Drawdown Cycle 2
977,-56.586291853467415,Drawdown Cycle 2
978,-53.9440203562341,Drawdown Cycle 2
979,-52.92055414192818,Drawdown Cycle 2
980,-53.42057433660487,Drawdown Cycle 2
981,-52.30178924835413,Drawdown Cycle 2
982,-51.99725352397109,Drawdown Cycle 2
983,-52.133769538349696,Drawdown Cycle 2
984,-52.70325942081667,Drawdown Cycle 2
985,-52.1281150288784,Drawdown Cycle 2
986,-52.560281109899435,Drawdown Cycle 2
987,-52.526354053071614,Drawdown Cycle 2
988,-52.708913930287984,Drawdown Cycle 2
989,-53.83496910214467,Drawdown Cycle 2
990,-54.19766549537541,Drawdown Cycle 2
991,-53.32363988852538,Drawdown Cycle 2
992,-53.684720707621466,Drawdown Cycle 2
993,-53.649178076659,Drawdown Cycle 2
994,-53.69037521709278,Drawdown Cycle 2
995,-53.10634516741387,Drawdown Cycle 2
996,-53.144311159578336,Drawdown Cycle 2
997,-52.74607213538511,Drawdown Cycle 2
998,-52.98760046851649,Drawdown Cycle 2
999,-53.2016640413587,Drawdown Cycle 2
1000,-53.46823377357729,Drawdown Cycle 2
1001,-53.23720667232118,Drawdown Cycle 2
1002,-53.97310069065795,Drawdown Cycle 2
1003,-53.59990306555192,Drawdown Cycle 2
1004,-53.68310513348682,Drawdown Cycle 2
1005,-53.41007310472959,Drawdown Cycle 2
1006,-53.649178076659,Drawdown Cycle 2
1007,-53.798618684114864,Drawdown Cycle 2
1008,-53.52639444242497,Drawdown Cycle 2
1009,-51.594975564441214,Drawdown Cycle 2
1010,-50.86554384264308,Drawdown Cycle 2
1011,-51.02144674663758,Drawdown Cycle 2
1012,-50.59170402681854,Drawdown Cycle 2
1013,-50.245163374934364,Drawdown Cycle 2
1014,-49.30247586736136,Drawdown Cycle 2
1015,-49.6732501312654,Drawdown Cycle 2
1016,-49.649824306312865,Drawdown Cycle 2
1017,-50.96247829072258,Drawdown Cycle 2
1018,-50.84938810129649,Drawdown Cycle 2
1019,-50.74599135667839,Drawdown Cycle 2
1020,-50.71933438345653,Drawdown Cycle 2
1021,-50.9632860777899,Drawdown Cycle 2
1022,-50.93662910456804,Drawdown Cycle 2
1023,-51.0246778949069,Drawdown Cycle 2
1024,-50.71771880932185,Drawdown Cycle 2
1025,-50.81626883153601,Drawdown Cycle 2
1026,-51.353447231309836,Drawdown Cycle 2
1027,-51.78157437699422,Drawdown Cycle 2
1028,-51.90597358536291,Drawdown Cycle 2
1029,-51.33406034169392,Drawdown Cycle 2
1030,-51.36475625025243,Drawdown Cycle 2
1031,-51.52065915424695,Drawdown Cycle 2
1032,-50.93501353043338,Drawdown Cycle 2
1033,-51.10141766630316,Drawdown Cycle 2
1034,-51.16523284462215,Drawdown Cycle 2
1035,-51.052142655196086,Drawdown Cycle 2
1036,-50.75164586614969,Drawdown Cycle 2
1037,-50.38087160224565,Drawdown Cycle 2
1038,-50.660365927541505,Drawdown Cycle 2
1039,-50.47780605032515,Drawdown Cycle 2
1040,-50.73629791187043,Drawdown Cycle 2
1041,-50.54485237691344,Drawdown Cycle 2
1042,-50.54485237691344,Drawdown Cycle 2
1043,-50.13934326911426,Drawdown Cycle 2
1044,-50.06664243305465,Drawdown Cycle 2
1045,-50.26131911628096,Drawdown Cycle 2
1046,-50.09572276747849,Drawdown Cycle 2
1047,-48.21196332646714,Drawdown Cycle 2
1048,-48.683710973787306,Drawdown Cycle 2
1049,-48.71844581768245,Drawdown Cycle 2
1050,-48.427642473443996,Drawdown Cycle 2
1051,-48.503574457772935,Drawdown Cycle 2
1052,-48.226503493679076,Drawdown Cycle 2
1053,-48.394523203683505,Drawdown Cycle 2
1054,-48.64493719455552,Drawdown Cycle 2
1055,-49.14576517629954,Drawdown Cycle 2
1056,-49.19100125206995,Drawdown Cycle 2
1057,-49.00763358778626,Drawdown Cycle 2
1058,-47.00432166081022,Drawdown Cycle 2
1059,-47.333090997213134,Drawdown Cycle 2
1060,-47.49464841067894,Drawdown Cycle 2
1061,-47.24261884567228,Drawdown Cycle 2
1062,-45.52687911466538,Drawdown Cycle 2
1063,-44.612464154448894,Drawdown Cycle 2
1064,-44.36689688598086,Drawdown Cycle 2
1065,-42.3579304495335,Drawdown Cycle 2
1066,-43.580920069469684,Drawdown Cycle 2
1067,-43.641504099519366,Drawdown Cycle 2
1068,-41.01296498243063,Drawdown Cycle 2
1069,-40.02908033442385,Drawdown Cycle 2
1070,-44.37820590492346,Drawdown Cycle 2
1071,-43.01143018700271,Drawdown Cycle 2
1072,-42.985581000848185,Drawdown Cycle 2
1073,-42.373278403812755,Drawdown Cycle 2
1074,-42.95165394402035,Drawdown Cycle 2
1075,-42.54776041035583,Drawdown Cycle 2
1076,-41.71170079567026,Drawdown Cycle 2
1077,-42.397512015832625,Drawdown Cycle 2
1078,-42.11720990346946,Drawdown Cycle 2
1079,-43.230340482248884,Drawdown Cycle 2
1080,-43.29254008643322,Drawdown Cycle 2
1081,-42.91853467425987,Drawdown Cycle 2
1082,-42.50010097338341,Drawdown Cycle 2
1083,-40.20113897976494,Drawdown Cycle 2
1084,-40.59614685568884,Drawdown Cycle 2
1085,-39.421624459792405,Drawdown Cycle 2
1086,-39.32630558584758,Drawdown Cycle 2
1087,-41.11070721757745,Drawdown Cycle 2
1088,-40.4450906740983,Drawdown Cycle 2
1089,-39.53794579748779,Drawdown Cycle 2
1090,-40.10097338341614,Drawdown Cycle 2
1091,-40.42489599741509,Drawdown Cycle 2
1092,-40.20679348923623,Drawdown Cycle 2
1093,-40.745587463144716,Drawdown Cycle 2
1094,-41.13574861666465,Drawdown Cycle 2
1095,-40.901490367139225,Drawdown Cycle 2
1096,-40.869178884446065,Drawdown Cycle 2
1097,-40.035542630962475,Drawdown Cycle 2
1098,-39.17363383012238,Drawdown Cycle 2
1099,-37.64530069873582,Drawdown Cycle 2
1100,-38.2260996001454,Drawdown Cycle 2
1101,-38.10977826245002,Drawdown Cycle 2
1102,-39.25925925925926,Drawdown Cycle 2
1103,-38.70027060866755,Drawdown Cycle 2
1104,-38.251140999232604,Drawdown Cycle 2
1105,-37.98780241528333,Drawdown Cycle 2
1106,-37.70830808998748,Drawdown Cycle 2
1107,-37.49909123954925,Drawdown Cycle 2
