days_since_ath,drawdown_pct,Cycle
607,-31.40635564570656,Drawdown Cycle 1
608,-30.493576741041238,Drawdown Cycle 1
609,-29.3103448275862,Drawdown Cycle 1
610,-26.60581473968897,Drawdown Cycle 1
611,-23.935091277890464,Drawdown Cycle 1
612,-21.77146720757268,Drawdown Cycle 1
613,-20.047329276538207,Drawdown Cycle 1
614,-19.066937119675444,Drawdown Cycle 1
615,-15.111561866125756,Drawdown Cycle 1
616,-14.063556457065573,Drawdown Cycle 1
617,-7.36984448951995,Drawdown Cycle 1
618,-8.248816768086542,Drawdown Cycle 1
619,-6.896551724137934,Drawdown Cycle 1
620,-8.789722785665987,Drawdown Cycle 1
621,-9.060175794455716,Drawdown Cycle 1
622,-0.642325895875584,Drawdown Cycle 1
623,0.0,Drawdown Cycle 1
624,0.0,Drawdown Cycle 1
625,0.0,Drawdown Cycle 1
626,-2.5935653315824037,Drawdown Cycle 1
627,-2.7905449770190494,Drawdown Cycle 1
628,-0.13131976362442677,Drawdown Cycle 1
629,0.0,Drawdown Cycle 1
630,0.0,Drawdown Cycle 1
631,0.0,Drawdown Cycle 1
0,0.0,Drawdown Cycle 2
1,-0.2332614923414078,Drawdown Cycle 2
2,-15.742046492651818,Drawdown Cycle 2
3,-7.582328889834944,Drawdown Cycle 2
4,-6.7095938766640995,Drawdown Cycle 2
5,0.0,Drawdown Cycle 2
6,-9.449489715259352,Drawdown Cycle 2
7,-28.85875388641992,Drawdown Cycle 2
8,-38.18528342321137,Drawdown Cycle 2
9,-30.949076920374495,Drawdown Cycle 2
10,-21.393314479439297,Drawdown Cycle 2
11,-14.256354406365823,Drawdown Cycle 2
12,-22.984770503609752,Drawdown Cycle 2
13,-23.325545855363693,Drawdown Cycle 2
14,-22.77661648720335,Drawdown Cycle 2
15,-25.092659277345465,Drawdown Cycle 2
16,-24.248625480862117,Drawdown Cycle 2
17,-40.38275746983084,Drawdown Cycle 2
18,-40.139471973862186,Drawdown Cycle 2
19,-54.31853712519102,Drawdown Cycle 2
20,-39.95064027121501,Drawdown Cycle 2
21,-46.44732912926628,Drawdown Cycle 2
22,-47.52235240387148,Drawdown Cycle 2
23,-46.02487308753008,Drawdown Cycle 2
24,-42.041841592158654,Drawdown Cycle 2
25,-42.95174691282123,Drawdown Cycle 2
26,-40.40734950552442,Drawdown Cycle 2
27,-34.30676807953766,Drawdown Cycle 2
28,-36.868731226615616,Drawdown Cycle 2
29,-36.95480335154314,Drawdown Cycle 2
30,-36.05280261378208,Drawdown Cycle 2
31,-35.31416325598552,Drawdown Cycle 2
32,-35.712905549017194,Drawdown Cycle 2
33,-33.73236838869469,Drawdown Cycle 2
34,-31.15635264979184,Drawdown Cycle 2
35,-29.000158091658022,Drawdown Cycle 2
36,-27.212844068927954,Drawdown Cycle 2
37,-20.74777354248274,Drawdown Cycle 2
38,-20.250663106676736,Drawdown Cycle 2
39,-28.777073196437662,Drawdown Cycle 2
40,-27.893516485446778,Drawdown Cycle 2
41,-27.3595179961004,Drawdown Cycle 2
42,-25.566934251435992,Drawdown Cycle 2
43,-22.142493281104525,Drawdown Cycle 2
44,-25.868186688682393,Drawdown Cycle 2
45,-27.36566600502379,Drawdown Cycle 2
46,-28.371304607493542,Drawdown Cycle 2
47,-26.158021395071053,Drawdown Cycle 2
48,-28.283475908587885,Drawdown Cycle 2
49,-30.265769642888507,Drawdown Cycle 2
50,-28.93077341952256,Drawdown Cycle 2
51,-26.088636722935586,Drawdown Cycle 2
52,-27.13731138786909,Drawdown Cycle 2
53,-27.586116039276988,Drawdown Cycle 2
54,-28.024381246816212,Drawdown Cycle 2
55,-28.88598078308067,Drawdown Cycle 2
56,-31.42686504242126,Drawdown Cycle 2
57,-29.513077693267054,Drawdown Cycle 2
58,-28.56277117110787,Drawdown Cycle 2
59,-34.69936236364594,Drawdown Cycle 2
60,-30.88671854415148,Drawdown Cycle 2
61,-30.285970243636807,Drawdown Cycle 2
62,-29.87668850673646,Drawdown Cycle 2
63,-29.473554778759503,Drawdown Cycle 2
64,-28.667287322805603,Drawdown Cycle 2
65,-28.41961039189165,Drawdown Cycle 2
66,-29.142440583885186,Drawdown Cycle 2
67,-29.71859684870628,Drawdown Cycle 2
68,-31.45936166101635,Drawdown Cycle 2
69,-32.93312722865323,Drawdown Cycle 2
70,-37.6328409070948,Drawdown Cycle 2
71,-40.23344868169122,Drawdown Cycle 2
72,-39.68188445256372,Drawdown Cycle 2
73,-39.5123750636758,Drawdown Cycle 2
74,-40.539970840871966,Drawdown Cycle 2
75,-42.770819793075574,Drawdown Cycle 2
76,-45.963392998296115,Drawdown Cycle 2
77,-41.13105798450702,Drawdown Cycle 2
78,-42.399304396704665,Drawdown Cycle 2
79,-45.167664986210895,Drawdown Cycle 2
80,-44.6055613132147,Drawdown Cycle 2
81,-44.9410669430343,Drawdown Cycle 2
82,-45.15800382933127,Drawdown Cycle 2
83,-50.50764987967469,Drawdown Cycle 2
84,-49.51342900806267,Drawdown Cycle 2
85,-46.83289711746209,Drawdown Cycle 2
86,-46.81972281262625,Drawdown Cycle 2
87,-52.08417502503118,Drawdown Cycle 2
88,-52.58567689578246,Drawdown Cycle 2
89,-48.590349382564234,Drawdown Cycle 2
90,-48.48319836989935,Drawdown Cycle 2
91,-51.913787349154205,Drawdown Cycle 2
92,-50.19146656361433,Drawdown Cycle 2
93,-51.32621335347538,Drawdown Cycle 2
94,-40.59442463419347,Drawdown Cycle 2
95,-40.78501291081873,Drawdown Cycle 2
96,-41.09329164397758,Drawdown Cycle 2
97,-41.24260043211719,Drawdown Cycle 2
98,-44.598535017302254,Drawdown Cycle 2
99,-45.50053575506332,Drawdown Cycle 2
100,-43.789632700381176,Drawdown Cycle 2
101,-44.83479421735845,Drawdown Cycle 2
102,-44.16729610567548,Drawdown Cycle 2
103,-44.23316762985472,Drawdown Cycle 2
104,-43.57006095311704,Drawdown Cycle 2
105,-44.71359061286866,Drawdown Cycle 2
106,-44.23668077781095,Drawdown Cycle 2
107,-44.23053276888756,Drawdown Cycle 2
108,-45.33629608810975,Drawdown Cycle 2
109,-46.332273533699876,Drawdown Cycle 2
110,-46.31558608090779,Drawdown Cycle 2
111,-48.56751392084877,Drawdown Cycle 2
112,-49.85596093379473,Drawdown Cycle 2
113,-50.488327565915434,Drawdown Cycle 2
114,-50.686820425442214,Drawdown Cycle 2
115,-48.67290835953556,Drawdown Cycle 2
116,-48.753710762528755,Drawdown Cycle 2
117,-48.89072353282159,Drawdown Cycle 2
118,-58.243601679284716,Drawdown Cycle 2
119,-56.0531539285777,Drawdown Cycle 2
120,-56.78915842540708,Drawdown Cycle 2
121,-59.51799610040575,Drawdown Cycle 2
122,-60.016863110189874,Drawdown Cycle 2
123,-57.912487484410406,Drawdown Cycle 2
124,-61.424757153647526,Drawdown Cycle 2
125,-60.39276994150609,Drawdown Cycle 2
126,-60.32514184334873,Drawdown Cycle 2
127,-59.31335523195559,Drawdown Cycle 2
128,-59.821005111630264,Drawdown Cycle 2
129,-60.56052275641588,Drawdown Cycle 2
130,-60.18900736004497,Drawdown Cycle 2
131,-61.185863092624146,Drawdown Cycle 2
132,-67.4805459431924,Drawdown Cycle 2
133,-62.81245059635686,Drawdown Cycle 2
134,-62.837920919039504,Drawdown Cycle 2
135,-63.42988634966362,Drawdown Cycle 2
136,-59.61460766920199,Drawdown Cycle 2
137,-54.056807602452174,Drawdown Cycle 2
138,-53.61502924695674,Drawdown Cycle 2
139,-56.2086107256407,Drawdown Cycle 2
140,-57.623531065010795,Drawdown Cycle 2
141,-55.7519014913313,Drawdown Cycle 2
142,-55.950394350858076,Drawdown Cycle 2
143,-56.379876688506734,Drawdown Cycle 2
144,-57.02893077341953,Drawdown Cycle 2
145,-57.003460450736874,Drawdown Cycle 2
146,-55.88188796571168,Drawdown Cycle 2
147,-59.010346220731094,Drawdown Cycle 2
148,-59.46881202901859,Drawdown Cycle 2
149,-61.36415535140263,Drawdown Cycle 2
150,-61.354494194523,Drawdown Cycle 2
151,-60.647473168332475,Drawdown Cycle 2
152,-60.57808849619701,Drawdown Cycle 2
153,-59.585624198563124,Drawdown Cycle 2
154,-60.398917950429485,Drawdown Cycle 2
155,-61.36766849935884,Drawdown Cycle 2
156,-61.57494422877618,Drawdown Cycle 2
157,-62.12211702295842,Drawdown Cycle 2
158,-62.27757382002142,Drawdown Cycle 2
159,-61.0251365736268,Drawdown Cycle 2
160,-61.4432011804177,Drawdown Cycle 2
161,-60.24785258831176,Drawdown Cycle 2
162,-60.021254545135164,Drawdown Cycle 2
163,-61.50468126965167,Drawdown Cycle 2
164,-61.13843559521508,Drawdown Cycle 2
165,-61.45637548525356,Drawdown Cycle 2
166,-60.81698255722039,Drawdown Cycle 2
167,-60.78185107765813,Drawdown Cycle 2
168,-60.740571589172475,Drawdown Cycle 2
169,-60.412970542254385,Drawdown Cycle 2
170,-60.75023274605209,Drawdown Cycle 2
171,-60.673821778004175,Drawdown Cycle 2
172,-57.068453687927054,Drawdown Cycle 2
173,-56.67234625586257,Drawdown Cycle 2
174,-53.61239438598957,Drawdown Cycle 2
175,-54.06032075040841,Drawdown Cycle 2
176,-53.71427567672013,Drawdown Cycle 2
177,-49.754079643064166,Drawdown Cycle 2
178,-48.63075058406084,Drawdown Cycle 2
179,-49.700504136731716,Drawdown Cycle 2
180,-48.999631119464595,Drawdown Cycle 2
181,-49.70753043264416,Drawdown Cycle 2
182,-45.48911802420559,Drawdown Cycle 2
183,-44.98234643151996,Drawdown Cycle 2
184,-44.889248010679964,Drawdown Cycle 2
185,-41.72741485007641,Drawdown Cycle 2
186,-41.12666654956173,Drawdown Cycle 2
187,-43.505946002915906,Drawdown Cycle 2
188,-41.824904705861684,Drawdown Cycle 2
189,-42.97897380948198,Drawdown Cycle 2
190,-42.38876495283598,Drawdown Cycle 2
191,-42.32289342865674,Drawdown Cycle 2
192,-43.014983576033295,Drawdown Cycle 2
193,-43.040453898715946,Drawdown Cycle 2
194,-45.315217200372395,Drawdown Cycle 2
195,-49.77603681779057,Drawdown Cycle 2
196,-48.09323894675824,Drawdown Cycle 2
197,-50.26348609671696,Drawdown Cycle 2
198,-48.682569516415185,Drawdown Cycle 2
199,-48.263626622635215,Drawdown Cycle 2
200,-46.71081522598324,Drawdown Cycle 2
201,-46.60278592632928,Drawdown Cycle 2
202,-47.942173584640514,Drawdown Cycle 2
203,-47.9202164099141,Drawdown Cycle 2
204,-48.03263714451334,Drawdown Cycle 2
205,-47.30892866553075,Drawdown Cycle 2
206,-48.29875810219747,Drawdown Cycle 2
207,-49.6038925679355,Drawdown Cycle 2
208,-50.78694514219466,Drawdown Cycle 2
209,-49.292978973809475,Drawdown Cycle 2
210,-47.3159549614432,Drawdown Cycle 2
211,-48.111682973528424,Drawdown Cycle 2
212,-47.30278065660735,Drawdown Cycle 2
213,-44.13304291310228,Drawdown Cycle 2
214,-43.388255546382325,Drawdown Cycle 2
215,-42.90695427637935,Drawdown Cycle 2
216,-43.1361871805231,Drawdown Cycle 2
217,-44.75574838834338,Drawdown Cycle 2
218,-44.60819617418188,Drawdown Cycle 2
219,-44.50631488345132,Drawdown Cycle 2
220,-45.20543132674032,Drawdown Cycle 2
221,-45.15361239438599,Drawdown Cycle 2
222,-45.47243057141351,Drawdown Cycle 2
223,-45.828136801981415,Drawdown Cycle 2
224,-44.34295350348679,Drawdown Cycle 2
225,-44.12513833020078,Drawdown Cycle 2
226,-44.7267649177045,Drawdown Cycle 2
227,-45.554989548384825,Drawdown Cycle 2
228,-45.210701048674665,Drawdown Cycle 2
229,-45.81584078413462,Drawdown Cycle 2
230,-45.012208189147884,Drawdown Cycle 2
231,-44.50543659646225,Drawdown Cycle 2
232,-44.72852149168263,Drawdown Cycle 2
233,-44.932284073143734,Drawdown Cycle 2
234,-45.34947039294559,Drawdown Cycle 2
235,-45.54620667849426,Drawdown Cycle 2
236,-45.535667234625585,Drawdown Cycle 2
237,-46.954100721951896,Drawdown Cycle 2
238,-47.07618261343076,Drawdown Cycle 2
239,-47.73577614221222,Drawdown Cycle 2
240,-48.027367422579005,Drawdown Cycle 2
241,-48.183702506631064,Drawdown Cycle 2
242,-48.67466493351367,Drawdown Cycle 2
243,-50.6306100581426,Drawdown Cycle 2
244,-48.881062375941966,Drawdown Cycle 2
245,-47.4046619473379,Drawdown Cycle 2
246,-48.116952695462764,Drawdown Cycle 2
247,-48.643046601907635,Drawdown Cycle 2
248,-48.33564615573784,Drawdown Cycle 2
249,-49.0338843120378,Drawdown Cycle 2
250,-48.88281894992007,Drawdown Cycle 2
251,-48.589471095575185,Drawdown Cycle 2
252,-48.31281069402238,Drawdown Cycle 2
253,-48.29963638918653,Drawdown Cycle 2
254,-48.199511672434085,Drawdown Cycle 2
255,-49.67064237910379,Drawdown Cycle 2
256,-50.07641096804791,Drawdown Cycle 2
257,-51.695972175868185,Drawdown Cycle 2
258,-55.590296685344896,Drawdown Cycle 2
259,-55.94775948989091,Drawdown Cycle 2
260,-53.957561172688784,Drawdown Cycle 2
261,-56.16820952414411,Drawdown Cycle 2
262,-58.369196718719806,Drawdown Cycle 2
263,-56.96393753622934,Drawdown Cycle 2
264,-54.574996925995535,Drawdown Cycle 2
265,-54.3229285601363,Drawdown Cycle 2
266,-54.66897363382459,Drawdown Cycle 2
267,-56.35177150485693,Drawdown Cycle 2
268,-55.36282035517925,Drawdown Cycle 2
269,-55.81074671959809,Drawdown Cycle 2
270,-54.98954838483022,Drawdown Cycle 2
271,-55.120413146199645,Drawdown Cycle 2
272,-55.5235468741766,Drawdown Cycle 2
273,-55.30748827486869,Drawdown Cycle 2
274,-55.99782184826714,Drawdown Cycle 2
275,-57.977480721600585,Drawdown Cycle 2
276,-58.264680567022076,Drawdown Cycle 2
277,-58.3551441268949,Drawdown Cycle 2
278,-58.240088531328496,Drawdown Cycle 2
279,-57.11851604630329,Drawdown Cycle 2
280,-58.05916141158285,Drawdown Cycle 2
281,-57.87999086581531,Drawdown Cycle 2
282,-58.108345482970016,Drawdown Cycle 2
283,-58.91022150397865,Drawdown Cycle 2
284,-58.37446644065414,Drawdown Cycle 2
285,-58.09077974318888,Drawdown Cycle 2
286,-58.03896081083455,Drawdown Cycle 2
287,-58.38851903247906,Drawdown Cycle 2
288,-58.05037854169228,Drawdown Cycle 2
289,-58.23921024433943,Drawdown Cycle 2
290,-58.683623460802046,Drawdown Cycle 2
291,-59.298424353141634,Drawdown Cycle 2
292,-60.24609601433364,Drawdown Cycle 2
293,-62.56828681339914,Drawdown Cycle 2
294,-65.31556851516801,Drawdown Cycle 2
295,-63.79876688506736,Drawdown Cycle 2
296,-64.84919812397898,Drawdown Cycle 2
297,-64.87203358569447,Drawdown Cycle 2
298,-61.3948953960196,Drawdown Cycle 2
299,-62.79488485657574,Drawdown Cycle 2
300,-64.06840099070772,Drawdown Cycle 2
301,-64.43376837815524,Drawdown Cycle 2
302,-64.79474433065748,Drawdown Cycle 2
303,-67.04403730963129,Drawdown Cycle 2
304,-67.27502678775316,Drawdown Cycle 2
305,-65.72836340002459,Drawdown Cycle 2
306,-66.33965114440794,Drawdown Cycle 2
307,-67.00627096910185,Drawdown Cycle 2
308,-68.55908236575384,Drawdown Cycle 2
309,-71.12192379982083,Drawdown Cycle 2
310,-71.56194558133815,Drawdown Cycle 2
311,-71.15969014035026,Drawdown Cycle 2
312,-70.75392155140614,Drawdown Cycle 2
313,-68.77250610409457,Drawdown Cycle 2
314,-68.34829348838026,Drawdown Cycle 2
315,-68.33687575752252,Drawdown Cycle 2
316,-68.15243548982065,Drawdown Cycle 2
317,-66.76210718614415,Drawdown Cycle 2
318,-65.66337016283441,Drawdown Cycle 2
319,-64.57253772242618,Drawdown Cycle 2
320,-65.28307189657292,Drawdown Cycle 2
321,-66.2799276291521,Drawdown Cycle 2
322,-66.33438142247361,Drawdown Cycle 2
323,-65.60364664757856,Drawdown Cycle 2
324,-65.86801103128458,Drawdown Cycle 2
325,-66.47051590577738,Drawdown Cycle 2
326,-66.138523423914,Drawdown Cycle 2
327,-66.387078641817,Drawdown Cycle 2
328,-68.63198018584553,Drawdown Cycle 2
329,-68.51604630329005,Drawdown Cycle 2
330,-69.52344147973793,Drawdown Cycle 2
331,-68.92532804019041,Drawdown Cycle 2
332,-69.13260376960775,Drawdown Cycle 2
333,-68.73913119851042,Drawdown Cycle 2
334,-70.60549105025558,Drawdown Cycle 2
335,-69.60424388273113,Drawdown Cycle 2
336,-70.33322208364805,Drawdown Cycle 2
337,-71.55755414639287,Drawdown Cycle 2
338,-71.47148202146533,Drawdown Cycle 2
339,-71.4117585062095,Drawdown Cycle 2
340,-71.18955189797818,Drawdown Cycle 2
341,-70.25768940258918,Drawdown Cycle 2
342,-69.26259024398811,Drawdown Cycle 2
343,-69.93711465158354,Drawdown Cycle 2
344,-69.63147077939186,Drawdown Cycle 2
345,-67.8643573574101,Drawdown Cycle 2
346,-67.79848583323087,Drawdown Cycle 2
347,-67.65532505401465,Drawdown Cycle 2
348,-62.937167348802895,Drawdown Cycle 2
349,-63.34644908570324,Drawdown Cycle 2
350,-65.0450561225386,Drawdown Cycle 2
351,-66.88858051256828,Drawdown Cycle 2
352,-65.76876460152118,Drawdown Cycle 2
353,-65.92246482460608,Drawdown Cycle 2
354,-67.08882994607318,Drawdown Cycle 2
355,-66.76825519506754,Drawdown Cycle 2
356,-68.70136485798099,Drawdown Cycle 2
357,-69.18793584991832,Drawdown Cycle 2
358,-68.949920075884,Drawdown Cycle 2
359,-67.75632805775615,Drawdown Cycle 2
360,-66.80602153559697,Drawdown Cycle 2
361,-66.99397495125507,Drawdown Cycle 2
362,-67.84591333063992,Drawdown Cycle 2
363,-67.53587802350296,Drawdown Cycle 2
364,-66.89824166944791,Drawdown Cycle 2
365,-66.92810342707583,Drawdown Cycle 2
366,-66.88155421665584,Drawdown Cycle 2
367,-66.83412671924678,Drawdown Cycle 2
368,-66.69623566196489,Drawdown Cycle 2
369,-67.05545504048902,Drawdown Cycle 2
370,-67.73788403098597,Drawdown Cycle 2
371,-67.06950763231394,Drawdown Cycle 2
372,-67.0580899014562,Drawdown Cycle 2
373,-66.9430343058898,Drawdown Cycle 2
374,-68.12345201918178,Drawdown Cycle 2
375,-69.11328145584851,Drawdown Cycle 2
376,-69.51026717490207,Drawdown Cycle 2
377,-69.34690579493756,Drawdown Cycle 2
378,-69.06585395843946,Drawdown Cycle 2
379,-69.17124839712625,Drawdown Cycle 2
380,-68.55908236575384,Drawdown Cycle 2
381,-69.50675402694584,Drawdown Cycle 2
382,-70.96822357673594,Drawdown Cycle 2
383,-71.79381334644908,Drawdown Cycle 2
384,-72.62379455110752,Drawdown Cycle 2
385,-72.02041138962568,Drawdown Cycle 2
386,-70.8900560347099,Drawdown Cycle 2
387,-71.76043844086493,Drawdown Cycle 2
388,-70.86107256407104,Drawdown Cycle 2
389,-70.4394948093239,Drawdown Cycle 2
390,-71.63396511444078,Drawdown Cycle 2
391,-71.94575699555587,Drawdown Cycle 2
392,-71.02179908306839,Drawdown Cycle 2
393,-72.21890424915244,Drawdown Cycle 2
394,-72.14337156809358,Drawdown Cycle 2
395,-72.50171265962865,Drawdown Cycle 2
396,-72.60886367229355,Drawdown Cycle 2
397,-71.80874422526304,Drawdown Cycle 2
398,-72.38753535105131,Drawdown Cycle 2
399,-72.24700943280227,Drawdown Cycle 2
400,-74.65878550475153,Drawdown Cycle 2
401,-76.81234520191818,Drawdown Cycle 2
402,-75.68901614291485,Drawdown Cycle 2
403,-75.3201356075111,Drawdown Cycle 2
404,-73.65139032830368,Drawdown Cycle 2
405,-74.61838430325494,Drawdown Cycle 2
406,-74.61838430325494,Drawdown Cycle 2
407,-74.61838430325494,Drawdown Cycle 2
408,-74.61838430325494,Drawdown Cycle 2
409,-74.61838430325494,Drawdown Cycle 2
410,-77.16453828452985,Drawdown Cycle 2
411,-89.46055613132147,Drawdown Cycle 2
412,-81.38822041490276,Drawdown Cycle 2
413,-82.48168771627817,Drawdown Cycle 2
414,-83.83951940135958,Drawdown Cycle 2
415,-83.83951940135958,Drawdown Cycle 2
416,-80.19375010978587,Drawdown Cycle 2
417,-81.73163062762387,Drawdown Cycle 2
418,-80.19375010978587,Drawdown Cycle 2
419,-79.65096875054894,Drawdown Cycle 2
420,-79.4252489943614,Drawdown Cycle 2
421,-78.2571272989162,Drawdown Cycle 2
422,-77.79514834267245,Drawdown Cycle 2
423,-76.08775843594653,Drawdown Cycle 2
424,-76.9089567707144,Drawdown Cycle 2
425,-79.34795973932442,Drawdown Cycle 2
426,-79.31107168578404,Drawdown Cycle 2
427,-79.7282580055859,Drawdown Cycle 2
428,-79.95573433575154,Drawdown Cycle 2
429,-80.00228354617155,Drawdown Cycle 2
430,-80.07342479228512,Drawdown Cycle 2
431,-79.89688910748475,Drawdown Cycle 2
432,-80.1103128458255,Drawdown Cycle 2
433,-80.86300479544695,Drawdown Cycle 2
434,-80.38082523845492,Drawdown Cycle 2
435,-79.89337595952854,Drawdown Cycle 2
436,-80.35184176781604,Drawdown Cycle 2
437,-80.57229180206924,Drawdown Cycle 2
438,-80.57053522809113,Drawdown Cycle 2
439,-80.70579142440583,Drawdown Cycle 2
440,-80.5248643046602,Drawdown Cycle 2
441,-79.17054576753499,Drawdown Cycle 2
442,-77.4122152154438,Drawdown Cycle 2
443,-79.49024223155158,Drawdown Cycle 2
444,-79.15912803667726,Drawdown Cycle 2
445,-78.69187935849918,Drawdown Cycle 2
446,-79.36816034007272,Drawdown Cycle 2
447,-78.71910625515993,Drawdown Cycle 2
448,-78.4468372885524,Drawdown Cycle 2
449,-78.42136696586977,Drawdown Cycle 2
450,-79.26276590138593,Drawdown Cycle 2
451,-78.95800031618332,Drawdown Cycle 2
452,-78.92374712361011,Drawdown Cycle 2
453,-79.03792443218747,Drawdown Cycle 2
454,-79.15122345377576,Drawdown Cycle 2
455,-77.68536246904038,Drawdown Cycle 2
456,-77.84169755309244,Drawdown Cycle 2
457,-77.38147517082682,Drawdown Cycle 2
458,-76.02715663370164,Drawdown Cycle 2
459,-75.42201689824168,Drawdown Cycle 2
460,-76.26341583375785,Drawdown Cycle 2
461,-75.59416114809675,Drawdown Cycle 2
462,-76.05526181735144,Drawdown Cycle 2
463,-75.72590419645523,Drawdown Cycle 2
464,-75.77420998085334,Drawdown Cycle 2
465,-74.81336401482548,Drawdown Cycle 2
466,-74.34962848460363,Drawdown Cycle 2
467,-74.06682007412742,Drawdown Cycle 2
468,-74.05276748230251,Drawdown Cycle 2
469,-74.72026559398549,Drawdown Cycle 2
470,-75.02239631822094,Drawdown Cycle 2
471,-74.82829489363945,Drawdown Cycle 2
472,-74.57007851885682,Drawdown Cycle 2
473,-74.89416641781868,Drawdown Cycle 2
474,-77.45173812995134,Drawdown Cycle 2
475,-76.92652251049553,Drawdown Cycle 2
476,-76.88436473502081,Drawdown Cycle 2
477,-77.08373588153665,Drawdown Cycle 2
478,-76.42941207468952,Drawdown Cycle 2
479,-76.61912206432574,Drawdown Cycle 2
480,-78.16139401710903,Drawdown Cycle 2
481,-78.4266366878041,Drawdown Cycle 2
482,-77.94621370479018,Drawdown Cycle 2
483,-78.1640288780762,Drawdown Cycle 2
484,-77.92601310404189,Drawdown Cycle 2
485,-78.67255704473995,Drawdown Cycle 2
486,-78.18510776581356,Drawdown Cycle 2
487,-78.55837973616259,Drawdown Cycle 2
488,-78.40819266103392,Drawdown Cycle 2
489,-77.92425653006376,Drawdown Cycle 2
490,-77.72225052258077,Drawdown Cycle 2
491,-77.7292768184932,Drawdown Cycle 2
492,-77.26729786224946,Drawdown Cycle 2
493,-77.44295526006077,Drawdown Cycle 2
494,-77.68097103409511,Drawdown Cycle 2
495,-78.40292293909958,Drawdown Cycle 2
496,-78.66377417484938,Drawdown Cycle 2
497,-79.34971631330254,Drawdown Cycle 2
498,-79.16878919355689,Drawdown Cycle 2
499,-79.17318062850217,Drawdown Cycle 2
500,-80.31407542728662,Drawdown Cycle 2
501,-81.00353071369601,Drawdown Cycle 2
502,-80.57492666303642,Drawdown Cycle 2
503,-79.91445484726589,Drawdown Cycle 2
504,-80.37028579458624,Drawdown Cycle 2
505,-80.3448154719036,Drawdown Cycle 2
506,-80.35447662878322,Drawdown Cycle 2
507,-80.33251945405681,Drawdown Cycle 2
508,-79.4436930211316,Drawdown Cycle 2
509,-79.4858507966063,Drawdown Cycle 2
510,-79.38572607985385,Drawdown Cycle 2
511,-79.6658996293629,Drawdown Cycle 2
512,-80.07166821830701,Drawdown Cycle 2
513,-80.73301832106658,Drawdown Cycle 2
514,-80.06376363540551,Drawdown Cycle 2
515,-80.28860510460399,Drawdown Cycle 2
516,-80.09274710604437,Drawdown Cycle 2
517,-79.17493720248028,Drawdown Cycle 2
518,-79.45511075198932,Drawdown Cycle 2
519,-79.3786997839414,Drawdown Cycle 2
520,-78.9360431414569,Drawdown Cycle 2
521,-79.12663141808217,Drawdown Cycle 2
522,-79.3786997839414,Drawdown Cycle 2
523,-79.85648790598816,Drawdown Cycle 2
524,-79.16351947162255,Drawdown Cycle 2
525,-78.53290941347994,Drawdown Cycle 2
526,-78.67958334065239,Drawdown Cycle 2
527,-78.91145110576332,Drawdown Cycle 2
528,-78.77882977041578,Drawdown Cycle 2
529,-78.74633315182069,Drawdown Cycle 2
530,-79.16527604560066,Drawdown Cycle 2
531,-79.15737146269915,Drawdown Cycle 2
532,-79.14068400990708,Drawdown Cycle 2
533,-79.18196349839273,Drawdown Cycle 2
534,-79.18108521140368,Drawdown Cycle 2
535,-79.4454495951097,Drawdown Cycle 2
536,-79.60793268808516,Drawdown Cycle 2
537,-79.42261413339422,Drawdown Cycle 2
538,-79.35322946125876,Drawdown Cycle 2
539,-78.9623917511286,Drawdown Cycle 2
540,-79.04670730207802,Drawdown Cycle 2
541,-78.89827680092748,Drawdown Cycle 2
542,-79.25398303149537,Drawdown Cycle 2
543,-79.18986808129425,Drawdown Cycle 2
544,-79.36816034007272,Drawdown Cycle 2
545,-79.15298002775386,Drawdown Cycle 2
546,-79.20128581215198,Drawdown Cycle 2
547,-79.61935041894289,Drawdown Cycle 2
548,-79.84419188814137,Drawdown Cycle 2
549,-80.44318361467792,Drawdown Cycle 2
550,-80.17091464807041,Drawdown Cycle 2
551,-80.10504312389116,Drawdown Cycle 2
552,-80.32812801911152,Drawdown Cycle 2
553,-80.30968399234133,Drawdown Cycle 2
554,-80.304414270407,Drawdown Cycle 2
555,-80.3527200548051,Drawdown Cycle 2
556,-79.90040225544098,Drawdown Cycle 2
557,-79.86878392383495,Drawdown Cycle 2
558,-79.89513253350664,Drawdown Cycle 2
559,-79.87054049781305,Drawdown Cycle 2
560,-79.86000105394439,Drawdown Cycle 2
561,-79.64569902861459,Drawdown Cycle 2
562,-79.61935041894289,Drawdown Cycle 2
563,-79.20392067311914,Drawdown Cycle 2
564,-78.31685081417203,Drawdown Cycle 2
565,-78.26766674278487,Drawdown Cycle 2
566,-78.13241054647017,Drawdown Cycle 2
567,-78.37393946846072,Drawdown Cycle 2
568,-78.47845562015844,Drawdown Cycle 2
569,-78.6690438967837,Drawdown Cycle 2
570,-78.18774262678072,Drawdown Cycle 2
571,-78.49602135993958,Drawdown Cycle 2
572,-78.91057281877426,Drawdown Cycle 2
573,-78.72701083806145,Drawdown Cycle 2
574,-78.69802736742257,Drawdown Cycle 2
575,-77.96114458360414,Drawdown Cycle 2
576,-78.14909799926224,Drawdown Cycle 2
577,-77.54834969874757,Drawdown Cycle 2
578,-76.89841732684573,Drawdown Cycle 2
579,-77.34985683922079,Drawdown Cycle 2
580,-77.65110927646718,Drawdown Cycle 2
581,-77.46227757382002,Drawdown Cycle 2
582,-77.17244286743136,Drawdown Cycle 2
583,-76.28537300848426,Drawdown Cycle 2
