days_since_cycle_low,index_value,Cycle
1024,222.88317757009347,Market Cycle 2
1025,218.6168224299065,Market Cycle 2
1026,221.46728971962617,Market Cycle 2
1027,222.97663551401868,Market Cycle 2
1028,223.2523364485981,Market Cycle 2
1029,221.39252336448595,Market Cycle 2
1030,223.19158878504672,Market Cycle 2
1031,222.18691588785046,Market Cycle 2
1032,219.82242990654206,Market Cycle 2
1033,216.55140186915887,Market Cycle 2
1034,211.50934579439252,Market Cycle 2
1035,199.15420560747663,Market Cycle 2
1036,184.5373831775701,Market Cycle 2
1037,192.60747663551402,Market Cycle 2
1038,187.01869158878506,Market Cycle 2
1039,186.8971962616822,Market Cycle 2
1040,205.39719626168224,Market Cycle 2
1041,197.9485981308411,Market Cycle 2
1042,191.1728971962617,Market Cycle 2
1043,189.2289719626168,Market Cycle 2
1044,187.30841121495325,Market Cycle 2
1045,175.3411214953271,Market Cycle 2
1046,174.11214953271028,Market Cycle 2
1047,182.3411214953271,Market Cycle 2
1048,179.08878504672896,Market Cycle 2
1049,175.54205607476635,Market Cycle 2
1050,167.2803738317757,Market Cycle 2
1051,153.6448598130841,Market Cycle 2
1052,151.30373831775702,Market Cycle 2
1053,153.44392523364485,Market Cycle 2
1054,155.60280373831776,Market Cycle 2
1055,166.1448598130841,Market Cycle 2
1056,168.4018691588785,Market Cycle 2
1057,168.46261682242988,Market Cycle 2
1058,169.44392523364485,Market Cycle 2
1059,176.8411214953271,Market Cycle 2
1060,182.68691588785046,Market Cycle 2
1061,188.49065420560746,Market Cycle 2
1062,184.71028037383175,Market Cycle 2
1063,179.40654205607476,Market Cycle 2
1064,179.11682242990653,Market Cycle 2
1065,183.00467289719626,Market Cycle 2
1066,181.59813084112147,Market Cycle 2
1067,178.39252336448595,Market Cycle 2
1068,180.15887850467288,Market Cycle 2
1069,178.83644859813083,Market Cycle 2
1070,166.89252336448595,Market Cycle 2
1071,167.50934579439252,Market Cycle 2
1072,162.14953271028037,Market Cycle 2
1073,165.33177570093457,Market Cycle 2
1074,164.2289719626168,Market Cycle 2
1075,166.32242990654206,Market Cycle 2
1076,156.39252336448598,Market Cycle 2
1077,161.7196261682243,Market Cycle 2
1078,157.8411214953271,Market Cycle 2
1079,151.32710280373828,Market Cycle 2
1080,151.78504672897196,Market Cycle 2
1081,152.10280373831776,Market Cycle 2
1082,153.28504672897193,Market Cycle 2
1083,158.24299065420558,Market Cycle 2
1084,163.5373831775701,Market Cycle 2
1085,159.94859813084113,Market Cycle 2
1086,161.57476635514016,Market Cycle 2
1087,170.97663551401868,Market Cycle 2
1088,171.3271028037383,Market Cycle 2
1089,172.08878504672896,Market Cycle 2
1090,197.19158878504672,Market Cycle 2
1091,195.01401869158877,Market Cycle 2
1092,185.97663551401868,Market Cycle 2
1093,176.1682242990654,Market Cycle 2
1094,182.12616822429905,Market Cycle 2
1095,181.30841121495325,Market Cycle 2
1096,175.10280373831776,Market Cycle 2
1097,176.80841121495325,Market Cycle 2
1098,166.52336448598132,Market Cycle 2
1099,163.93457943925233,Market Cycle 2
1100,165.20093457943923,Market Cycle 2
1101,171.55140186915887,Market Cycle 2
1102,176.60747663551402,Market Cycle 2
1103,175.60747663551402,Market Cycle 2
1104,171.07476635514018,Market Cycle 2
1105,172.72429906542055,Market Cycle 2
1106,176.11682242990653,Market Cycle 2
1107,175.95794392523365,Market Cycle 2
1108,176.2056074766355,Market Cycle 2
1109,176.45794392523365,Market Cycle 2
1110,177.19158878504672,Market Cycle 2
1111,175.2803738317757,Market Cycle 2
1112,171.64953271028037,Market Cycle 2
1113,175.2056074766355,Market Cycle 2
1114,175.2663551401869,Market Cycle 2
1115,175.87850467289718,Market Cycle 2
1116,169.59813084112147,Market Cycle 2
1117,164.33177570093457,Market Cycle 2
1118,162.21962616822427,Market Cycle 2
1119,163.08878504672896,Market Cycle 2
1120,164.5841121495327,Market Cycle 2
1121,164.0233644859813,Market Cycle 2
1122,167.2803738317757,Market Cycle 2
1123,162.23831775700933,Market Cycle 2
1124,154.4626168224299,Market Cycle 2
1125,150.0700934579439,Market Cycle 2
1126,145.65420560747663,Market Cycle 2
1127,148.8644859813084,Market Cycle 2
1128,154.87850467289718,Market Cycle 2
1129,150.24766355140184,Market Cycle 2
1130,155.0327102803738,Market Cycle 2
1131,157.27570093457942,Market Cycle 2
1132,150.92056074766356,Market Cycle 2
1133,149.26168224299064,Market Cycle 2
1134,154.17757009345794,Market Cycle 2
1135,147.80841121495325,Market Cycle 2
1136,148.21028037383178,Market Cycle 2
1137,146.303738317757,Market Cycle 2
1138,145.73364485981307,Market Cycle 2
1139,149.99065420560748,Market Cycle 2
1140,146.911214953271,Market Cycle 2
1141,147.65887850467288,Market Cycle 2
1142,134.82710280373828,Market Cycle 2
1143,123.36915887850466,Market Cycle 2
1144,129.34579439252337,Market Cycle 2
1145,131.30841121495325,Market Cycle 2
1146,140.18691588785046,Market Cycle 2
1147,135.04205607476635,Market Cycle 2
1148,135.04205607476635,Market Cycle 2
1149,135.04205607476635,Market Cycle 2
1150,135.04205607476635,Market Cycle 2
1151,135.04205607476635,Market Cycle 2
1152,121.49532710280373,Market Cycle 2
1153,56.074766355140184,Market Cycle 2
0,1.0,Market Cycle 3
1,1.7659166666666666,Market Cycle 3
2,1.6621666666666668,Market Cycle 3
3,1.5333333333333334,Market Cycle 3
4,1.5333333333333334,Market Cycle 3
5,1.8792499999999999,Market Cycle 3
6,1.7333333333333334,Market Cycle 3
7,1.8792499999999999,Market Cycle 3
8,1.886,Market Cycle 3
9,1.9583333333333333,Market Cycle 3
10,2.0,Market Cycle 3
11,2.1210833333333334,Market Cycle 3
12,2.268666666666667,Market Cycle 3
13,2.197083333333333,Market Cycle 3
14,1.97925,Market Cycle 3
15,1.9563333333333333,Market Cycle 3
16,1.9171666666666667,Market Cycle 3
17,1.8250833333333332,Market Cycle 3
18,1.8990833333333332,Market Cycle 3
19,1.98225,Market Cycle 3
20,1.8988333333333334,Market Cycle 3
21,1.8900833333333333,Market Cycle 3
22,1.8121666666666667,Market Cycle 3
23,1.8579166666666667,Market Cycle 3
24,1.9085,Market Cycle 3
25,1.8708333333333333,Market Cycle 3
26,1.8399166666666666,Market Cycle 3
27,1.8407499999999999,Market Cycle 3
28,1.8299166666666666,Market Cycle 3
29,1.8568333333333333,Market Cycle 3
30,1.9749166666666667,Market Cycle 3
31,2.155333333333333,Market Cycle 3
32,1.9541666666666666,Market Cycle 3
33,1.9755,Market Cycle 3
34,2.0228333333333333,Market Cycle 3
35,1.9795833333333335,Market Cycle 3
36,2.01775,Market Cycle 3
37,2.04975,Market Cycle 3
38,2.0488333333333335,Market Cycle 3
39,1.97525,Market Cycle 3
40,1.9881666666666669,Market Cycle 3
41,2.00175,Market Cycle 3
42,1.9860833333333334,Market Cycle 3
43,1.9760833333333332,Market Cycle 3
44,2.1239166666666667,Market Cycle 3
45,2.132,Market Cycle 3
46,2.1650833333333335,Market Cycle 3
47,2.2975,Market Cycle 3
48,2.355,Market Cycle 3
49,2.284,Market Cycle 3
50,2.3089999999999997,Market Cycle 3
51,2.277083333333333,Market Cycle 3
52,2.3035,Market Cycle 3
53,2.2978333333333336,Market Cycle 3
54,2.4175,Market Cycle 3
55,2.4435833333333337,Market Cycle 3
56,2.474416666666667,Market Cycle 3
57,2.4674166666666664,Market Cycle 3
58,2.3874166666666667,Market Cycle 3
59,2.3685833333333335,Market Cycle 3
60,2.3996666666666666,Market Cycle 3
61,2.4374166666666666,Market Cycle 3
62,2.3913333333333333,Market Cycle 3
63,2.16025,Market Cycle 3
64,2.191333333333333,Market Cycle 3
65,2.1920833333333336,Market Cycle 3
66,2.1815833333333337,Market Cycle 3
67,2.2434166666666666,Market Cycle 3
68,2.2296666666666667,Market Cycle 3
69,2.0593333333333335,Market Cycle 3
70,2.05675,Market Cycle 3
71,2.0795,Market Cycle 3
72,2.06575,Market Cycle 3
73,2.1103333333333336,Market Cycle 3
74,2.031833333333333,Market Cycle 3
75,2.074,Market Cycle 3
76,2.0451666666666664,Market Cycle 3
77,2.064,Market Cycle 3
78,2.1211666666666664,Market Cycle 3
79,2.124416666666667,Market Cycle 3
80,2.1204166666666664,Market Cycle 3
81,2.1804166666666664,Market Cycle 3
82,2.1395833333333334,Market Cycle 3
83,2.1211666666666664,Market Cycle 3
84,2.0535833333333335,Market Cycle 3
85,2.0378333333333334,Market Cycle 3
86,1.9690833333333333,Market Cycle 3
87,1.98425,Market Cycle 3
88,1.9819166666666668,Market Cycle 3
89,1.8890833333333332,Market Cycle 3
90,1.8412499999999998,Market Cycle 3
91,1.8679166666666667,Market Cycle 3
92,1.912,Market Cycle 3
93,1.8630833333333332,Market Cycle 3
94,1.8659166666666667,Market Cycle 3
95,1.8675833333333334,Market Cycle 3
96,1.8779166666666667,Market Cycle 3
97,1.9571666666666667,Market Cycle 3
98,1.9490833333333333,Market Cycle 3
99,1.96875,Market Cycle 3
100,1.9299166666666667,Market Cycle 3
101,1.89275,Market Cycle 3
102,1.83775,Market Cycle 3
103,1.8965833333333333,Market Cycle 3
104,1.8784166666666666,Market Cycle 3
105,1.8805,Market Cycle 3
106,1.9721666666666666,Market Cycle 3
107,1.9459166666666665,Market Cycle 3
108,1.96725,Market Cycle 3
109,2.0045833333333336,Market Cycle 3
110,1.9960833333333334,Market Cycle 3
111,1.9728333333333334,Market Cycle 3
112,1.9154166666666665,Market Cycle 3
113,1.9780833333333334,Market Cycle 3
114,2.037333333333333,Market Cycle 3
115,2.023416666666667,Market Cycle 3
116,2.009916666666667,Market Cycle 3
117,2.0230833333333336,Market Cycle 3
118,2.02125,Market Cycle 3
119,1.9765000000000001,Market Cycle 3
120,1.9780833333333334,Market Cycle 3
121,1.9821666666666669,Market Cycle 3
122,1.97275,Market Cycle 3
123,1.9774166666666666,Market Cycle 3
124,1.9439166666666667,Market Cycle 3
125,1.9376666666666666,Market Cycle 3
126,1.95175,Market Cycle 3
127,1.9645000000000001,Market Cycle 3
128,2.0036666666666667,Market Cycle 3
129,1.9921666666666666,Market Cycle 3
130,2.0028333333333332,Market Cycle 3
131,1.9784166666666667,Market Cycle 3
132,1.98075,Market Cycle 3
133,1.9811666666666667,Market Cycle 3
134,1.974,Market Cycle 3
135,1.9735833333333335,Market Cycle 3
136,1.9413333333333334,Market Cycle 3
137,1.91775,Market Cycle 3
138,1.8623333333333332,Market Cycle 3
139,1.8795833333333334,Market Cycle 3
140,1.8805833333333333,Market Cycle 3
141,1.8695833333333334,Market Cycle 3
142,1.8755,Market Cycle 3
143,1.8766666666666665,Market Cycle 3
144,1.8647500000000001,Market Cycle 3
145,1.9085833333333333,Market Cycle 3
146,1.9113333333333336,Market Cycle 3
147,1.9066666666666667,Market Cycle 3
148,1.91375,Market Cycle 3
149,1.91725,Market Cycle 3
150,1.945,Market Cycle 3
151,1.9467500000000002,Market Cycle 3
152,1.9743333333333333,Market Cycle 3
153,2.092416666666667,Market Cycle 3
154,2.0843333333333334,Market Cycle 3
155,2.0761666666666665,Market Cycle 3
156,2.0541666666666667,Market Cycle 3
157,2.0555,Market Cycle 3
158,2.0388333333333333,Market Cycle 3
159,2.061583333333333,Market Cycle 3
160,2.0364166666666668,Market Cycle 3
161,2.0014166666666666,Market Cycle 3
162,2.0203333333333333,Market Cycle 3
163,2.024166666666667,Market Cycle 3
164,2.096,Market Cycle 3
165,2.0780000000000003,Market Cycle 3
166,2.1430000000000002,Market Cycle 3
167,2.2059166666666665,Market Cycle 3
168,2.15525,Market Cycle 3
169,2.125166666666667,Market Cycle 3
170,2.1391666666666667,Market Cycle 3
171,2.1731666666666665,Market Cycle 3
172,2.2635,Market Cycle 3
173,2.2411666666666665,Market Cycle 3
174,2.2222500000000003,Market Cycle 3
175,2.2575833333333337,Market Cycle 3
176,2.24825,Market Cycle 3
177,2.3935000000000004,Market Cycle 3
178,2.459083333333333,Market Cycle 3
179,2.5957500000000002,Market Cycle 3
180,2.447416666666667,Market Cycle 3
181,2.403583333333333,Market Cycle 3
182,2.3861666666666665,Market Cycle 3
183,2.3309166666666665,Market Cycle 3
184,2.3324166666666666,Market Cycle 3
185,2.3117500000000004,Market Cycle 3
186,2.29625,Market Cycle 3
187,2.324,Market Cycle 3
188,2.31075,Market Cycle 3
189,2.314416666666667,Market Cycle 3
190,2.3111666666666664,Market Cycle 3
191,2.4118333333333335,Market Cycle 3
192,2.41375,Market Cycle 3
193,2.4486666666666665,Market Cycle 3
194,2.4502499999999996,Market Cycle 3
195,2.4675833333333332,Market Cycle 3
196,2.41725,Market Cycle 3
197,2.4040000000000004,Market Cycle 3
198,2.3712500000000003,Market Cycle 3
199,2.3516666666666666,Market Cycle 3
200,2.355,Market Cycle 3
201,2.345666666666667,Market Cycle 3
202,2.3795,Market Cycle 3
203,2.3545000000000003,Market Cycle 3
204,2.3314999999999997,Market Cycle 3
205,2.3305833333333337,Market Cycle 3
206,2.1761666666666666,Market Cycle 3
207,2.2270833333333333,Market Cycle 3
208,2.2095833333333332,Market Cycle 3
209,2.2609166666666667,Market Cycle 3
210,2.23225,Market Cycle 3
211,2.206166666666667,Market Cycle 3
212,2.219666666666667,Market Cycle 3
213,2.1824999999999997,Market Cycle 3
214,2.1599166666666667,Market Cycle 3
215,2.1435833333333334,Market Cycle 3
216,1.9630833333333333,Market Cycle 3
217,1.9011666666666664,Market Cycle 3
218,1.9625,Market Cycle 3
219,1.9439166666666667,Market Cycle 3
220,1.9261666666666666,Market Cycle 3
221,1.9103333333333334,Market Cycle 3
222,1.7614166666666666,Market Cycle 3
223,1.8609166666666668,Market Cycle 3
224,1.88925,Market Cycle 3
225,1.8760833333333333,Market Cycle 3
226,1.9295,Market Cycle 3
227,1.9213333333333333,Market Cycle 3
228,1.9095,Market Cycle 3
229,1.9234166666666668,Market Cycle 3
230,1.8979166666666667,Market Cycle 3
231,1.9115833333333332,Market Cycle 3
232,1.8934166666666667,Market Cycle 3
233,1.9275833333333334,Market Cycle 3
234,1.9662499999999998,Market Cycle 3
235,2.00625,Market Cycle 3
236,2.0015,Market Cycle 3
237,2.03475,Market Cycle 3
238,1.98925,Market Cycle 3
239,1.9875833333333333,Market Cycle 3
240,2.0075,Market Cycle 3
241,1.9723333333333335,Market Cycle 3
242,1.9224999999999999,Market Cycle 3
243,1.9251666666666667,Market Cycle 3
244,1.9221666666666666,Market Cycle 3
245,1.9096666666666666,Market Cycle 3
246,1.9433333333333331,Market Cycle 3
247,1.9445000000000001,Market Cycle 3
248,1.9414166666666666,Market Cycle 3
249,1.9344999999999999,Market Cycle 3
250,1.8928333333333331,Market Cycle 3
251,1.9271666666666667,Market Cycle 3
252,1.9168333333333334,Market Cycle 3
253,1.9605833333333333,Market Cycle 3
254,1.96475,Market Cycle 3
255,1.959,Market Cycle 3
256,1.9468333333333334,Market Cycle 3
257,2.0024166666666665,Market Cycle 3
258,1.9780833333333334,Market Cycle 3
259,1.9768333333333332,Market Cycle 3
260,1.9883333333333333,Market Cycle 3
261,1.9860833333333334,Market Cycle 3
262,1.9991666666666668,Market Cycle 3
263,1.9985,Market Cycle 3
264,2.007833333333333,Market Cycle 3
265,2.0580833333333333,Market Cycle 3
266,2.032,Market Cycle 3
267,2.0235,Market Cycle 3
268,2.037666666666667,Market Cycle 3
269,2.0505,Market Cycle 3
270,2.074666666666667,Market Cycle 3
271,2.05425,Market Cycle 3
272,2.0890833333333334,Market Cycle 3
273,2.1105833333333335,Market Cycle 3
274,2.1234166666666665,Market Cycle 3
275,2.195333333333333,Market Cycle 3
276,2.277,Market Cycle 3
277,2.206166666666667,Market Cycle 3
278,2.207,Market Cycle 3
279,2.2603333333333335,Market Cycle 3
280,2.2388333333333335,Market Cycle 3
281,2.2984999999999998,Market Cycle 3
282,2.32275,Market Cycle 3
283,2.3685833333333335,Market Cycle 3
284,2.4069166666666666,Market Cycle 3
285,2.392333333333333,Market Cycle 3
286,2.464916666666667,Market Cycle 3
287,2.5324999999999998,Market Cycle 3
288,2.6375,Market Cycle 3
289,2.7441666666666666,Market Cycle 3
290,2.622,Market Cycle 3
291,2.7455833333333337,Market Cycle 3
292,3.0511666666666666,Market Cycle 3
293,3.3540833333333335,Market Cycle 3
294,3.3925833333333335,Market Cycle 3
295,3.2174166666666664,Market Cycle 3
296,3.1174166666666663,Market Cycle 3
297,3.2184166666666667,Market Cycle 3
298,3.10375,Market Cycle 3
299,3.168833333333333,Market Cycle 3
300,2.79,Market Cycle 3
301,2.5747500000000003,Market Cycle 3
302,2.809166666666667,Market Cycle 3
303,2.8000833333333333,Market Cycle 3
304,2.780666666666667,Market Cycle 3
305,2.6915,Market Cycle 3
306,2.7724166666666665,Market Cycle 3
307,2.803166666666667,Market Cycle 3
308,2.8002499999999997,Market Cycle 3
309,2.720833333333333,Market Cycle 3
310,2.682166666666667,Market Cycle 3
311,2.7175833333333332,Market Cycle 3
312,2.697583333333333,Market Cycle 3
313,2.69175,Market Cycle 3
314,2.6750833333333333,Market Cycle 3
315,2.7393333333333336,Market Cycle 3
316,2.9595833333333332,Market Cycle 3
317,2.985583333333333,Market Cycle 3
318,2.96775,Market Cycle 3
319,3.08,Market Cycle 3
320,3.1396666666666664,Market Cycle 3
321,3.01625,Market Cycle 3
322,2.99575,Market Cycle 3
323,3.012,Market Cycle 3
324,3.03075,Market Cycle 3
325,3.22975,Market Cycle 3
326,3.2552499999999998,Market Cycle 3
327,3.2859166666666666,Market Cycle 3
328,3.4746666666666663,Market Cycle 3
329,3.486083333333333,Market Cycle 3
330,3.464,Market Cycle 3
331,3.7714166666666666,Market Cycle 3
332,3.6378333333333335,Market Cycle 3
333,3.6213333333333333,Market Cycle 3
334,3.7011666666666665,Market Cycle 3
335,3.86875,Market Cycle 3
336,3.7804166666666665,Market Cycle 3
337,3.7958333333333334,Market Cycle 3
338,3.8625833333333333,Market Cycle 3
339,3.8440833333333333,Market Cycle 3
340,3.6845833333333333,Market Cycle 3
341,3.6385,Market Cycle 3
342,3.6155,Market Cycle 3
343,3.691416666666667,Market Cycle 3
344,3.7998333333333334,Market Cycle 3
345,3.7984999999999998,Market Cycle 3
346,3.49825,Market Cycle 3
347,3.5415833333333335,Market Cycle 3
348,3.5131666666666663,Market Cycle 3
349,3.612,Market Cycle 3
350,3.568833333333333,Market Cycle 3
351,3.5820833333333337,Market Cycle 3
352,3.6309166666666663,Market Cycle 3
353,3.6270000000000002,Market Cycle 3
354,3.60325,Market Cycle 3
355,3.6141666666666667,Market Cycle 3
356,3.6105,Market Cycle 3
357,3.597666666666667,Market Cycle 3
358,3.83375,Market Cycle 3
359,3.7866666666666666,Market Cycle 3
360,3.7554166666666666,Market Cycle 3
361,3.7498333333333336,Market Cycle 3
362,3.744333333333333,Market Cycle 3
363,3.6959999999999997,Market Cycle 3
364,3.6069999999999998,Market Cycle 3
365,3.5830833333333336,Market Cycle 3
366,3.05575,Market Cycle 3
367,3.2486666666666664,Market Cycle 3
368,3.1488333333333336,Market Cycle 3
369,3.20575,Market Cycle 3
370,3.1308333333333334,Market Cycle 3
371,3.51375,Market Cycle 3
372,3.4045,Market Cycle 3
373,3.1862500000000002,Market Cycle 3
374,3.2145,Market Cycle 3
375,3.359,Market Cycle 3
376,3.2680833333333337,Market Cycle 3
377,3.252666666666667,Market Cycle 3
378,3.28775,Market Cycle 3
379,3.16525,Market Cycle 3
380,3.159666666666667,Market Cycle 3
381,3.153583333333333,Market Cycle 3
382,3.054666666666667,Market Cycle 3
383,3.0888333333333335,Market Cycle 3
384,3.1077500000000002,Market Cycle 3
385,3.0732500000000003,Market Cycle 3
386,3.2411666666666665,Market Cycle 3
387,3.198916666666667,Market Cycle 3
388,3.1262499999999998,Market Cycle 3
389,3.14575,Market Cycle 3
390,3.0908333333333333,Market Cycle 3
391,3.1025833333333335,Market Cycle 3
392,3.152916666666667,Market Cycle 3
393,3.1506666666666665,Market Cycle 3
394,3.18275,Market Cycle 3
395,3.2393333333333336,Market Cycle 3
396,3.3873333333333333,Market Cycle 3
397,3.3219166666666666,Market Cycle 3
398,3.386083333333333,Market Cycle 3
399,3.4595833333333332,Market Cycle 3
400,3.511,Market Cycle 3
401,3.5011666666666668,Market Cycle 3
402,3.660083333333333,Market Cycle 3
403,3.6515,Market Cycle 3
404,3.6438333333333333,Market Cycle 3
405,3.4964166666666667,Market Cycle 3
406,3.5326666666666666,Market Cycle 3
407,3.5305000000000004,Market Cycle 3
408,3.568,Market Cycle 3
409,3.6079166666666667,Market Cycle 3
410,3.6155833333333334,Market Cycle 3
411,3.63325,Market Cycle 3
412,3.603833333333333,Market Cycle 3
413,3.4977500000000004,Market Cycle 3
414,3.484583333333333,Market Cycle 3
415,3.409,Market Cycle 3
416,3.309083333333333,Market Cycle 3
417,3.363583333333333,Market Cycle 3
418,3.466833333333333,Market Cycle 3
419,3.4290833333333333,Market Cycle 3
420,3.4391666666666665,Market Cycle 3
421,3.4685833333333336,Market Cycle 3
422,3.4923333333333333,Market Cycle 3
423,3.4225,Market Cycle 3
424,3.438083333333333,Market Cycle 3
425,3.4564999999999997,Market Cycle 3
426,3.4605,Market Cycle 3
427,3.46725,Market Cycle 3
428,3.4871666666666665,Market Cycle 3
429,3.4183333333333334,Market Cycle 3
430,3.4224166666666664,Market Cycle 3
431,3.438,Market Cycle 3
432,3.4320833333333334,Market Cycle 3
433,3.4699999999999998,Market Cycle 3
434,3.4785833333333334,Market Cycle 3
435,3.44475,Market Cycle 3
436,3.47025,Market Cycle 3
437,3.472,Market Cycle 3
438,3.5418333333333334,Market Cycle 3
439,3.5221666666666667,Market Cycle 3
440,3.4686666666666666,Market Cycle 3
441,3.434833333333333,Market Cycle 3
442,3.4685,Market Cycle 3
443,3.47825,Market Cycle 3
444,3.4993333333333334,Market Cycle 3
445,3.50025,Market Cycle 3
446,3.4944166666666665,Market Cycle 3
447,3.5174166666666666,Market Cycle 3
448,3.5116666666666663,Market Cycle 3
449,3.5131666666666663,Market Cycle 3
450,3.4910833333333335,Market Cycle 3
451,3.4956666666666667,Market Cycle 3
452,3.528833333333333,Market Cycle 3
453,3.5298333333333334,Market Cycle 3
454,3.5655833333333335,Market Cycle 3
455,3.54575,Market Cycle 3
456,3.551083333333333,Market Cycle 3
457,3.591,Market Cycle 3
458,3.61325,Market Cycle 3
459,3.589,Market Cycle 3
460,3.580833333333333,Market Cycle 3
461,3.64375,Market Cycle 3
462,3.6875833333333334,Market Cycle 3
463,3.771083333333333,Market Cycle 3
464,3.7365833333333334,Market Cycle 3
465,3.7916666666666665,Market Cycle 3
466,3.8705,Market Cycle 3
467,3.8926666666666665,Market Cycle 3
468,3.91925,Market Cycle 3
469,3.7335833333333333,Market Cycle 3
470,3.761416666666667,Market Cycle 3
471,3.8255,Market Cycle 3
472,3.773416666666667,Market Cycle 3
473,3.8051666666666666,Market Cycle 3
474,3.7209999999999996,Market Cycle 3
475,3.7685000000000004,Market Cycle 3
476,3.7375,Market Cycle 3
477,3.7496666666666667,Market Cycle 3
478,3.8540833333333335,Market Cycle 3
479,3.84925,Market Cycle 3
480,3.8560833333333333,Market Cycle 3
481,3.86825,Market Cycle 3
482,3.773,Market Cycle 3
483,3.788,Market Cycle 3
484,3.7981666666666665,Market Cycle 3
485,3.81575,Market Cycle 3
486,3.8251666666666666,Market Cycle 3
487,3.8465833333333332,Market Cycle 3
488,3.8,Market Cycle 3
489,3.7795833333333335,Market Cycle 3
490,3.7954166666666667,Market Cycle 3
491,3.6830833333333337,Market Cycle 3
492,3.7050833333333335,Market Cycle 3
493,3.71825,Market Cycle 3
494,3.688083333333333,Market Cycle 3
495,3.7158333333333333,Market Cycle 3
496,3.7216666666666667,Market Cycle 3
497,3.7628333333333335,Market Cycle 3
498,3.7915,Market Cycle 3
499,3.930833333333333,Market Cycle 3
500,4.372833333333333,Market Cycle 3
501,4.390916666666667,Market Cycle 3
502,4.440416666666667,Market Cycle 3
503,4.429916666666667,Market Cycle 3
504,4.459666666666666,Market Cycle 3
505,4.491833333333333,Market Cycle 3
506,4.758666666666667,Market Cycle 3
507,4.80325,Market Cycle 3
508,4.796833333333334,Market Cycle 3
509,4.89,Market Cycle 3
510,4.832416666666666,Market Cycle 3
511,4.866416666666667,Market Cycle 3
512,4.820666666666667,Market Cycle 3
513,4.835,Market Cycle 3
514,5.038166666666667,Market Cycle 3
515,5.629083333333333,Market Cycle 3
516,5.883333333333334,Market Cycle 3
517,5.7090000000000005,Market Cycle 3
518,5.787916666666666,Market Cycle 3
519,6.4167499999999995,Market Cycle 3
520,6.284583333333333,Market Cycle 3
521,6.32525,Market Cycle 3
522,6.398666666666667,Market Cycle 3
523,5.958666666666667,Market Cycle 3
524,5.58575,Market Cycle 3
525,4.9105,Market Cycle 3
526,5.2564166666666665,Market Cycle 3
527,5.580916666666667,Market Cycle 3
528,5.618166666666666,Market Cycle 3
529,5.320583333333333,Market Cycle 3
530,5.439583333333333,Market Cycle 3
531,5.3998333333333335,Market Cycle 3
532,5.327916666666667,Market Cycle 3
533,5.610083333333334,Market Cycle 3
534,5.67675,Market Cycle 3
535,5.852333333333333,Market Cycle 3
536,5.578833333333334,Market Cycle 3
537,5.6705000000000005,Market Cycle 3
538,5.579166666666667,Market Cycle 3
539,5.658083333333334,Market Cycle 3
540,5.345666666666667,Market Cycle 3
541,5.555000000000001,Market Cycle 3
542,5.48,Market Cycle 3
543,5.437,Market Cycle 3
544,5.425833333333333,Market Cycle 3
545,5.560666666666666,Market Cycle 3
546,5.464666666666667,Market Cycle 3
547,5.511666666666667,Market Cycle 3
548,5.5704166666666675,Market Cycle 3
549,5.554333333333333,Market Cycle 3
550,5.662416666666667,Market Cycle 3
551,5.633,Market Cycle 3
552,5.616583333333334,Market Cycle 3
553,5.5640833333333335,Market Cycle 3
554,5.562083333333334,Market Cycle 3
555,5.444416666666667,Market Cycle 3
556,5.485166666666667,Market Cycle 3
557,5.504916666666667,Market Cycle 3
558,5.481416666666666,Market Cycle 3
559,5.46825,Market Cycle 3
560,5.473416666666666,Market Cycle 3
561,5.4751666666666665,Market Cycle 3
562,5.47825,Market Cycle 3
563,5.464666666666667,Market Cycle 3
564,5.207583333333333,Market Cycle 3
565,5.032416666666666,Market Cycle 3
566,4.477583333333333,Market Cycle 3
567,4.788833333333333,Market Cycle 3
568,4.894,Market Cycle 3
569,4.856583333333333,Market Cycle 3
570,4.926666666666667,Market Cycle 3
571,4.959666666666666,Market Cycle 3
572,4.92925,Market Cycle 3
573,4.899916666666667,Market Cycle 3
574,4.9465,Market Cycle 3
575,4.905583333333333,Market Cycle 3
576,4.8998333333333335,Market Cycle 3
577,4.8853333333333335,Market Cycle 3
578,4.771833333333333,Market Cycle 3
579,4.731333333333334,Market Cycle 3
580,4.813416666666667,Market Cycle 3
581,4.78775,Market Cycle 3
582,4.783333333333333,Market Cycle 3
583,4.7885,Market Cycle 3
584,4.848833333333333,Market Cycle 3
585,4.843916666666667,Market Cycle 3
586,4.877583333333333,Market Cycle 3
587,4.8540833333333335,Market Cycle 3
588,4.824916666666667,Market Cycle 3
589,4.7980833333333335,Market Cycle 3
590,4.825833333333334,Market Cycle 3
591,4.75725,Market Cycle 3
592,4.792583333333334,Market Cycle 3
593,4.7795,Market Cycle 3
594,4.792083333333333,Market Cycle 3
595,4.7715000000000005,Market Cycle 3
596,4.774416666666666,Market Cycle 3
597,4.797333333333333,Market Cycle 3
598,5.001499999999999,Market Cycle 3
599,5.0994166666666665,Market Cycle 3
600,5.056416666666666,Market Cycle 3
601,5.106583333333333,Market Cycle 3
602,5.124666666666667,Market Cycle 3
603,5.235166666666667,Market Cycle 3
604,5.18825,Market Cycle 3
605,5.198166666666666,Market Cycle 3
606,5.0605,Market Cycle 3
607,5.057583333333333,Market Cycle 3
608,5.069083333333333,Market Cycle 3
