days_since_cycle_low,index_value,Cycle
906,206.76168224299064,Market Cycle 2
907,205.07009345794393,Market Cycle 2
908,208.47196261682242,Market Cycle 2
909,208.65887850467288,Market Cycle 2
910,208.87850467289718,Market Cycle 2
911,210.6214953271028,Market Cycle 2
912,208.8271028037383,Market Cycle 2
913,209.23364485981307,Market Cycle 2
914,228.41588785046727,Market Cycle 2
915,230.5233644859813,Market Cycle 2
916,246.80373831775697,Market Cycle 2
917,244.4205607476635,Market Cycle 2
918,246.26168224299064,Market Cycle 2
919,267.3317757009346,Market Cycle 2
920,273.30841121495325,Market Cycle 2
921,267.61682242990656,Market Cycle 2
922,271.3457943925233,Market Cycle 2
923,267.57943925233644,Market Cycle 2
924,290.0233644859813,Market Cycle 2
925,292.71962616822424,Market Cycle 2
926,293.21495327102804,Market Cycle 2
927,310.03738317757006,Market Cycle 2
928,313.23364485981307,Market Cycle 2
929,300.5747663551402,Market Cycle 2
930,309.51869158878503,Market Cycle 2
931,303.3785046728972,Market Cycle 2
932,306.51869158878503,Market Cycle 2
933,306.86915887850466,Market Cycle 2
934,303.1869158878505,Market Cycle 2
935,303.05140186915884,Market Cycle 2
936,290.9485981308411,Market Cycle 2
937,267.21495327102804,Market Cycle 2
938,276.1682242990654,Market Cycle 2
939,264.62149532710276,Market Cycle 2
940,273.0327102803738,Market Cycle 2
941,275.2616822429906,Market Cycle 2
942,283.5233644859813,Market Cycle 2
943,284.0981308411215,Market Cycle 2
944,276.97196261682245,Market Cycle 2
945,277.08878504672896,Market Cycle 2
946,276.4906542056075,Market Cycle 2
947,280.34112149532706,Market Cycle 2
948,275.0747663551402,Market Cycle 2
949,268.1308411214953,Market Cycle 2
950,261.83644859813086,Market Cycle 2
951,269.78504672897196,Market Cycle 2
952,280.303738317757,Market Cycle 2
953,276.07009345794387,Market Cycle 2
954,280.3738317757009,Market Cycle 2
955,297.2383177570093,Market Cycle 2
956,301.20093457943926,Market Cycle 2
957,303.7616822429906,Market Cycle 2
958,302.5420560747664,Market Cycle 2
959,293.9252336448598,Market Cycle 2
960,294.7102803738317,Market Cycle 2
961,295.2523364485981,Market Cycle 2
962,291.5327102803738,Market Cycle 2
963,291.80841121495325,Market Cycle 2
964,290.1121495327103,Market Cycle 2
965,288.21962616822424,Market Cycle 2
966,296.1214953271028,Market Cycle 2
967,297.28037383177565,Market Cycle 2
968,294.07943925233644,Market Cycle 2
969,289.67289719626166,Market Cycle 2
970,291.50467289719626,Market Cycle 2
971,288.2850467289719,Market Cycle 2
972,292.5607476635514,Market Cycle 2
973,295.25700934579436,Market Cycle 2
974,294.07009345794387,Market Cycle 2
975,292.9859813084112,Market Cycle 2
976,290.76635514018693,Market Cycle 2
977,289.7196261682243,Market Cycle 2
978,289.77570093457945,Market Cycle 2
979,282.2289719626168,Market Cycle 2
980,281.57943925233644,Market Cycle 2
981,278.0700934579439,Market Cycle 2
982,276.51869158878503,Market Cycle 2
983,275.6869158878505,Market Cycle 2
984,273.0747663551402,Market Cycle 2
985,262.6682242990654,Market Cycle 2
986,271.97663551401865,Market Cycle 2
987,279.8317757009346,Market Cycle 2
988,276.0420560747663,Market Cycle 2
989,273.2429906542056,Market Cycle 2
990,274.8785046728972,Market Cycle 2
991,271.16355140186914,Market Cycle 2
992,271.96728971962614,Market Cycle 2
993,273.52803738317755,Market Cycle 2
994,275.0,Market Cycle 2
995,275.0700934579439,Market Cycle 2
996,275.60280373831773,Market Cycle 2
997,267.7757009345794,Market Cycle 2
998,265.6168224299065,Market Cycle 2
999,257.0,Market Cycle 2
1000,236.28037383177568,Market Cycle 2
1001,234.37850467289718,Market Cycle 2
1002,244.96728971962617,Market Cycle 2
1003,233.2056074766355,Market Cycle 2
1004,221.4953271028037,Market Cycle 2
1005,228.97196261682242,Market Cycle 2
1006,241.6822429906542,Market Cycle 2
1007,243.02336448598132,Market Cycle 2
1008,241.1822429906542,Market Cycle 2
1009,232.2289719626168,Market Cycle 2
1010,237.49065420560748,Market Cycle 2
1011,235.107476635514,Market Cycle 2
1012,239.47663551401868,Market Cycle 2
1013,238.7803738317757,Market Cycle 2
1014,236.63551401869157,Market Cycle 2
1015,237.78504672897196,Market Cycle 2
1016,234.11214953271028,Market Cycle 2
1017,223.5794392523364,Market Cycle 2
1018,222.05140186915887,Market Cycle 2
1019,221.57009345794393,Market Cycle 2
1020,222.1822429906542,Market Cycle 2
1021,228.14953271028037,Market Cycle 2
1022,223.14485981308408,Market Cycle 2
1023,224.09813084112147,Market Cycle 2
1024,222.88317757009347,Market Cycle 2
1025,218.6168224299065,Market Cycle 2
1026,221.46728971962617,Market Cycle 2
1027,222.97663551401868,Market Cycle 2
1028,223.2523364485981,Market Cycle 2
1029,221.39252336448595,Market Cycle 2
1030,223.19158878504672,Market Cycle 2
1031,222.18691588785046,Market Cycle 2
1032,219.82242990654206,Market Cycle 2
1033,216.55140186915887,Market Cycle 2
1034,211.50934579439252,Market Cycle 2
1035,199.15420560747663,Market Cycle 2
1036,184.5373831775701,Market Cycle 2
1037,192.60747663551402,Market Cycle 2
1038,187.01869158878506,Market Cycle 2
1039,186.8971962616822,Market Cycle 2
1040,205.39719626168224,Market Cycle 2
1041,197.9485981308411,Market Cycle 2
1042,191.1728971962617,Market Cycle 2
1043,189.2289719626168,Market Cycle 2
1044,187.30841121495325,Market Cycle 2
1045,175.3411214953271,Market Cycle 2
1046,174.11214953271028,Market Cycle 2
1047,182.3411214953271,Market Cycle 2
1048,179.08878504672896,Market Cycle 2
1049,175.54205607476635,Market Cycle 2
1050,167.2803738317757,Market Cycle 2
1051,153.6448598130841,Market Cycle 2
1052,151.30373831775702,Market Cycle 2
1053,153.44392523364485,Market Cycle 2
1054,155.60280373831776,Market Cycle 2
1055,166.1448598130841,Market Cycle 2
1056,168.4018691588785,Market Cycle 2
1057,168.46261682242988,Market Cycle 2
1058,169.44392523364485,Market Cycle 2
1059,176.8411214953271,Market Cycle 2
1060,182.68691588785046,Market Cycle 2
1061,188.49065420560746,Market Cycle 2
1062,184.71028037383175,Market Cycle 2
1063,179.40654205607476,Market Cycle 2
1064,179.11682242990653,Market Cycle 2
1065,183.00467289719626,Market Cycle 2
1066,181.59813084112147,Market Cycle 2
1067,178.39252336448595,Market Cycle 2
1068,180.15887850467288,Market Cycle 2
1069,178.83644859813083,Market Cycle 2
1070,166.89252336448595,Market Cycle 2
1071,167.50934579439252,Market Cycle 2
1072,162.14953271028037,Market Cycle 2
1073,165.33177570093457,Market Cycle 2
1074,164.2289719626168,Market Cycle 2
1075,166.32242990654206,Market Cycle 2
1076,156.39252336448598,Market Cycle 2
1077,161.7196261682243,Market Cycle 2
1078,157.8411214953271,Market Cycle 2
1079,151.32710280373828,Market Cycle 2
1080,151.78504672897196,Market Cycle 2
1081,152.10280373831776,Market Cycle 2
1082,153.28504672897193,Market Cycle 2
1083,158.24299065420558,Market Cycle 2
1084,163.5373831775701,Market Cycle 2
1085,159.94859813084113,Market Cycle 2
1086,161.57476635514016,Market Cycle 2
1087,170.97663551401868,Market Cycle 2
1088,171.3271028037383,Market Cycle 2
1089,172.08878504672896,Market Cycle 2
1090,197.19158878504672,Market Cycle 2
1091,195.01401869158877,Market Cycle 2
1092,185.97663551401868,Market Cycle 2
1093,176.1682242990654,Market Cycle 2
1094,182.12616822429905,Market Cycle 2
1095,181.30841121495325,Market Cycle 2
1096,175.10280373831776,Market Cycle 2
1097,176.80841121495325,Market Cycle 2
1098,166.52336448598132,Market Cycle 2
1099,163.93457943925233,Market Cycle 2
1100,165.20093457943923,Market Cycle 2
1101,171.55140186915887,Market Cycle 2
1102,176.60747663551402,Market Cycle 2
1103,175.60747663551402,Market Cycle 2
1104,171.07476635514018,Market Cycle 2
1105,172.72429906542055,Market Cycle 2
1106,176.11682242990653,Market Cycle 2
1107,175.95794392523365,Market Cycle 2
1108,176.2056074766355,Market Cycle 2
1109,176.45794392523365,Market Cycle 2
1110,177.19158878504672,Market Cycle 2
1111,175.2803738317757,Market Cycle 2
1112,171.64953271028037,Market Cycle 2
1113,175.2056074766355,Market Cycle 2
1114,175.2663551401869,Market Cycle 2
1115,175.87850467289718,Market Cycle 2
1116,169.59813084112147,Market Cycle 2
1117,164.33177570093457,Market Cycle 2
1118,162.21962616822427,Market Cycle 2
1119,163.08878504672896,Market Cycle 2
1120,164.5841121495327,Market Cycle 2
1121,164.0233644859813,Market Cycle 2
1122,167.2803738317757,Market Cycle 2
1123,162.23831775700933,Market Cycle 2
1124,154.4626168224299,Market Cycle 2
1125,150.0700934579439,Market Cycle 2
1126,145.65420560747663,Market Cycle 2
1127,148.8644859813084,Market Cycle 2
1128,154.87850467289718,Market Cycle 2
1129,150.24766355140184,Market Cycle 2
1130,155.0327102803738,Market Cycle 2
1131,157.27570093457942,Market Cycle 2
1132,150.92056074766356,Market Cycle 2
1133,149.26168224299064,Market Cycle 2
1134,154.17757009345794,Market Cycle 2
1135,147.80841121495325,Market Cycle 2
1136,148.21028037383178,Market Cycle 2
1137,146.303738317757,Market Cycle 2
1138,145.73364485981307,Market Cycle 2
1139,149.99065420560748,Market Cycle 2
1140,146.911214953271,Market Cycle 2
1141,147.65887850467288,Market Cycle 2
1142,134.82710280373828,Market Cycle 2
1143,123.36915887850466,Market Cycle 2
1144,129.34579439252337,Market Cycle 2
1145,131.30841121495325,Market Cycle 2
1146,140.18691588785046,Market Cycle 2
1147,135.04205607476635,Market Cycle 2
1148,135.04205607476635,Market Cycle 2
1149,135.04205607476635,Market Cycle 2
1150,135.04205607476635,Market Cycle 2
1151,135.04205607476635,Market Cycle 2
1152,121.49532710280373,Market Cycle 2
1153,56.074766355140184,Market Cycle 2
0,1.0,Market Cycle 3
1,1.0,Market Cycle 3
2,1.2255978260869564,Market Cycle 3
3,1.1304347826086956,Market Cycle 3
4,1.2255978260869564,Market Cycle 3
5,1.2591847826086957,Market Cycle 3
6,1.2731521739130434,Market Cycle 3
7,1.3454347826086956,Market Cycle 3
8,1.3740217391304348,Market Cycle 3
9,1.4796739130434782,Market Cycle 3
10,1.428858695652174,Market Cycle 3
11,1.2779347826086955,Market Cycle 3
12,1.2802173913043478,Market Cycle 3
13,1.2544021739130435,Market Cycle 3
14,1.2403260869565218,Market Cycle 3
15,1.237445652173913,Market Cycle 3
16,1.2330434782608695,Market Cycle 3
17,1.2439673913043479,Market Cycle 3
18,1.2307608695652175,Market Cycle 3
19,1.1841847826086955,Market Cycle 3
20,1.2140217391304347,Market Cycle 3
21,1.2441847826086956,Market Cycle 3
22,1.2158152173913044,Market Cycle 3
23,1.202173913043478,Market Cycle 3
24,1.2022826086956522,Market Cycle 3
25,1.193913043478261,Market Cycle 3
26,1.205108695652174,Market Cycle 3
27,1.2889130434782607,Market Cycle 3
28,1.397717391304348,Market Cycle 3
29,1.2691304347826087,Market Cycle 3
30,1.2896195652173912,Market Cycle 3
31,1.3185326086956521,Market Cycle 3
32,1.2766847826086956,Market Cycle 3
33,1.3168478260869565,Market Cycle 3
34,1.3336956521739132,Market Cycle 3
35,1.3352717391304347,Market Cycle 3
36,1.2832065217391304,Market Cycle 3
37,1.3020652173913043,Market Cycle 3
38,1.3041847826086956,Market Cycle 3
39,1.2971195652173912,Market Cycle 3
40,1.290108695652174,Market Cycle 3
41,1.3808152173913044,Market Cycle 3
42,1.371141304347826,Market Cycle 3
43,1.399619565217391,Market Cycle 3
44,1.483423913043478,Market Cycle 3
45,1.5208695652173911,Market Cycle 3
46,1.4688043478260868,Market Cycle 3
47,1.5102173913043477,Market Cycle 3
48,1.4816847826086956,Market Cycle 3
49,1.5020652173913043,Market Cycle 3
50,1.4990760869565216,Market Cycle 3
51,1.5585326086956521,Market Cycle 3
52,1.5872282608695654,Market Cycle 3
53,1.6047282608695652,Market Cycle 3
54,1.6055978260869566,Market Cycle 3
55,1.5642934782608695,Market Cycle 3
56,1.5455978260869565,Market Cycle 3
57,1.557608695652174,Market Cycle 3
58,1.5735869565217393,Market Cycle 3
59,1.5535326086956522,Market Cycle 3
60,1.3952717391304348,Market Cycle 3
61,1.4277717391304348,Market Cycle 3
62,1.4303804347826088,Market Cycle 3
63,1.4180434782608697,Market Cycle 3
64,1.4585326086956523,Market Cycle 3
65,1.4467934782608693,Market Cycle 3
66,1.351358695652174,Market Cycle 3
67,1.334945652173913,Market Cycle 3
68,1.3646739130434782,Market Cycle 3
69,1.351195652173913,Market Cycle 3
70,1.3659239130434784,Market Cycle 3
71,1.3197282608695653,Market Cycle 3
72,1.349891304347826,Market Cycle 3
73,1.3267934782608695,Market Cycle 3
74,1.3360869565217393,Market Cycle 3
75,1.3660326086956522,Market Cycle 3
76,1.3785326086956522,Market Cycle 3
77,1.3780978260869565,Market Cycle 3
78,1.4066847826086957,Market Cycle 3
79,1.3958152173913043,Market Cycle 3
80,1.3810869565217392,Market Cycle 3
81,1.3364130434782608,Market Cycle 3
82,1.3202717391304348,Market Cycle 3
83,1.2778260869565217,Market Cycle 3
84,1.2890217391304348,Market Cycle 3
85,1.28875,Market Cycle 3
86,1.2181521739130434,Market Cycle 3
87,1.1754891304347825,Market Cycle 3
88,1.2020108695652174,Market Cycle 3
89,1.2428804347826088,Market Cycle 3
90,1.2146739130434783,Market Cycle 3
91,1.21625,Market Cycle 3
92,1.2156521739130435,Market Cycle 3
93,1.2170108695652175,Market Cycle 3
94,1.2720108695652175,Market Cycle 3
95,1.2694021739130434,Market Cycle 3
96,1.2755978260869565,Market Cycle 3
97,1.2582608695652175,Market Cycle 3
98,1.2331521739130435,Market Cycle 3
99,1.1922282608695653,Market Cycle 3
100,1.233641304347826,Market Cycle 3
101,1.2197282608695652,Market Cycle 3
102,1.2318478260869565,Market Cycle 3
103,1.2886413043478262,Market Cycle 3
104,1.2713043478260868,Market Cycle 3
105,1.2760326086956522,Market Cycle 3
106,1.3034239130434784,Market Cycle 3
107,1.2916304347826086,Market Cycle 3
108,1.2760326086956522,Market Cycle 3
109,1.2464673913043478,Market Cycle 3
110,1.2893478260869566,Market Cycle 3
111,1.3283695652173912,Market Cycle 3
112,1.3192934782608696,Market Cycle 3
113,1.3049456521739131,Market Cycle 3
114,1.3131521739130434,Market Cycle 3
115,1.3151630434782609,Market Cycle 3
116,1.2892391304347826,Market Cycle 3
117,1.2897282608695653,Market Cycle 3
118,1.2907608695652173,Market Cycle 3
119,1.2882065217391305,Market Cycle 3
120,1.2882608695652173,Market Cycle 3
121,1.2719021739130434,Market Cycle 3
122,1.2618478260869566,Market Cycle 3
123,1.2733152173913043,Market Cycle 3
124,1.277608695652174,Market Cycle 3
125,1.3017934782608696,Market Cycle 3
126,1.2965760869565217,Market Cycle 3
127,1.3057608695652174,Market Cycle 3
128,1.28375,Market Cycle 3
129,1.2877173913043478,Market Cycle 3
130,1.2766847826086956,Market Cycle 3
131,1.29,Market Cycle 3
132,1.2870108695652174,Market Cycle 3
133,1.2611413043478261,Market Cycle 3
134,1.2472282608695653,Market Cycle 3
135,1.2101630434782609,Market Cycle 3
136,1.2270108695652175,Market Cycle 3
137,1.2310869565217393,Market Cycle 3
138,1.217282608695652,Market Cycle 3
139,1.2184239130434782,Market Cycle 3
140,1.21875,Market Cycle 3
141,1.2157608695652173,Market Cycle 3
142,1.24375,Market Cycle 3
143,1.2457065217391305,Market Cycle 3
144,1.2440760869565217,Market Cycle 3
145,1.2455978260869565,Market Cycle 3
146,1.24625,Market Cycle 3
147,1.2595108695652173,Market Cycle 3
148,1.2611413043478261,Market Cycle 3
149,1.2868478260869565,Market Cycle 3
150,1.3417391304347825,Market Cycle 3
151,1.3447826086956522,Market Cycle 3
152,1.3531521739130434,Market Cycle 3
153,1.3382065217391304,Market Cycle 3
154,1.3317391304347825,Market Cycle 3
155,1.319945652173913,Market Cycle 3
156,1.349728260869565,Market Cycle 3
157,1.3306521739130435,Market Cycle 3
158,1.305,Market Cycle 3
159,1.316358695652174,Market Cycle 3
160,1.3181521739130435,Market Cycle 3
161,1.36375,Market Cycle 3
162,1.3521195652173912,Market Cycle 3
163,1.3892934782608695,Market Cycle 3
164,1.4295108695652172,Market Cycle 3
165,1.4015760869565217,Market Cycle 3
166,1.3829347826086957,Market Cycle 3
167,1.3946195652173914,Market Cycle 3
168,1.4125543478260871,Market Cycle 3
169,1.467445652173913,Market Cycle 3
170,1.4796739130434782,Market Cycle 3
171,1.4450543478260869,Market Cycle 3
172,1.4618478260869565,Market Cycle 3
173,1.464728260869565,Market Cycle 3
174,1.55125,Market Cycle 3
175,1.5917391304347825,Market Cycle 3
176,1.6817934782608694,Market Cycle 3
177,1.5859782608695652,Market Cycle 3
178,1.5715760869565218,Market Cycle 3
179,1.5798369565217392,Market Cycle 3
180,1.506630434782609,Market Cycle 3
181,1.5153260869565217,Market Cycle 3
182,1.5103260869565216,Market Cycle 3
183,1.4987499999999998,Market Cycle 3
184,1.5141847826086958,Market Cycle 3
185,1.5143478260869565,Market Cycle 3
186,1.5030978260869565,Market Cycle 3
187,1.5012500000000002,Market Cycle 3
188,1.567445652173913,Market Cycle 3
189,1.567554347826087,Market Cycle 3
190,1.5870652173913042,Market Cycle 3
191,1.6043478260869564,Market Cycle 3
192,1.604782608695652,Market Cycle 3
193,1.5841847826086957,Market Cycle 3
194,1.5650543478260872,Market Cycle 3
195,1.5506521739130434,Market Cycle 3
196,1.5332065217391304,Market Cycle 3
197,1.5333695652173913,Market Cycle 3
198,1.544891304347826,Market Cycle 3
199,1.5503804347826087,Market Cycle 3
200,1.5344021739130433,Market Cycle 3
201,1.5140217391304347,Market Cycle 3
202,1.5158152173913044,Market Cycle 3
203,1.4607065217391304,Market Cycle 3
204,1.441032608695652,Market Cycle 3
205,1.4334239130434783,Market Cycle 3
206,1.4564673913043478,Market Cycle 3
207,1.463423913043478,Market Cycle 3
208,1.4435326086956521,Market Cycle 3
209,1.4461956521739132,Market Cycle 3
210,1.4307608695652174,Market Cycle 3
211,1.3982608695652172,Market Cycle 3
212,1.3976630434782609,Market Cycle 3
213,1.3653804347826086,Market Cycle 3
214,1.228913043478261,Market Cycle 3
215,1.277391304347826,Market Cycle 3
216,1.2726630434782609,Market Cycle 3
217,1.2579347826086957,Market Cycle 3
218,1.2430434782608695,Market Cycle 3
219,1.3645652173913043,Market Cycle 3
220,1.2072282608695653,Market Cycle 3
221,1.2316847826086956,Market Cycle 3
222,1.231467391304348,Market Cycle 3
223,1.2683695652173912,Market Cycle 3
224,1.2456521739130435,Market Cycle 3
225,1.2416304347826088,Market Cycle 3
226,1.248532608695652,Market Cycle 3
227,1.2390217391304348,Market Cycle 3
228,1.245163043478261,Market Cycle 3
229,1.232336956521739,Market Cycle 3
230,1.2575,Market Cycle 3
231,1.3655434782608695,Market Cycle 3
232,1.3071739130434783,Market Cycle 3
233,1.3052173913043479,Market Cycle 3
234,1.3220652173913043,Market Cycle 3
235,1.296141304347826,Market Cycle 3
236,1.3027717391304348,Market Cycle 3
237,1.3051630434782608,Market Cycle 3
238,1.2805978260869566,Market Cycle 3
239,1.245054347826087,Market Cycle 3
240,1.253695652173913,Market Cycle 3
241,1.245978260869565,Market Cycle 3
242,1.239836956521739,Market Cycle 3
243,1.2615760869565218,Market Cycle 3
244,1.269782608695652,Market Cycle 3
245,1.2577173913043478,Market Cycle 3
246,1.248532608695652,Market Cycle 3
247,1.2334782608695654,Market Cycle 3
248,1.2466847826086955,Market Cycle 3
249,1.2455978260869565,Market Cycle 3
250,1.272554347826087,Market Cycle 3
251,1.274891304347826,Market Cycle 3
252,1.2742934782608695,Market Cycle 3
253,1.262391304347826,Market Cycle 3
254,1.298858695652174,Market Cycle 3
255,1.2895652173913044,Market Cycle 3
256,1.2891847826086957,Market Cycle 3
257,1.2911956521739132,Market Cycle 3
258,1.2902717391304348,Market Cycle 3
259,1.3027717391304348,Market Cycle 3
260,1.2995652173913044,Market Cycle 3
261,1.3039130434782609,Market Cycle 3
262,1.339891304347826,Market Cycle 3
263,1.325217391304348,Market Cycle 3
264,1.3215760869565216,Market Cycle 3
265,1.3323913043478262,Market Cycle 3
266,1.3354891304347825,Market Cycle 3
267,1.3508152173913044,Market Cycle 3
268,1.3363586956521738,Market Cycle 3
269,1.3532065217391305,Market Cycle 3
270,1.3773369565217393,Market Cycle 3
271,1.381358695652174,Market Cycle 3
272,1.426032608695652,Market Cycle 3
273,1.465217391304348,Market Cycle 3
274,1.4278804347826088,Market Cycle 3
275,1.4311956521739129,Market Cycle 3
276,1.4641304347826085,Market Cycle 3
277,1.4615760869565217,Market Cycle 3
278,1.4961413043478262,Market Cycle 3
279,1.5139130434782608,Market Cycle 3
280,1.5180434782608696,Market Cycle 3
281,1.564945652173913,Market Cycle 3
282,1.5525000000000002,Market Cycle 3
283,1.6049456521739132,Market Cycle 3
284,1.6421195652173912,Market Cycle 3
285,1.7029347826086956,Market Cycle 3
286,1.7742934782608697,Market Cycle 3
287,1.6913586956521738,Market Cycle 3
288,1.777445652173913,Market Cycle 3
289,1.9730434782608697,Market Cycle 3
290,2.167989130434783,Market Cycle 3
291,2.265978260869565,Market Cycle 3
292,2.2095108695652175,Market Cycle 3
293,2.0234782608695654,Market Cycle 3
294,2.092173913043478,Market Cycle 3
295,2.083967391304348,Market Cycle 3
296,2.0667934782608697,Market Cycle 3
297,1.8221195652173912,Market Cycle 3
298,1.6959239130434782,Market Cycle 3
299,1.7809782608695652,Market Cycle 3
300,1.8187499999999999,Market Cycle 3
301,1.8084239130434783,Market Cycle 3
302,1.7533152173913045,Market Cycle 3
303,1.7996739130434782,Market Cycle 3
304,1.8221195652173912,Market Cycle 3
305,1.8221195652173912,Market Cycle 3
306,1.7809782608695652,Market Cycle 3
307,1.743804347826087,Market Cycle 3
308,1.7632065217391304,Market Cycle 3
309,1.7598913043478261,Market Cycle 3
310,1.759945652173913,Market Cycle 3
311,1.7417934782608697,Market Cycle 3
312,1.7796739130434782,Market Cycle 3
313,1.9084782608695654,Market Cycle 3
314,1.9496195652173913,Market Cycle 3
315,1.9332608695652176,Market Cycle 3
316,1.9758695652173912,Market Cycle 3
317,2.043967391304348,Market Cycle 3
318,1.9704347826086956,Market Cycle 3
319,1.9516847826086958,Market Cycle 3
320,1.9677717391304348,Market Cycle 3
321,1.9721195652173913,Market Cycle 3
322,2.088967391304348,Market Cycle 3
323,2.136413043478261,Market Cycle 3
324,2.1419021739130435,Market Cycle 3
325,2.158478260869565,Market Cycle 3
326,2.2647826086956524,Market Cycle 3
327,2.2645108695652176,Market Cycle 3
328,2.448478260869565,Market Cycle 3
329,2.3241847826086954,Market Cycle 3
330,2.3743478260869564,Market Cycle 3
331,2.4017934782608696,Market Cycle 3
332,2.5107608695652175,Market Cycle 3
333,2.479782608695652,Market Cycle 3
334,2.481358695652174,Market Cycle 3
335,2.5103260869565216,Market Cycle 3
336,2.5128804347826086,Market Cycle 3
337,2.3991304347826086,Market Cycle 3
338,2.3729347826086955,Market Cycle 3
339,2.3743478260869564,Market Cycle 3
340,2.4009239130434783,Market Cycle 3
341,2.4755434782608696,Market Cycle 3
342,2.4808152173913043,Market Cycle 3
343,2.268967391304348,Market Cycle 3
344,2.294782608695652,Market Cycle 3
345,2.2875,Market Cycle 3
346,2.337228260869565,Market Cycle 3
347,2.321195652173913,Market Cycle 3
348,2.3442934782608695,Market Cycle 3
349,2.356358695652174,Market Cycle 3
350,2.3526630434782607,Market Cycle 3
351,2.3307608695652173,Market Cycle 3
352,2.356032608695652,Market Cycle 3
353,2.3482608695652174,Market Cycle 3
354,2.346195652173913,Market Cycle 3
355,2.4805434782608695,Market Cycle 3
356,2.4579891304347825,Market Cycle 3
357,2.455923913043478,Market Cycle 3
358,2.430108695652174,Market Cycle 3
359,2.432391304347826,Market Cycle 3
360,2.429184782608696,Market Cycle 3
361,2.342445652173913,Market Cycle 3
362,2.3455434782608693,Market Cycle 3
363,2.1083152173913042,Market Cycle 3
364,2.0882608695652176,Market Cycle 3
365,2.0901630434782605,Market Cycle 3
366,2.091576086956522,Market Cycle 3
367,2.070163043478261,Market Cycle 3
368,2.2159782608695653,Market Cycle 3
369,2.216630434782609,Market Cycle 3
370,2.067391304347826,Market Cycle 3
371,2.1154891304347827,Market Cycle 3
372,2.1884239130434784,Market Cycle 3
373,2.1365217391304347,Market Cycle 3
374,2.13625,Market Cycle 3
375,2.144836956521739,Market Cycle 3
376,2.08,Market Cycle 3
377,2.052336956521739,Market Cycle 3
378,2.0517934782608696,Market Cycle 3
379,2.058532608695652,Market Cycle 3
380,2.0241847826086956,Market Cycle 3
381,2.0345108695652177,Market Cycle 3
382,2.0108152173913045,Market Cycle 3
383,2.1078260869565217,Market Cycle 3
384,2.0986956521739133,Market Cycle 3
385,2.043967391304348,Market Cycle 3
386,2.0445108695652174,Market Cycle 3
387,2.0260326086956524,Market Cycle 3
388,2.0314673913043477,Market Cycle 3
389,2.0663043478260867,Market Cycle 3
390,2.0517934782608696,Market Cycle 3
391,2.0816304347826087,Market Cycle 3
392,2.1134782608695653,Market Cycle 3
393,2.1831521739130433,Market Cycle 3
394,2.1766847826086955,Market Cycle 3
395,2.208967391304348,Market Cycle 3
396,2.267445652173913,Market Cycle 3
397,2.285,Market Cycle 3
398,2.2770652173913044,Market Cycle 3
399,2.389945652173913,Market Cycle 3
400,2.37375,Market Cycle 3
401,2.3747826086956523,Market Cycle 3
402,2.2843478260869565,Market Cycle 3
403,2.2960326086956524,Market Cycle 3
404,2.2934239130434784,Market Cycle 3
405,2.3104347826086955,Market Cycle 3
406,2.346413043478261,Market Cycle 3
407,2.338913043478261,Market Cycle 3
408,2.368695652173913,Market Cycle 3
409,2.3544021739130434,Market Cycle 3
410,2.323369565217391,Market Cycle 3
411,2.2902173913043478,Market Cycle 3
412,2.239130434782609,Market Cycle 3
413,2.180978260869565,Market Cycle 3
414,2.2121739130434785,Market Cycle 3
415,2.240923913043478,Market Cycle 3
416,2.2421739130434784,Market Cycle 3
417,2.2428804347826086,Market Cycle 3
418,2.2644565217391306,Market Cycle 3
419,2.2745108695652174,Market Cycle 3
420,2.2394021739130436,Market Cycle 3
421,2.243913043478261,Market Cycle 3
422,2.2493478260869564,Market Cycle 3
423,2.2655434782608697,Market Cycle 3
424,2.265978260869565,Market Cycle 3
425,2.2752173913043476,Market Cycle 3
426,2.215,Market Cycle 3
427,2.21554347826087,Market Cycle 3
428,2.2418478260869565,Market Cycle 3
429,2.240326086956522,Market Cycle 3
430,2.2666304347826087,Market Cycle 3
431,2.2694021739130434,Market Cycle 3
432,2.2655978260869567,Market Cycle 3
433,2.2669021739130435,Market Cycle 3
434,2.2672282608695653,Market Cycle 3
435,2.3156521739130436,Market Cycle 3
436,2.2944021739130434,Market Cycle 3
437,2.2617934782608695,Market Cycle 3
438,2.244565217391304,Market Cycle 3
439,2.2653260869565215,Market Cycle 3
440,2.265978260869565,Market Cycle 3
441,2.2731521739130436,Market Cycle 3
442,2.268858695652174,Market Cycle 3
443,2.2707065217391302,Market Cycle 3
444,2.2917934782608698,Market Cycle 3
445,2.292445652173913,Market Cycle 3
446,2.290326086956522,Market Cycle 3
447,2.2741847826086956,Market Cycle 3
448,2.2683695652173914,Market Cycle 3
449,2.291467391304348,Market Cycle 3
450,2.292989130434783,Market Cycle 3
451,2.3181521739130435,Market Cycle 3
452,2.3105434782608696,Market Cycle 3
453,2.3152717391304347,Market Cycle 3
454,2.3316304347826087,Market Cycle 3
455,2.346304347826087,Market Cycle 3
456,2.3208695652173916,Market Cycle 3
457,2.320108695652174,Market Cycle 3
458,2.3471739130434783,Market Cycle 3
459,2.4004891304347824,Market Cycle 3
460,2.454021739130435,Market Cycle 3
461,2.4286413043478263,Market Cycle 3
462,2.449945652173913,Market Cycle 3
463,2.494184782608696,Market Cycle 3
464,2.5353804347826085,Market Cycle 3
465,2.542663043478261,Market Cycle 3
