days_since_cycle_low,index_value,Cycle
990,274.8785046728972,Market Cycle 2
991,271.16355140186914,Market Cycle 2
992,271.96728971962614,Market Cycle 2
993,273.52803738317755,Market Cycle 2
994,275.0,Market Cycle 2
995,275.0700934579439,Market Cycle 2
996,275.60280373831773,Market Cycle 2
997,267.7757009345794,Market Cycle 2
998,265.6168224299065,Market Cycle 2
999,257.0,Market Cycle 2
1000,236.28037383177568,Market Cycle 2
1001,234.37850467289718,Market Cycle 2
1002,244.96728971962617,Market Cycle 2
1003,233.2056074766355,Market Cycle 2
1004,221.4953271028037,Market Cycle 2
1005,228.97196261682242,Market Cycle 2
1006,241.6822429906542,Market Cycle 2
1007,243.02336448598132,Market Cycle 2
1008,241.1822429906542,Market Cycle 2
1009,232.2289719626168,Market Cycle 2
1010,237.49065420560748,Market Cycle 2
1011,235.107476635514,Market Cycle 2
1012,239.47663551401868,Market Cycle 2
1013,238.7803738317757,Market Cycle 2
1014,236.63551401869157,Market Cycle 2
1015,237.78504672897196,Market Cycle 2
1016,234.11214953271028,Market Cycle 2
1017,223.5794392523364,Market Cycle 2
1018,222.05140186915887,Market Cycle 2
1019,221.57009345794393,Market Cycle 2
1020,222.1822429906542,Market Cycle 2
1021,228.14953271028037,Market Cycle 2
1022,223.14485981308408,Market Cycle 2
1023,224.09813084112147,Market Cycle 2
1024,222.88317757009347,Market Cycle 2
1025,218.6168224299065,Market Cycle 2
1026,221.46728971962617,Market Cycle 2
1027,222.97663551401868,Market Cycle 2
1028,223.2523364485981,Market Cycle 2
1029,221.39252336448595,Market Cycle 2
1030,223.19158878504672,Market Cycle 2
1031,222.18691588785046,Market Cycle 2
1032,219.82242990654206,Market Cycle 2
1033,216.55140186915887,Market Cycle 2
1034,211.50934579439252,Market Cycle 2
1035,199.15420560747663,Market Cycle 2
1036,184.5373831775701,Market Cycle 2
1037,192.60747663551402,Market Cycle 2
1038,187.01869158878506,Market Cycle 2
1039,186.8971962616822,Market Cycle 2
1040,205.39719626168224,Market Cycle 2
1041,197.9485981308411,Market Cycle 2
1042,191.1728971962617,Market Cycle 2
1043,189.2289719626168,Market Cycle 2
1044,187.30841121495325,Market Cycle 2
1045,175.3411214953271,Market Cycle 2
1046,174.11214953271028,Market Cycle 2
1047,182.3411214953271,Market Cycle 2
1048,179.08878504672896,Market Cycle 2
1049,175.54205607476635,Market Cycle 2
1050,167.2803738317757,Market Cycle 2
1051,153.6448598130841,Market Cycle 2
1052,151.30373831775702,Market Cycle 2
1053,153.44392523364485,Market Cycle 2
1054,155.60280373831776,Market Cycle 2
1055,166.1448598130841,Market Cycle 2
1056,168.4018691588785,Market Cycle 2
1057,168.46261682242988,Market Cycle 2
1058,169.44392523364485,Market Cycle 2
1059,176.8411214953271,Market Cycle 2
1060,182.68691588785046,Market Cycle 2
1061,188.49065420560746,Market Cycle 2
1062,184.71028037383175,Market Cycle 2
1063,179.40654205607476,Market Cycle 2
1064,179.11682242990653,Market Cycle 2
1065,183.00467289719626,Market Cycle 2
1066,181.59813084112147,Market Cycle 2
1067,178.39252336448595,Market Cycle 2
1068,180.15887850467288,Market Cycle 2
1069,178.83644859813083,Market Cycle 2
1070,166.89252336448595,Market Cycle 2
1071,167.50934579439252,Market Cycle 2
1072,162.14953271028037,Market Cycle 2
1073,165.33177570093457,Market Cycle 2
1074,164.2289719626168,Market Cycle 2
1075,166.32242990654206,Market Cycle 2
1076,156.39252336448598,Market Cycle 2
1077,161.7196261682243,Market Cycle 2
1078,157.8411214953271,Market Cycle 2
1079,151.32710280373828,Market Cycle 2
1080,151.78504672897196,Market Cycle 2
1081,152.10280373831776,Market Cycle 2
1082,153.28504672897193,Market Cycle 2
1083,158.24299065420558,Market Cycle 2
1084,163.5373831775701,Market Cycle 2
1085,159.94859813084113,Market Cycle 2
1086,161.57476635514016,Market Cycle 2
1087,170.97663551401868,Market Cycle 2
1088,171.3271028037383,Market Cycle 2
1089,172.08878504672896,Market Cycle 2
1090,197.19158878504672,Market Cycle 2
1091,195.01401869158877,Market Cycle 2
1092,185.97663551401868,Market Cycle 2
1093,176.1682242990654,Market Cycle 2
1094,182.12616822429905,Market Cycle 2
1095,181.30841121495325,Market Cycle 2
1096,175.10280373831776,Market Cycle 2
1097,176.80841121495325,Market Cycle 2
1098,166.52336448598132,Market Cycle 2
1099,163.93457943925233,Market Cycle 2
1100,165.20093457943923,Market Cycle 2
1101,171.55140186915887,Market Cycle 2
1102,176.60747663551402,Market Cycle 2
1103,175.60747663551402,Market Cycle 2
1104,171.07476635514018,Market Cycle 2
1105,172.72429906542055,Market Cycle 2
1106,176.11682242990653,Market Cycle 2
1107,175.95794392523365,Market Cycle 2
1108,176.2056074766355,Market Cycle 2
1109,176.45794392523365,Market Cycle 2
1110,177.19158878504672,Market Cycle 2
1111,175.2803738317757,Market Cycle 2
1112,171.64953271028037,Market Cycle 2
1113,175.2056074766355,Market Cycle 2
1114,175.2663551401869,Market Cycle 2
1115,175.87850467289718,Market Cycle 2
1116,169.59813084112147,Market Cycle 2
1117,164.33177570093457,Market Cycle 2
1118,162.21962616822427,Market Cycle 2
1119,163.08878504672896,Market Cycle 2
1120,164.5841121495327,Market Cycle 2
1121,164.0233644859813,Market Cycle 2
1122,167.2803738317757,Market Cycle 2
1123,162.23831775700933,Market Cycle 2
1124,154.4626168224299,Market Cycle 2
1125,150.0700934579439,Market Cycle 2
1126,145.65420560747663,Market Cycle 2
1127,148.8644859813084,Market Cycle 2
1128,154.87850467289718,Market Cycle 2
1129,150.24766355140184,Market Cycle 2
1130,155.0327102803738,Market Cycle 2
1131,157.27570093457942,Market Cycle 2
1132,150.92056074766356,Market Cycle 2
1133,149.26168224299064,Market Cycle 2
1134,154.17757009345794,Market Cycle 2
1135,147.80841121495325,Market Cycle 2
1136,148.21028037383178,Market Cycle 2
1137,146.303738317757,Market Cycle 2
1138,145.73364485981307,Market Cycle 2
1139,149.99065420560748,Market Cycle 2
1140,146.911214953271,Market Cycle 2
1141,147.65887850467288,Market Cycle 2
1142,134.82710280373828,Market Cycle 2
1143,123.36915887850466,Market Cycle 2
1144,129.34579439252337,Market Cycle 2
1145,131.30841121495325,Market Cycle 2
1146,140.18691588785046,Market Cycle 2
1147,135.04205607476635,Market Cycle 2
1148,135.04205607476635,Market Cycle 2
1149,135.04205607476635,Market Cycle 2
1150,135.04205607476635,Market Cycle 2
1151,135.04205607476635,Market Cycle 2
1152,121.49532710280373,Market Cycle 2
1153,56.074766355140184,Market Cycle 2
1154,99.0233644859813,Market Cycle 2
0,1.0,Market Cycle 3
1,0.9412486432919637,Market Cycle 3
2,0.8682931433155585,Market Cycle 3
3,0.8682931433155585,Market Cycle 3
4,1.0641781888537587,Market Cycle 3
5,0.9815487707045444,Market Cycle 3
6,1.0641781888537587,Market Cycle 3
7,1.0680005662781369,Market Cycle 3
8,1.1089613515171535,Market Cycle 3
9,1.132556273889859,Market Cycle 3
10,1.201123118304941,Market Cycle 3
11,1.2846963333490633,Market Cycle 3
12,1.2441602567127554,Market Cycle 3
13,1.1208060025482516,Market Cycle 3
14,1.1078287952432637,Market Cycle 3
15,1.0856495682129206,Market Cycle 3
16,1.0335047897692415,Market Cycle 3
17,1.0754093719031663,Market Cycle 3
18,1.1225048369590864,Market Cycle 3
19,1.0752678023689304,Market Cycle 3
20,1.070312868670662,Market Cycle 3
21,1.026190363833703,Market Cycle 3
22,1.0520975885989334,Market Cycle 3
23,1.080741824359398,Market Cycle 3
24,1.059412014534472,Market Cycle 3
25,1.0419045821339248,Market Cycle 3
26,1.0423764805813789,Market Cycle 3
27,1.0362418007644756,Market Cycle 3
28,1.0514841206172432,Market Cycle 3
29,1.1183521306214903,Market Cycle 3
30,1.2205181444953046,Market Cycle 3
31,1.106601859279883,Market Cycle 3
32,1.1186824595347082,Market Cycle 3
33,1.1454862913501016,Market Cycle 3
34,1.1209947619272334,Market Cycle 3
35,1.1426077108206314,Market Cycle 3
36,1.1607286112028692,Market Cycle 3
37,1.1602095229106697,Market Cycle 3
38,1.1185408900004719,Market Cycle 3
39,1.1258553159360107,Market Cycle 3
40,1.1335472606295125,Market Cycle 3
41,1.1246755698173754,Market Cycle 3
42,1.119012788447926,Market Cycle 3
43,1.2027275730262847,Market Cycle 3
44,1.2073049879665896,Market Cycle 3
45,1.2260393563305176,Market Cycle 3
46,1.3010240196309755,Market Cycle 3
47,1.333585012505309,Market Cycle 3
48,1.2933792647822189,Market Cycle 3
49,1.307536218205842,Market Cycle 3
50,1.2894625076683497,Market Cycle 3
51,1.3044216884526452,Market Cycle 3
52,1.301212779009957,Market Cycle 3
53,1.368977396064367,Market Cycle 3
54,1.3837478174696807,Market Cycle 3
55,1.4012080600254826,Market Cycle 3
56,1.397244113066868,Market Cycle 3
57,1.3519418621112738,Market Cycle 3
58,1.341276957198811,Market Cycle 3
59,1.3588787692888489,Market Cycle 3
60,1.3802557689585202,Market Cycle 3
61,1.3541597848143079,Market Cycle 3
62,1.223302345335284,Market Cycle 3
63,1.240904157425322,Market Cycle 3
64,1.2413288660280308,Market Cycle 3
65,1.235382945590109,Market Cycle 3
66,1.2703978103912037,Market Cycle 3
67,1.2626114860082112,Market Cycle 3
68,1.1661554433485914,Market Cycle 3
69,1.1646925581614838,Market Cycle 3
70,1.1775753857769808,Market Cycle 3
71,1.1697890613939879,Market Cycle 3
72,1.1950356283327828,Market Cycle 3
73,1.1505827945826057,Market Cycle 3
74,1.1744608560237837,Market Cycle 3
75,1.1581331697418715,Market Cycle 3
76,1.1687980746543345,Market Cycle 3
77,1.201170308149686,Market Cycle 3
78,1.2030107120947573,Market Cycle 3
79,1.2007455995469773,Market Cycle 3
80,1.2347222877636732,Market Cycle 3
81,1.211599263838422,Market Cycle 3
82,1.201170308149686,Market Cycle 3
83,1.1628993440611581,Market Cycle 3
84,1.1539804634042754,Market Cycle 3
85,1.1150488414893114,Market Cycle 3
86,1.1236373932329764,Market Cycle 3
87,1.1223160775801049,Market Cycle 3
88,1.0697465905337171,Market Cycle 3
89,1.0426596196498512,Market Cycle 3
90,1.0577603699683829,Market Cycle 3
91,1.0827237978387052,Market Cycle 3
92,1.055023358973149,Market Cycle 3
93,1.0566278136944929,Market Cycle 3
94,1.0575716105894013,Market Cycle 3
95,1.063423151337832,Market Cycle 3
96,1.1083006936907178,Market Cycle 3
97,1.1037232787504128,Market Cycle 3
98,1.1148600821103298,Market Cycle 3
99,1.0928696144589685,Market Cycle 3
100,1.0718229437025153,Market Cycle 3
101,1.040677646170544,Market Cycle 3
102,1.0739936765608042,Market Cycle 3
103,1.0637062904063046,Market Cycle 3
104,1.0648860365249397,Market Cycle 3
105,1.1167948657448916,Market Cycle 3
106,1.1019300646500874,Market Cycle 3
107,1.1140106649049124,Market Cycle 3
108,1.1351517153508566,Market Cycle 3
109,1.1303383511868246,Market Cycle 3
110,1.117172384502855,Market Cycle 3
111,1.084658581473267,Market Cycle 3
112,1.120145344721816,Market Cycle 3
113,1.1536973243358029,Market Cycle 3
114,1.1458166202633193,Market Cycle 3
115,1.1381718654145627,Market Cycle 3
116,1.1456278608843378,Market Cycle 3
117,1.1445896842999388,Market Cycle 3
118,1.1192487376716531,Market Cycle 3
119,1.120145344721816,Market Cycle 3
120,1.122457647114341,Market Cycle 3
121,1.1171251946581096,Market Cycle 3
122,1.1197678259638526,Market Cycle 3
123,1.1007975083761976,Market Cycle 3
124,1.0972582700202917,Market Cycle 3
125,1.105233353782266,Market Cycle 3
126,1.112453400028314,Market Cycle 3
127,1.134632627058657,Market Cycle 3
128,1.1281204284837902,Market Cycle 3
129,1.134160728611203,Market Cycle 3
130,1.1203341041007975,Market Cycle 3
131,1.121655419753669,Market Cycle 3
132,1.1218913689773962,Market Cycle 3
133,1.1178330423292908,Market Cycle 3
134,1.1175970931055637,Market Cycle 3
135,1.0993346231890897,Market Cycle 3
136,1.0859798971261385,Market Cycle 3
137,1.0545986503704403,Market Cycle 3
138,1.0643669482327405,Market Cycle 3
139,1.0649332263696851,Market Cycle 3
140,1.058704166863291,Market Cycle 3
141,1.0620546458402151,Market Cycle 3
142,1.0627153036666508,Market Cycle 3
143,1.0559671558680572,Market Cycle 3
144,1.0807890142041432,Market Cycle 3
145,1.0823462790807419,Market Cycle 3
146,1.0797036477749988,Market Cycle 3
147,1.0837147845783588,Market Cycle 3
148,1.085696758057666,Market Cycle 3
149,1.1014109763578879,Market Cycle 3
150,1.1024019630975415,Market Cycle 3
151,1.1180218017082724,Market Cycle 3
152,1.1848898117125195,Market Cycle 3
153,1.1803123967722147,Market Cycle 3
154,1.1756877919871642,Market Cycle 3
155,1.1632296729743759,Market Cycle 3
156,1.1639847104903025,Market Cycle 3
157,1.1545467415412203,Market Cycle 3
158,1.1674295691567174,Market Cycle 3
159,1.1531782360436034,Market Cycle 3
160,1.133358501250531,Market Cycle 3
161,1.144070596007739,Market Cycle 3
162,1.146241328866028,Market Cycle 3
163,1.1869189750365723,Market Cycle 3
164,1.1767259685715634,Market Cycle 3
165,1.2135340474729839,Market Cycle 3
166,1.249162380255769,Market Cycle 3
167,1.2204709546505592,Market Cycle 3
168,1.203435420697466,Market Cycle 3
169,1.211363314614695,Market Cycle 3
170,1.2306167712708225,Market Cycle 3
171,1.281770562974848,Market Cycle 3
172,1.2691236845830778,Market Cycle 3
173,1.2584115898258696,Market Cycle 3
174,1.2784200839979238,Market Cycle 3
175,1.2731348213864377,Market Cycle 3
176,1.3553867207776888,Market Cycle 3
177,1.3925251285923268,Market Cycle 3
178,1.4699164739748007,Market Cycle 3
179,1.3859185503279694,Market Cycle 3
180,1.3610966919918834,Market Cycle 3
181,1.3512340144400925,Market Cycle 3
182,1.319947147373885,Market Cycle 3
183,1.3207965645793025,Market Cycle 3
184,1.3090934830824408,Market Cycle 3
185,1.3003161719597944,Market Cycle 3
186,1.3160303902600161,Market Cycle 3
187,1.308527204945496,Market Cycle 3
188,1.3106035581142939,Market Cycle 3
189,1.3087631541692226,Market Cycle 3
190,1.365768486621679,Market Cycle 3
191,1.3668538530508234,Market Cycle 3
192,1.3866263979991504,Market Cycle 3
193,1.3875230050493133,Market Cycle 3
194,1.397338492756359,Market Cycle 3
195,1.3688358265301308,Market Cycle 3
196,1.3613326412156106,Market Cycle 3
197,1.342787032230664,Market Cycle 3
198,1.3316974187154924,Market Cycle 3
199,1.333585012505309,Market Cycle 3
200,1.328299749893823,Market Cycle 3
201,1.3474588268604597,Market Cycle 3
202,1.3333018734368365,Market Cycle 3
203,1.320277476287103,Market Cycle 3
204,1.3197583879949035,Market Cycle 3
205,1.2323156056816573,Market Cycle 3
206,1.2611486008211032,Market Cycle 3
207,1.251238733424567,Market Cycle 3
208,1.28030767778774,Market Cycle 3
209,1.2640743711953188,Market Cycle 3
210,1.2493039497900054,Market Cycle 3
211,1.2569487046387617,Market Cycle 3
212,1.2359020338823083,Market Cycle 3
213,1.2231135859563023,Market Cycle 3
214,1.2138643763862018,Market Cycle 3
215,1.111651172667642,Market Cycle 3
216,1.0765891180218017,Market Cycle 3
217,1.111320843754424,Market Cycle 3
218,1.1007975083761976,Market Cycle 3
219,1.090746071445425,Market Cycle 3
220,1.081780000943797,Market Cycle 3
221,0.9974517483837478,Market Cycle 3
222,1.0537964230097683,Market Cycle 3
223,1.0698409702232081,Market Cycle 3
224,1.062384974753433,Market Cycle 3
225,1.0926336652352413,Market Cycle 3
226,1.088009060450191,Market Cycle 3
227,1.0813081024963427,Market Cycle 3
228,1.0891888065688264,Market Cycle 3
229,1.0747487140767307,Market Cycle 3
230,1.082487848614978,Market Cycle 3
231,1.0722004624604786,Market Cycle 3
232,1.091548298806097,Market Cycle 3
233,1.1134443867679675,Market Cycle 3
234,1.1360955122457648,Market Cycle 3
235,1.1334056910952763,Market Cycle 3
236,1.1522344391486952,Market Cycle 3
237,1.126468783917701,Market Cycle 3
238,1.1255249870227926,Market Cycle 3
239,1.1368033599169458,Market Cycle 3
240,1.1168892454343826,Market Cycle 3
241,1.0886697182766267,Market Cycle 3
242,1.09017979330848,Market Cycle 3
243,1.0884809588976452,Market Cycle 3
244,1.0814024821858337,Market Cycle 3
245,1.1004671794629795,Market Cycle 3
246,1.1011278372894153,Market Cycle 3
247,1.099381813033835,Market Cycle 3
248,1.095465055919966,Market Cycle 3
249,1.0718701335472607,Market Cycle 3
250,1.0913123495823698,Market Cycle 3
251,1.085460808833939,Market Cycle 3
252,1.1102354773252796,Market Cycle 3
253,1.11259496956255,Market Cycle 3
254,1.1093388702751168,Market Cycle 3
255,1.1024491529422868,Market Cycle 3
256,1.1339247793874758,Market Cycle 3
257,1.120145344721816,Market Cycle 3
258,1.1194374970506347,Market Cycle 3
259,1.1259496956255013,Market Cycle 3
260,1.1246755698173754,Market Cycle 3
261,1.1320843754424048,Market Cycle 3
262,1.1317068566844415,Market Cycle 3
263,1.1369921192959276,Market Cycle 3
264,1.1654475956774102,Market Cycle 3
265,1.1506771742720967,Market Cycle 3
266,1.1458638101080647,Market Cycle 3
267,1.1538860837147846,Market Cycle 3
268,1.161153319805578,Market Cycle 3
269,1.174838374781747,Market Cycle 3
270,1.1632768628191212,Market Cycle 3
271,1.183002217922703,Market Cycle 3
272,1.1951771978670191,Market Cycle 3
273,1.2024444339578124,Market Cycle 3
274,1.2431692699731018,Market Cycle 3
275,1.2894153178236045,Market Cycle 3
276,1.2493039497900054,Market Cycle 3
277,1.2497758482374592,Market Cycle 3
278,1.2799773488745223,Market Cycle 3
279,1.2678023689302063,Market Cycle 3
280,1.3015902977679203,Market Cycle 3
281,1.315322542588835,Market Cycle 3
282,1.341276957198811,Market Cycle 3
283,1.3629842857816998,Market Cycle 3
284,1.3547260629512528,Market Cycle 3
285,1.3958284177245057,Market Cycle 3
286,1.4340993818130336,Market Cycle 3
287,1.4935585861922513,Market Cycle 3
288,1.5539615874663772,Market Cycle 3
289,1.484781275069605,Market Cycle 3
290,1.5547638148270493,Market Cycle 3
291,1.7278089755084705,Market Cycle 3
292,1.8993440611580388,Market Cycle 3
293,1.9211457694304186,Market Cycle 3
294,1.821952715775565,Market Cycle 3
295,1.765324902081072,Market Cycle 3
296,1.82251899391251,Market Cycle 3
297,1.7575857675428248,Market Cycle 3
298,1.7944410362889907,Market Cycle 3
299,1.5799160020763532,Market Cycle 3
300,1.4580246330989572,Market Cycle 3
301,1.5907696663677977,Market Cycle 3
302,1.5856259732905478,Market Cycle 3
303,1.5746307394648673,Market Cycle 3
304,1.5241376055872777,Market Cycle 3
305,1.5699589448350715,Market Cycle 3
306,1.587371997546128,Market Cycle 3
307,1.5857203529800385,Market Cycle 3
308,1.5407484309376622,Market Cycle 3
309,1.5188523429757916,Market Cycle 3
310,1.5389080269925912,Market Cycle 3
311,1.5275824642536926,Market Cycle 3
312,1.524279175121514,Market Cycle 3
313,1.5148412061724317,Market Cycle 3
314,1.5512245764711436,Market Cycle 3
315,1.675947336133264,Market Cycle 3
316,1.6906705676938323,Market Cycle 3
317,1.6805719409183144,Market Cycle 3
318,1.7441366617903828,Market Cycle 3
319,1.7779245906280967,Market Cycle 3
320,1.7080364305601434,Market Cycle 3
321,1.6964277287527725,Market Cycle 3
322,1.7056297484781275,Market Cycle 3
323,1.716247463545845,Market Cycle 3
324,1.828936812797886,Market Cycle 3
325,1.8433769052899815,Market Cycle 3
326,1.860742768156293,Market Cycle 3
327,1.9676277665046482,Market Cycle 3
328,1.9740927752347694,Market Cycle 3
329,1.9615874663772357,Market Cycle 3
330,2.135670803643056,Market Cycle 3
331,2.0600254825161626,Market Cycle 3
332,2.0506818932565714,Market Cycle 3
333,2.0958897645226746,Market Cycle 3
334,2.190788542305696,Market Cycle 3
335,2.1407673068755604,Market Cycle 3
336,2.1494974281534613,Market Cycle 3
337,2.1872964937945354,Market Cycle 3
338,2.1768203482610544,Market Cycle 3
339,2.086498985418338,Market Cycle 3
340,2.0604030012741257,Market Cycle 3
341,2.0473786041243924,Market Cycle 3
342,2.090368552687462,Market Cycle 3
343,2.1517625407012413,Market Cycle 3
344,2.1510075031853146,Market Cycle 3
345,1.9809824925675996,Market Cycle 3
346,2.0055212118352133,Market Cycle 3
347,1.989429474777028,Market Cycle 3
348,2.0453966306450853,Market Cycle 3
349,2.0209522910669624,Market Cycle 3
350,2.028455476381483,Market Cycle 3
351,2.0561087254022934,Market Cycle 3
352,2.053890802699259,Market Cycle 3
353,2.040441696946817,Market Cycle 3
354,2.046623566608466,Market Cycle 3
355,2.044547213439668,Market Cycle 3
356,2.0372799773488746,Market Cycle 3
357,2.1709688075126232,Market Cycle 3
358,2.144306545231466,Market Cycle 3
359,2.126610353451937,Market Cycle 3
360,2.123448633853995,Market Cycle 3
361,2.1203341041007975,Market Cycle 3
362,2.0929639941484592,Market Cycle 3
363,2.0425652399603607,Market Cycle 3
364,2.029021754518428,Market Cycle 3
365,1.7304044169694681,Market Cycle 3
366,1.8396489075550941,Market Cycle 3
367,1.783115473550092,Market Cycle 3
368,1.8153461375112077,Market Cycle 3
369,1.7729224670850832,Market Cycle 3
370,1.9897598036902457,Market Cycle 3
371,1.9278939172290124,Market Cycle 3
372,1.8043037138407816,Market Cycle 3
373,1.8203010712094758,Market Cycle 3
374,1.902128261998018,Market Cycle 3
375,1.850644141380775,Market Cycle 3
376,1.8419140201028739,Market Cycle 3
377,1.8617809447406917,Market Cycle 3
378,1.7924118729649379,Market Cycle 3
379,1.7892501533669956,Market Cycle 3
380,1.7858052947005805,Market Cycle 3
381,1.7297909489877779,Market Cycle 3
382,1.7491387853333964,Market Cycle 3
383,1.7598508800906045,Market Cycle 3
384,1.7403142843660047,Market Cycle 3
385,1.8354018215280072,Market Cycle 3
386,1.8114765702420839,Market Cycle 3
387,1.7703270256240857,Market Cycle 3
388,1.7813694492945118,Market Cycle 3
389,1.750271341607286,Market Cycle 3
390,1.7569251097163892,Market Cycle 3
391,1.7854277759426174,Market Cycle 3
392,1.784153650134491,Market Cycle 3
393,1.8023217403614742,Market Cycle 3
394,1.8343636449436083,Market Cycle 3
395,1.9181728092114578,Market Cycle 3
396,1.8811287810863102,Market Cycle 3
397,1.9174649615402766,Market Cycle 3
398,1.9590864046057288,Market Cycle 3
399,1.9882025388136473,Market Cycle 3
400,1.9826341371336889,Market Cycle 3
401,2.072625171063187,Market Cycle 3
402,2.06776461705441,Market Cycle 3
403,2.0634231513378323,Market Cycle 3
404,1.9799443159832004,Market Cycle 3
405,2.0004718984474543,Market Cycle 3
406,1.9992449624840736,Market Cycle 3
407,2.0204803926195085,Market Cycle 3
408,2.04308432825256,Market Cycle 3
409,2.047425793969138,Market Cycle 3
410,2.057430041055165,Market Cycle 3
411,2.040772025860035,Market Cycle 3
412,1.980699353499127,Market Cycle 3
413,1.973243358029352,Market Cycle 3
414,1.9304421688452644,Market Cycle 3
415,1.873861544995517,Market Cycle 3
416,1.9047237034590156,Market Cycle 3
417,1.9631919210985795,Market Cycle 3
418,1.9418149214289087,Market Cycle 3
419,1.9475248926431032,Market Cycle 3
420,1.9641829078382333,Market Cycle 3
421,1.9776320135906753,Market Cycle 3
422,1.938086923694021,Market Cycle 3
423,1.9469114246614128,Market Cycle 3
424,1.9573403803501486,Market Cycle 3
425,1.9596054928979283,Market Cycle 3
426,1.9634278703223067,Market Cycle 3
427,1.9747062432164597,Market Cycle 3
428,1.9357274314567505,Market Cycle 3
429,1.9380397338492756,Market Cycle 3
430,1.9468642348166676,Market Cycle 3
431,1.9435137558397435,Market Cycle 3
432,1.9649851351989052,Market Cycle 3
433,1.9698456892076825,Market Cycle 3
434,1.9506866122410458,Market Cycle 3
435,1.9651267047331415,Market Cycle 3
436,1.966117691472795,Market Cycle 3
437,2.005662781369449,Market Cycle 3
438,1.9945259780095326,Market Cycle 3
439,1.9642300976829787,Market Cycle 3
440,1.945071020716342,Market Cycle 3
441,1.964135717993488,Market Cycle 3
442,1.9696569298287008,Market Cycle 3
443,1.9815959605492899,Market Cycle 3
444,1.9821150488414891,Market Cycle 3
445,1.9788117597093104,Market Cycle 3
446,1.991836156859044,Market Cycle 3
447,1.9885800575716106,Market Cycle 3
448,1.989429474777028,Market Cycle 3
449,1.9769241659194943,Market Cycle 3
450,1.979519607380492,Market Cycle 3
451,1.9983011655891652,Market Cycle 3
452,1.99886744372611,Market Cycle 3
453,2.0191118871218916,Market Cycle 3
454,2.0078807040724835,Market Cycle 3
455,2.0109008541361897,Market Cycle 3
456,2.0335047897692418,Market Cycle 3
457,2.0461044783162663,Market Cycle 3
458,2.032372233495352,Market Cycle 3
459,2.0277476287103013,Market Cycle 3
460,2.0633759614930867,Market Cycle 3
461,2.0881978198291726,Market Cycle 3
462,2.1354820442640743,Market Cycle 3
463,2.1159454485394744,Market Cycle 3
464,2.147137935916191,Market Cycle 3
465,2.1917795290453492,Market Cycle 3
466,2.2043320277476286,Market Cycle 3
467,2.2193855882214146,Market Cycle 3
468,2.1142466141286396,Market Cycle 3
469,2.1300080222736066,Market Cycle 3
470,2.166297012882828,Market Cycle 3
471,2.136803359916946,Market Cycle 3
472,2.1547826907649474,Market Cycle 3
473,2.1071209475720822,Market Cycle 3
474,2.1340191590769666,Market Cycle 3
475,2.116464536831674,Market Cycle 3
476,2.1233542541645036,Market Cycle 3
477,2.1824831296305036,Market Cycle 3
478,2.17974611863527,Market Cycle 3
479,2.1836156859043934,Market Cycle 3
480,2.1905054032372235,Market Cycle 3
481,2.136567410693219,Market Cycle 3
482,2.1450615827473927,Market Cycle 3
483,2.1508187438063326,Market Cycle 3
484,2.1607758010476146,Market Cycle 3
485,2.166108253503846,Market Cycle 3
486,2.1782360436034165,Market Cycle 3
487,2.151856920390732,Market Cycle 3
488,2.1402954084281065,Market Cycle 3
489,2.149261478929734,Market Cycle 3
490,2.085649568212921,Market Cycle 3
491,2.098107687225709,Market Cycle 3
492,2.1055636826954838,Market Cycle 3
493,2.0884809588976454,Market Cycle 3
494,2.104195177197867,Market Cycle 3
495,2.107498466330046,Market Cycle 3
496,2.130810249634279,Market Cycle 3
497,2.1470435562267003,Market Cycle 3
498,2.225944976641027,Market Cycle 3
499,2.476239913170686,Market Cycle 3
500,2.4864801094804396,Market Cycle 3
501,2.514510877259214,Market Cycle 3
502,2.508564956821292,Market Cycle 3
503,2.5254117313954034,Market Cycle 3
504,2.5436270114671324,Market Cycle 3
505,2.6947288943419374,Market Cycle 3
506,2.7199754612807325,Market Cycle 3
507,2.7163418432353357,Market Cycle 3
508,2.769100089660705,Market Cycle 3
509,2.7364919069416263,Market Cycle 3
510,2.755745363597754,Market Cycle 3
511,2.7298381388325232,Market Cycle 3
512,2.737954792128734,Market Cycle 3
513,2.8530036336180458,Market Cycle 3
514,3.1876268227077533,Market Cycle 3
515,3.331603039026002,Market Cycle 3
516,3.2328818838186026,Market Cycle 3
517,3.277570666792506,Market Cycle 3
518,3.633665235241376,Market Cycle 3
519,3.5588221414751544,Market Cycle 3
520,3.5818507857109148,Market Cycle 3
521,3.623425038931622,Market Cycle 3
522,3.374262658675853,Market Cycle 3
523,3.1630881034401397,Market Cycle 3
524,2.780708791468076,Market Cycle 3
525,2.976593837006276,Market Cycle 3
526,3.160351092444906,Market Cycle 3
527,3.181444953046104,Market Cycle 3
528,3.012930017460243,Market Cycle 3
529,3.080317115756689,Market Cycle 3
530,3.0578075598131282,Market Cycle 3
531,3.017082723797839,Market Cycle 3
532,3.1768675381058,Market Cycle 3
533,3.2146194139021285,Market Cycle 3
534,3.3140484167807087,Market Cycle 3
535,3.159171346326271,Market Cycle 3
536,3.211080175546223,Market Cycle 3
537,3.1593601057052525,Market Cycle 3
538,3.2040488886791563,Market Cycle 3
539,3.0271341607286115,Market Cycle 3
540,3.1456750507290834,Market Cycle 3
541,3.1032041904582135,Market Cycle 3
542,3.078854230569582,Market Cycle 3
