days_since_cycle_low,index_value,Cycle
970,291.50467289719626,Market Cycle 2
971,288.2850467289719,Market Cycle 2
972,292.5607476635514,Market Cycle 2
973,295.25700934579436,Market Cycle 2
974,294.07009345794387,Market Cycle 2
975,292.9859813084112,Market Cycle 2
976,290.76635514018693,Market Cycle 2
977,289.7196261682243,Market Cycle 2
978,289.77570093457945,Market Cycle 2
979,282.2289719626168,Market Cycle 2
980,281.57943925233644,Market Cycle 2
981,278.0700934579439,Market Cycle 2
982,276.51869158878503,Market Cycle 2
983,275.6869158878505,Market Cycle 2
984,273.0747663551402,Market Cycle 2
985,262.6682242990654,Market Cycle 2
986,271.97663551401865,Market Cycle 2
987,279.8317757009346,Market Cycle 2
988,276.0420560747663,Market Cycle 2
989,273.2429906542056,Market Cycle 2
990,274.8785046728972,Market Cycle 2
991,271.16355140186914,Market Cycle 2
992,271.96728971962614,Market Cycle 2
993,273.52803738317755,Market Cycle 2
994,275.0,Market Cycle 2
995,275.0700934579439,Market Cycle 2
996,275.60280373831773,Market Cycle 2
997,267.7757009345794,Market Cycle 2
998,265.6168224299065,Market Cycle 2
999,257.0,Market Cycle 2
1000,236.28037383177568,Market Cycle 2
1001,234.37850467289718,Market Cycle 2
1002,244.96728971962617,Market Cycle 2
1003,233.2056074766355,Market Cycle 2
1004,221.4953271028037,Market Cycle 2
1005,228.97196261682242,Market Cycle 2
1006,241.6822429906542,Market Cycle 2
1007,243.02336448598132,Market Cycle 2
1008,241.1822429906542,Market Cycle 2
1009,232.2289719626168,Market Cycle 2
1010,237.49065420560748,Market Cycle 2
1011,235.107476635514,Market Cycle 2
1012,239.47663551401868,Market Cycle 2
1013,238.7803738317757,Market Cycle 2
1014,236.63551401869157,Market Cycle 2
1015,237.78504672897196,Market Cycle 2
1016,234.11214953271028,Market Cycle 2
1017,223.5794392523364,Market Cycle 2
1018,222.05140186915887,Market Cycle 2
1019,221.57009345794393,Market Cycle 2
1020,222.1822429906542,Market Cycle 2
1021,228.14953271028037,Market Cycle 2
1022,223.14485981308408,Market Cycle 2
1023,224.09813084112147,Market Cycle 2
1024,222.88317757009347,Market Cycle 2
1025,218.6168224299065,Market Cycle 2
1026,221.46728971962617,Market Cycle 2
1027,222.97663551401868,Market Cycle 2
1028,223.2523364485981,Market Cycle 2
1029,221.39252336448595,Market Cycle 2
1030,223.19158878504672,Market Cycle 2
1031,222.18691588785046,Market Cycle 2
1032,219.82242990654206,Market Cycle 2
1033,216.55140186915887,Market Cycle 2
1034,211.50934579439252,Market Cycle 2
1035,199.15420560747663,Market Cycle 2
1036,184.5373831775701,Market Cycle 2
1037,192.60747663551402,Market Cycle 2
1038,187.01869158878506,Market Cycle 2
1039,186.8971962616822,Market Cycle 2
1040,205.39719626168224,Market Cycle 2
1041,197.9485981308411,Market Cycle 2
1042,191.1728971962617,Market Cycle 2
1043,189.2289719626168,Market Cycle 2
1044,187.30841121495325,Market Cycle 2
1045,175.3411214953271,Market Cycle 2
1046,174.11214953271028,Market Cycle 2
1047,182.3411214953271,Market Cycle 2
1048,179.08878504672896,Market Cycle 2
1049,175.54205607476635,Market Cycle 2
1050,167.2803738317757,Market Cycle 2
1051,153.6448598130841,Market Cycle 2
1052,151.30373831775702,Market Cycle 2
1053,153.44392523364485,Market Cycle 2
1054,155.60280373831776,Market Cycle 2
1055,166.1448598130841,Market Cycle 2
1056,168.4018691588785,Market Cycle 2
1057,168.46261682242988,Market Cycle 2
1058,169.44392523364485,Market Cycle 2
1059,176.8411214953271,Market Cycle 2
1060,182.68691588785046,Market Cycle 2
1061,188.49065420560746,Market Cycle 2
1062,184.71028037383175,Market Cycle 2
1063,179.40654205607476,Market Cycle 2
1064,179.11682242990653,Market Cycle 2
1065,183.00467289719626,Market Cycle 2
1066,181.59813084112147,Market Cycle 2
1067,178.39252336448595,Market Cycle 2
1068,180.15887850467288,Market Cycle 2
1069,178.83644859813083,Market Cycle 2
1070,166.89252336448595,Market Cycle 2
1071,167.50934579439252,Market Cycle 2
1072,162.14953271028037,Market Cycle 2
1073,165.33177570093457,Market Cycle 2
1074,164.2289719626168,Market Cycle 2
1075,166.32242990654206,Market Cycle 2
1076,156.39252336448598,Market Cycle 2
1077,161.7196261682243,Market Cycle 2
1078,157.8411214953271,Market Cycle 2
1079,151.32710280373828,Market Cycle 2
1080,151.78504672897196,Market Cycle 2
1081,152.10280373831776,Market Cycle 2
1082,153.28504672897193,Market Cycle 2
1083,158.24299065420558,Market Cycle 2
1084,163.5373831775701,Market Cycle 2
1085,159.94859813084113,Market Cycle 2
1086,161.57476635514016,Market Cycle 2
1087,170.97663551401868,Market Cycle 2
1088,171.3271028037383,Market Cycle 2
1089,172.08878504672896,Market Cycle 2
1090,197.19158878504672,Market Cycle 2
1091,195.01401869158877,Market Cycle 2
1092,185.97663551401868,Market Cycle 2
1093,176.1682242990654,Market Cycle 2
1094,182.12616822429905,Market Cycle 2
1095,181.30841121495325,Market Cycle 2
1096,175.10280373831776,Market Cycle 2
1097,176.80841121495325,Market Cycle 2
1098,166.52336448598132,Market Cycle 2
1099,163.93457943925233,Market Cycle 2
1100,165.20093457943923,Market Cycle 2
1101,171.55140186915887,Market Cycle 2
1102,176.60747663551402,Market Cycle 2
1103,175.60747663551402,Market Cycle 2
1104,171.07476635514018,Market Cycle 2
1105,172.72429906542055,Market Cycle 2
1106,176.11682242990653,Market Cycle 2
1107,175.95794392523365,Market Cycle 2
1108,176.2056074766355,Market Cycle 2
1109,176.45794392523365,Market Cycle 2
1110,177.19158878504672,Market Cycle 2
1111,175.2803738317757,Market Cycle 2
1112,171.64953271028037,Market Cycle 2
1113,175.2056074766355,Market Cycle 2
1114,175.2663551401869,Market Cycle 2
1115,175.87850467289718,Market Cycle 2
1116,169.59813084112147,Market Cycle 2
1117,164.33177570093457,Market Cycle 2
1118,162.21962616822427,Market Cycle 2
1119,163.08878504672896,Market Cycle 2
1120,164.5841121495327,Market Cycle 2
1121,164.0233644859813,Market Cycle 2
1122,167.2803738317757,Market Cycle 2
1123,162.23831775700933,Market Cycle 2
1124,154.4626168224299,Market Cycle 2
1125,150.0700934579439,Market Cycle 2
1126,145.65420560747663,Market Cycle 2
1127,148.8644859813084,Market Cycle 2
1128,154.87850467289718,Market Cycle 2
1129,150.24766355140184,Market Cycle 2
1130,155.0327102803738,Market Cycle 2
1131,157.27570093457942,Market Cycle 2
1132,150.92056074766356,Market Cycle 2
1133,149.26168224299064,Market Cycle 2
1134,154.17757009345794,Market Cycle 2
1135,147.80841121495325,Market Cycle 2
1136,148.21028037383178,Market Cycle 2
1137,146.303738317757,Market Cycle 2
1138,145.73364485981307,Market Cycle 2
1139,149.99065420560748,Market Cycle 2
1140,146.911214953271,Market Cycle 2
1141,147.65887850467288,Market Cycle 2
1142,134.82710280373828,Market Cycle 2
1143,123.36915887850466,Market Cycle 2
1144,129.34579439252337,Market Cycle 2
1145,131.30841121495325,Market Cycle 2
1146,140.18691588785046,Market Cycle 2
1147,135.04205607476635,Market Cycle 2
1148,135.04205607476635,Market Cycle 2
1149,135.04205607476635,Market Cycle 2
1150,135.04205607476635,Market Cycle 2
1151,135.04205607476635,Market Cycle 2
1152,121.49532710280373,Market Cycle 2
1153,56.074766355140184,Market Cycle 2
1154,99.0233644859813,Market Cycle 2
0,1.0,Market Cycle 3
1,0.9412486432919637,Market Cycle 3
2,0.8682931433155585,Market Cycle 3
3,0.8682931433155585,Market Cycle 3
4,1.0641781888537587,Market Cycle 3
5,0.9815487707045444,Market Cycle 3
6,1.0641781888537587,Market Cycle 3
7,1.0933415129064226,Market Cycle 3
8,1.105469303005993,Market Cycle 3
9,1.1682317965173894,Market Cycle 3
10,1.1930536548534756,Market Cycle 3
11,1.284790713038554,Market Cycle 3
12,1.2406682082015952,Market Cycle 3
13,1.1096220093435891,Market Cycle 3
14,1.1116039828228965,Market Cycle 3
15,1.0891888065688264,Market Cycle 3
16,1.076966636779765,Market Cycle 3
17,1.0744655750082581,Market Cycle 3
18,1.07064319758388,Market Cycle 3
19,1.0801283563777075,Market Cycle 3
20,1.0686612241045728,Market Cycle 3
21,1.0282195271577557,Market Cycle 3
22,1.0541267519229862,Market Cycle 3
23,1.0803171157566893,Market Cycle 3
24,1.0556840167995847,Market Cycle 3
25,1.0438393657684866,Market Cycle 3
26,1.0439337454579773,Market Cycle 3
27,1.0366665093671843,Market Cycle 3
28,1.0463876173847388,Market Cycle 3
29,1.1191543579821623,Market Cycle 3
30,1.2136284271624747,Market Cycle 3
31,1.1019772544948327,Market Cycle 3
32,1.1197678259638526,Market Cycle 3
33,1.1448728233684111,Market Cycle 3
34,1.1085366429144448,Market Cycle 3
35,1.1434099381813034,Market Cycle 3
36,1.1580387900523808,Market Cycle 3
37,1.1594072955499977,Market Cycle 3
38,1.1141994242838942,Market Cycle 3
39,1.1305743004105517,Market Cycle 3
40,1.1324147043556227,Market Cycle 3
41,1.1262800245387192,Market Cycle 3
42,1.1201925345665613,Market Cycle 3
43,1.198952385446652,Market Cycle 3
44,1.1905525930819687,Market Cycle 3
45,1.215280071728564,Market Cycle 3
46,1.2880468123259874,Market Cycle 3
47,1.3205606153555753,Market Cycle 3
48,1.2753527440894719,Market Cycle 3
49,1.311311405785475,Market Cycle 3
50,1.2865367372941343,Market Cycle 3
51,1.3042329290736634,Market Cycle 3
52,1.3016374876126657,Market Cycle 3
53,1.353263177764145,Market Cycle 3
54,1.378179415789722,Market Cycle 3
55,1.3933745457977442,Market Cycle 3
56,1.3941295833136709,Market Cycle 3
57,1.3582653013071586,Market Cycle 3
58,1.3420319947147374,Market Cycle 3
59,1.3524609504034732,Market Cycle 3
60,1.3663347647586241,Market Cycle 3
61,1.3489217120475674,Market Cycle 3
62,1.2115048841489313,Market Cycle 3
63,1.2397244113066868,Market Cycle 3
64,1.2419895238544665,Market Cycle 3
65,1.2312774290972583,Market Cycle 3
66,1.2664338634325893,Market Cycle 3
67,1.2562408569675805,Market Cycle 3
68,1.1733754895946393,Market Cycle 3
69,1.1591241564815251,Market Cycle 3
70,1.184937001557265,Market Cycle 3
71,1.173233920060403,Market Cycle 3
72,1.1860223679864095,Market Cycle 3
73,1.1459109999528103,Market Cycle 3
74,1.1721013637865132,Market Cycle 3
75,1.1520456797697136,Market Cycle 3
76,1.160115143221179,Market Cycle 3
77,1.1861167476759,Market Cycle 3
78,1.1969704119673448,Market Cycle 3
79,1.1965928932093812,Market Cycle 3
80,1.2214147515454674,Market Cycle 3
81,1.2119767825963852,Market Cycle 3
82,1.1991883346703789,Market Cycle 3
83,1.1603982822896513,Market Cycle 3
84,1.1463828984002644,Market Cycle 3
85,1.1095276296540986,Market Cycle 3
86,1.1192487376716531,Market Cycle 3
87,1.119012788447926,Market Cycle 3
88,1.0577131801236372,Market Cycle 3
89,1.0206691519984898,Market Cycle 3
90,1.0436977962342504,Market Cycle 3
91,1.0791845594827993,Market Cycle 3
92,1.054693030059931,Market Cycle 3
93,1.056061535557548,Market Cycle 3
94,1.0555424472653485,Market Cycle 3
95,1.0567221933839839,Market Cycle 3
96,1.1044783162663396,Market Cycle 3
97,1.1022132037185597,Market Cycle 3
98,1.1075928460195366,Market Cycle 3
99,1.0925392855457505,Market Cycle 3
100,1.0707375772733707,Market Cycle 3
101,1.0352036241800764,Market Cycle 3
102,1.0711622858760794,Market Cycle 3
103,1.0590816856212544,Market Cycle 3
104,1.069605020999481,Market Cycle 3
105,1.1189184087584352,Market Cycle 3
106,1.1038648482846491,Market Cycle 3
107,1.1079703647774999,Market Cycle 3
108,1.131754046529187,Market Cycle 3
109,1.1215138502194328,Market Cycle 3
110,1.1079703647774999,Market Cycle 3
111,1.0822990892359965,Market Cycle 3
112,1.1195318767401257,Market Cycle 3
113,1.1534141852673305,Market Cycle 3
114,1.145533481194847,Market Cycle 3
115,1.1330753621820584,Market Cycle 3
116,1.1402010287386155,Market Cycle 3
117,1.1419470529941957,Market Cycle 3
118,1.1194374970506347,Market Cycle 3
119,1.1198622056533434,Market Cycle 3
120,1.1207588127035062,Market Cycle 3
121,1.1185408900004719,Market Cycle 3
122,1.1185880798452172,Market Cycle 3
123,1.1043839365768486,Market Cycle 3
124,1.0956538152989477,Market Cycle 3
125,1.1056108725402294,Market Cycle 3
126,1.1093388702751168,Market Cycle 3
127,1.1303383511868246,Market Cycle 3
128,1.1258081260912651,Market Cycle 3
129,1.1337832098532397,Market Cycle 3
130,1.1146713227313483,Market Cycle 3
131,1.1181161813977631,Market Cycle 3
132,1.1085366429144448,Market Cycle 3
133,1.1200981548770705,Market Cycle 3
134,1.1175027134160729,Market Cycle 3
135,1.0950403473172574,Market Cycle 3
136,1.0829597470624321,Market Cycle 3
137,1.050776272946062,Market Cycle 3
138,1.0654051248171394,Market Cycle 3
139,1.0689443631730453,Market Cycle 3
140,1.0569581426077108,Market Cycle 3
141,1.0579491293473644,Market Cycle 3
142,1.058232268415837,Market Cycle 3
143,1.0556368269548393,Market Cycle 3
144,1.0799395969987258,Market Cycle 3
145,1.0816384314095606,Market Cycle 3
146,1.0802227360671983,Market Cycle 3
147,1.0815440517200698,Market Cycle 3
148,1.0821103298570147,Market Cycle 3
149,1.0936246519748951,Market Cycle 3
150,1.0950403473172574,Market Cycle 3
151,1.1173611438818367,Market Cycle 3
152,1.1650228870747015,Market Cycle 3
153,1.1676655183804445,Market Cycle 3
154,1.1749327544712378,Market Cycle 3
155,1.1619555471662497,Market Cycle 3
156,1.156339955641546,Market Cycle 3
157,1.1460997593317919,Market Cycle 3
158,1.1719597942522768,Market Cycle 3
159,1.1553961587466377,Market Cycle 3
160,1.1331225520268038,Market Cycle 3
161,1.1429852295785947,Market Cycle 3
162,1.1445424944551932,Market Cycle 3
163,1.1841347741965929,Market Cycle 3
164,1.174036147421075,Market Cycle 3
165,1.206314001226936,Market Cycle 3
166,1.2412344863385398,Market Cycle 3
167,1.2169789061393987,Market Cycle 3
168,1.200792789391723,Market Cycle 3
169,1.2109386060119862,Market Cycle 3
170,1.226511254777972,Market Cycle 3
171,1.2741729979708367,Market Cycle 3
172,1.284790713038554,Market Cycle 3
173,1.2547307819357274,Market Cycle 3
174,1.2693124439620596,Market Cycle 3
175,1.2718135057335662,Market Cycle 3
176,1.3469397385682602,Market Cycle 3
177,1.3820961729035912,Market Cycle 3
178,1.4602897456467367,Market Cycle 3
179,1.3770940493605777,Market Cycle 3
180,1.364588740503044,Market Cycle 3
181,1.3717615969043462,Market Cycle 3
182,1.308196876032278,Market Cycle 3
183,1.3157472511915436,Market Cycle 3
184,1.3114057854749657,Market Cycle 3
185,1.3013543485441932,Market Cycle 3
186,1.31475626445189,Market Cycle 3
187,1.3148978339861261,Market Cycle 3
188,1.3051295361238262,Market Cycle 3
189,1.3035250814024824,Market Cycle 3
190,1.3610023123023927,Market Cycle 3
191,1.3610966919918834,Market Cycle 3
192,1.3780378462554859,Market Cycle 3
193,1.3930442168845265,Market Cycle 3
194,1.3934217356424896,Market Cycle 3
195,1.3755367844839792,Market Cycle 3
196,1.3589259591335947,Market Cycle 3
197,1.3464206502760605,Market Cycle 3
198,1.331272710112784,Market Cycle 3
199,1.3314142796470199,Market Cycle 3
200,1.341418526733047,Market Cycle 3
201,1.3461847010523336,Market Cycle 3
202,1.3323108866971827,Market Cycle 3
203,1.3146146949176536,Market Cycle 3
204,1.3161719597942525,Market Cycle 3
205,1.2683214572224057,Market Cycle 3
206,1.251238733424567,Market Cycle 3
207,1.2446321551602095,Market Cycle 3
208,1.2646406493322637,Market Cycle 3
209,1.2706809494596762,Market Cycle 3
210,1.253409466282856,Market Cycle 3
211,1.2557217686753812,Market Cycle 3
212,1.2423198527676844,Market Cycle 3
213,1.2141003256099285,Market Cycle 3
214,1.2135812373177293,Market Cycle 3
215,1.1855504695389552,Market Cycle 3
216,1.0670567693832287,Market Cycle 3
217,1.109150110896135,Market Cycle 3
218,1.1050445944032843,Market Cycle 3
219,1.0922561464772782,Market Cycle 3
220,1.0793261290170355,Market Cycle 3
221,1.1848426218677741,Market Cycle 3
222,1.0482280213298099,Market Cycle 3
223,1.0694634514652446,Market Cycle 3
224,1.069274692086263,Market Cycle 3
225,1.1013165966683969,Market Cycle 3
226,1.0815912415648152,Market Cycle 3
227,1.078099193053655,Market Cycle 3
228,1.084092303336322,Market Cycle 3
229,1.075834080505875,Market Cycle 3
230,1.0811665329621067,Market Cycle 3
231,1.0700297296021897,Market Cycle 3
232,1.0918786277193149,Market Cycle 3
233,1.1856920390731913,Market Cycle 3
234,1.1350101458166204,Market Cycle 3
235,1.1333113114057856,Market Cycle 3
236,1.1479401632768629,Market Cycle 3
237,1.125430607333302,Market Cycle 3
238,1.131187768392242,Market Cycle 3
239,1.1332641215610402,Market Cycle 3
240,1.1119343117361145,Market Cycle 3
241,1.0810721532726157,Market Cycle 3
242,1.0885753385871362,Market Cycle 3
243,1.0818743806332878,Market Cycle 3
244,1.0765419281770563,Market Cycle 3
245,1.0954178660752205,Market Cycle 3
246,1.1025435326317776,Market Cycle 3
247,1.0920673870982964,Market Cycle 3
248,1.084092303336322,Market Cycle 3
249,1.0710207163418433,Market Cycle 3
250,1.082487848614978,Market Cycle 3
251,1.0815440517200698,Market Cycle 3
252,1.1049502147137937,Market Cycle 3
253,1.1069793780378463,Market Cycle 3
254,1.1064602897456468,Market Cycle 3
255,1.0961257137464018,Market Cycle 3
256,1.1277900995705725,Market Cycle 3
257,1.1197206361191072,Market Cycle 3
258,1.1193903072058893,Market Cycle 3
259,1.1211363314614695,Market Cycle 3
260,1.1203341041007975,Market Cycle 3
261,1.131187768392242,Market Cycle 3
262,1.1284035675522628,Market Cycle 3
263,1.1321787551318956,Market Cycle 3
264,1.1634184323533576,Market Cycle 3
265,1.1506771742720967,Market Cycle 3
266,1.1475154546741542,Market Cycle 3
267,1.1569062337784908,Market Cycle 3
268,1.1595960549289792,Market Cycle 3
269,1.1729035911471852,Market Cycle 3
270,1.1603510924449059,Market Cycle 3
271,1.1749799443159832,Market Cycle 3
272,1.1959322353829456,Market Cycle 3
273,1.199424283894106,Market Cycle 3
274,1.2382143362748337,Market Cycle 3
275,1.272238214336275,Market Cycle 3
276,1.2398187909961778,Market Cycle 3
277,1.2426973715256475,Market Cycle 3
278,1.2712944174413665,Market Cycle 3
279,1.2690764947383324,Market Cycle 3
280,1.2990892359964137,Market Cycle 3
281,1.314520315228163,Market Cycle 3
282,1.318106743428814,Market Cycle 3
283,1.3588315794441035,Market Cycle 3
284,1.3480251049974048,Market Cycle 3
285,1.393563305176726,Market Cycle 3
286,1.4258411589825868,Market Cycle 3
287,1.4786465952527015,Market Cycle 3
288,1.540606861403426,Market Cycle 3
289,1.468595158321929,Market Cycle 3
290,1.5433438723986599,Market Cycle 3
291,1.7131801236373934,Market Cycle 3
292,1.882450096739182,Market Cycle 3
293,1.9675333868151574,Market Cycle 3
294,1.9185031381246755,Market Cycle 3
295,1.7569722995611345,Market Cycle 3
296,1.8166202633193336,Market Cycle 3
297,1.8094945967627767,Market Cycle 3
298,1.794582605823227,Market Cycle 3
299,1.5821339247793875,Market Cycle 3
300,1.4725591052805438,Market Cycle 3
301,1.5464112123071114,Market Cycle 3
302,1.579208154405172,Market Cycle 3
303,1.570242083903544,Market Cycle 3
304,1.5223915813316975,Market Cycle 3
305,1.5626445188995328,Market Cycle 3
306,1.5821339247793875,Market Cycle 3
307,1.5821339247793875,Market Cycle 3
308,1.5464112123071114,Market Cycle 3
309,1.5141333585012506,Market Cycle 3
310,1.5309801330753623,Market Cycle 3
311,1.528101552545892,Market Cycle 3
312,1.5281487423906375,Market Cycle 3
313,1.5123873342456704,Market Cycle 3
314,1.5452786560332217,Market Cycle 3
315,1.6571185880798454,Market Cycle 3
316,1.6928413005521212,Market Cycle 3
317,1.6786371572837526,Market Cycle 3
318,1.7156339955641546,Market Cycle 3
319,1.7747628710301542,Market Cycle 3
320,1.7109150110896136,Market Cycle 3
321,1.6946345146524469,Market Cycle 3
322,1.7086027086970883,Market Cycle 3
323,1.7123778962767213,Market Cycle 3
324,1.8138360624793546,Market Cycle 3
325,1.855032796942098,Market Cycle 3
326,1.8597989712613847,Market Cycle 3
327,1.874191873908735,Market Cycle 3
328,1.9664952102307585,Market Cycle 3
329,1.9662592610070313,Market Cycle 3
330,2.1259968854702467,Market Cycle 3
331,2.018073710537492,Market Cycle 3
332,2.0616299372375066,Market Cycle 3
333,2.085460808833939,Market Cycle 3
334,2.1800764475484877,Market Cycle 3
335,2.1531782360436034,Market Cycle 3
336,2.1545467415412203,Market Cycle 3
337,2.179698928790524,Market Cycle 3
338,2.1819168514935585,Market Cycle 3
339,2.0831485064414137,Market Cycle 3
340,2.0604030012741257,Market Cycle 3
341,2.0616299372375066,Market Cycle 3
342,2.084705771318012,Market Cycle 3
343,2.1494974281534613,Market Cycle 3
344,2.1540748430937664,Market Cycle 3
345,1.970128828276155,Market Cycle 3
346,1.9925440045302252,Market Cycle 3
347,1.9862205653343399,Market Cycle 3
348,2.029399273276391,Market Cycle 3
349,2.0154782690764947,Market Cycle 3
350,2.0355339530932945,Market Cycle 3
351,2.0460100986267755,Market Cycle 3
352,2.0428011891840874,Market Cycle 3
353,2.023783681751687,Market Cycle 3
354,2.045726959558303,Market Cycle 3
355,2.0389788117597094,Market Cycle 3
356,2.037185597659384,Market Cycle 3
357,2.1538388938700392,Market Cycle 3
358,2.1342551083006938,Market Cycle 3
359,2.132461894200368,Market Cycle 3
360,2.110046717946298,Market Cycle 3
361,2.1120286914256052,Market Cycle 3
362,2.1092444905856262,Market Cycle 3
363,2.0339294983719505,Market Cycle 3
364,2.0366193195224387,Market Cycle 3
365,1.8306356472087209,Market Cycle 3
366,1.813222594497664,Market Cycle 3
367,1.8148742390637533,Market Cycle 3
368,1.8161011750271343,Market Cycle 3
369,1.7975083761974424,Market Cycle 3
370,1.9241187296493796,Market Cycle 3
371,1.9246850077863245,Market Cycle 3
372,1.7951016941154263,Market Cycle 3
373,1.836864706715115,Market Cycle 3
374,1.9001934783634562,Market Cycle 3
375,1.8551271766315889,Market Cycle 3
376,1.8548912274078617,Market Cycle 3
377,1.8623472228776368,Market Cycle 3
378,1.8060497380963618,Market Cycle 3
379,1.7820301071209477,Market Cycle 3
380,1.7815582086734933,Market Cycle 3
381,1.7874097494219243,Market Cycle 3
382,1.7575857675428248,Market Cycle 3
383,1.766551838044453,Market Cycle 3
384,1.7459770657354539,Market Cycle 3
385,1.830210938606012,Market Cycle 3
386,1.8222830446887832,Market Cycle 3
387,1.7747628710301542,Market Cycle 3
388,1.7752347694776085,Market Cycle 3
389,1.7591902222641689,Market Cycle 3
390,1.7639092067387099,Market Cycle 3
391,1.794157897220518,Market Cycle 3
392,1.7815582086734933,Market Cycle 3
393,1.807465433438724,Market Cycle 3
394,1.8351186824595347,Market Cycle 3
395,1.8956160634231514,Market Cycle 3
396,1.8900004718984473,Market Cycle 3
397,1.9180312396772214,Market Cycle 3
398,1.9688075126232834,Market Cycle 3
399,1.9840498324760512,Market Cycle 3
400,1.9771601151432212,Market Cycle 3
401,2.0751734226794394,Market Cycle 3
402,2.0611108489453067,Market Cycle 3
403,2.0620074559954698,Market Cycle 3
404,1.9834835543391063,Market Cycle 3
405,1.9936293709593698,Market Cycle 3
406,1.9913642584115898,Market Cycle 3
407,2.0061346798169035,Market Cycle 3
408,2.0373743570383653,Market Cycle 3
409,2.0308621584634987,Market Cycle 3
410,2.0567221933839837,Market Cycle 3
411,2.0443112642159407,Market Cycle 3
412,2.017365862866311,Market Cycle 3
413,1.9885800575716106,Market Cycle 3
414,1.9442216035109245,Market Cycle 3
415,1.893728469633335,Market Cycle 3
416,1.9208154405172009,Market Cycle 3
417,1.945778868387523,Market Cycle 3
418,1.9468642348166676,Market Cycle 3
419,1.9474777027983579,Market Cycle 3
420,1.9662120711622861,Market Cycle 3
421,1.9749421924401869,Market Cycle 3
422,1.9444575527346515,Market Cycle 3
423,1.9483743098485207,Market Cycle 3
424,1.9530932943230617,Market Cycle 3
425,1.9671558680571941,Market Cycle 3
426,1.9675333868151574,Market Cycle 3
427,1.9755556604218771,Market Cycle 3
428,1.9232693124439622,Market Cycle 3
429,1.9237412108914163,Market Cycle 3
430,1.946581095748195,Market Cycle 3
431,1.9452597800953237,Market Cycle 3
432,1.9680996649521023,Market Cycle 3
433,1.9705063470341182,Market Cycle 3
434,1.9672030579019395,Market Cycle 3
435,1.9683356141758295,Market Cycle 3
436,1.968618753244302,Market Cycle 3
437,2.010664904912463,Market Cycle 3
438,1.9922136756170072,Market Cycle 3
439,1.9638997687697608,Market Cycle 3
440,1.9489405879854655,Market Cycle 3
441,1.9669671086782123,Market Cycle 3
442,1.9675333868151574,Market Cycle 3
443,1.9737624463215515,Market Cycle 3
444,1.9700344485866643,Market Cycle 3
445,1.9716389033080082,Market Cycle 3
446,1.9899485630692275,Market Cycle 3
447,1.9905148412061724,Market Cycle 3
448,1.9886744372611016,Market Cycle 3
449,1.9746590533717143,Market Cycle 3
450,1.9696097399839554,Market Cycle 3
451,1.989665424000755,Market Cycle 3
452,1.9909867396536267,Market Cycle 3
453,2.0128356377707517,Market Cycle 3
454,2.0062290595063943,Market Cycle 3
455,2.010334575999245,Market Cycle 3
456,2.0245387192676136,Market Cycle 3
457,2.0372799773488746,Market Cycle 3
458,2.0151951300080224,Market Cycle 3
459,2.0145344721815865,Market Cycle 3
460,2.038035014864801,Market Cycle 3
461,2.084328252560049,Market Cycle 3
462,2.130810249634279,Market Cycle 3
463,2.108772592138172,Market Cycle 3
464,2.127271011278373,Market Cycle 3
465,2.165683544901137,Market Cycle 3
466,2.201453447218159,Market Cycle 3
467,2.207776886414044,Market Cycle 3
468,2.1331225520268036,Market Cycle 3
469,2.1132556273889858,Market Cycle 3
470,2.1496861875324433,Market Cycle 3
471,2.121561040064178,Market Cycle 3
472,2.1353876645745835,Market Cycle 3
473,2.0984852059836725,Market Cycle 3
474,2.1323203246661318,Market Cycle 3
475,2.109008541361899,Market Cycle 3
476,2.112783728941532,Market Cycle 3
477,2.170732858288896,Market Cycle 3
478,2.1600679533764335,Market Cycle 3
479,2.1586994478788166,Market Cycle 3
480,2.1799348780142513,Market Cycle 3
481,2.135104525506111,Market Cycle 3
482,2.135434854419329,Market Cycle 3
483,2.135906752866783,Market Cycle 3
484,2.156906233778491,Market Cycle 3
485,2.157614081449672,Market Cycle 3
486,2.159312915860507,Market Cycle 3
487,2.1544523618517295,Market Cycle 3
488,2.1373224482091455,Market Cycle 3
489,2.139115662309471,Market Cycle 3
490,2.0890944268793357,Market Cycle 3
491,2.0852720494549573,Market Cycle 3
492,2.08730121277901,Market Cycle 3
493,2.0670567693832287,Market Cycle 3
494,2.085460808833939,Market Cycle 3
495,2.1072625171063186,Market Cycle 3
496,2.1102354773252796,Market Cycle 3
497,2.1367089802274553,Market Cycle 3
498,2.2269359633806807,Market Cycle 3
499,2.468547968477184,Market Cycle 3
500,2.4736916615544335,Market Cycle 3
501,2.484403756311642,Market Cycle 3
502,2.4912462837997262,Market Cycle 3
503,2.5344249917417776,Market Cycle 3
504,2.533434005002124,Market Cycle 3
505,2.6886414043697795,Market Cycle 3
506,2.7055825586333824,Market Cycle 3
507,2.70992402434996,Market Cycle 3
508,2.7505544806757585,Market Cycle 3
509,2.7163890330800813,Market Cycle 3
510,2.7439950922561467,Market Cycle 3
511,2.7154452361851726,Market Cycle 3
512,2.721391156623095,Market Cycle 3
513,2.7596149308668774,Market Cycle 3
514,3.1627105846821766,Market Cycle 3
515,3.2986645273937047,Market Cycle 3
516,3.2361379831060355,Market Cycle 3
517,3.262705865697702,Market Cycle 3
518,3.619413902128262,Market Cycle 3
519,3.522721910244915,Market Cycle 3
520,3.548298806096928,Market Cycle 3
521,3.5951111320843756,Market Cycle 3
