days_since_cycle_low,index_value,Cycle
985,277.44607843137254,Market Cycle 2
986,284.3137254901961,Market Cycle 2
987,291.47058823529414,Market Cycle 2
988,288.03921568627453,Market Cycle 2
989,287.1127450980392,Market Cycle 2
990,287.54901960784315,Market Cycle 2
991,285.7549019607843,Market Cycle 2
992,284.98039215686276,Market Cycle 2
993,287.6421568627451,Market Cycle 2
994,289.5098039215686,Market Cycle 2
995,289.20588235294116,Market Cycle 2
996,288.5343137254902,Market Cycle 2
997,280.6421568627451,Market Cycle 2
998,279.1862745098039,Market Cycle 2
999,268.27941176470586,Market Cycle 2
1000,250.48039215686276,Market Cycle 2
1001,243.328431372549,Market Cycle 2
1002,254.41666666666666,Market Cycle 2
1003,243.8235294117647,Market Cycle 2
1004,228.94117647058823,Market Cycle 2
1005,238.72549019607843,Market Cycle 2
1006,250.49019607843138,Market Cycle 2
1007,253.66176470588235,Market Cycle 2
1008,252.02450980392157,Market Cycle 2
1009,244.85294117647058,Market Cycle 2
1010,250.40196078431373,Market Cycle 2
1011,245.96078431372547,Market Cycle 2
1012,251.6372549019608,Market Cycle 2
1013,249.19117647058823,Market Cycle 2
1014,247.97549019607843,Market Cycle 2
1015,249.27450980392155,Market Cycle 2
1016,244.68137254901958,Market Cycle 2
1017,234.22058823529412,Market Cycle 2
1018,231.66666666666669,Market Cycle 2
1019,233.06372549019608,Market Cycle 2
1020,232.42156862745097,Market Cycle 2
1021,240.0392156862745,Market Cycle 2
1022,236.22549019607843,Market Cycle 2
1023,236.5735294117647,Market Cycle 2
1024,235.23529411764704,Market Cycle 2
1025,230.9313725490196,Market Cycle 2
1026,231.89215686274508,Market Cycle 2
1027,234.37254901960785,Market Cycle 2
1028,234.00980392156862,Market Cycle 2
1029,232.5343137254902,Market Cycle 2
1030,234.65196078431373,Market Cycle 2
1031,233.578431372549,Market Cycle 2
1032,232.73039215686273,Market Cycle 2
1033,228.6764705882353,Market Cycle 2
1034,224.65686274509804,Market Cycle 2
1035,208.32843137254903,Market Cycle 2
1036,192.7941176470588,Market Cycle 2
1037,200.19607843137254,Market Cycle 2
1038,195.69117647058823,Market Cycle 2
1039,198.52450980392157,Market Cycle 2
1040,215.02450980392155,Market Cycle 2
1041,208.09313725490196,Market Cycle 2
1042,200.91176470588235,Market Cycle 2
1043,198.0441176470588,Market Cycle 2
1044,195.98039215686273,Market Cycle 2
1045,184.65686274509804,Market Cycle 2
1046,183.15686274509804,Market Cycle 2
1047,189.70588235294116,Market Cycle 2
1048,188.05392156862746,Market Cycle 2
1049,182.05392156862743,Market Cycle 2
1050,176.34313725490196,Market Cycle 2
1051,160.90686274509804,Market Cycle 2
1052,156.80882352941177,Market Cycle 2
1053,160.5686274509804,Market Cycle 2
1054,164.69117647058823,Market Cycle 2
1055,172.99019607843135,Market Cycle 2
1056,178.4313725490196,Market Cycle 2
1057,176.02941176470588,Market Cycle 2
1058,176.79411764705884,Market Cycle 2
1059,185.3186274509804,Market Cycle 2
1060,191.76470588235293,Market Cycle 2
1061,195.58823529411765,Market Cycle 2
1062,193.23529411764704,Market Cycle 2
1063,187.05882352941177,Market Cycle 2
1064,187.49019607843138,Market Cycle 2
1065,191.6176470588235,Market Cycle 2
1066,190.20588235294116,Market Cycle 2
1067,186.5441176470588,Market Cycle 2
1068,188.23529411764704,Market Cycle 2
1069,185.68627450980392,Market Cycle 2
1070,175.4264705882353,Market Cycle 2
1071,174.7941176470588,Market Cycle 2
1072,168.9313725490196,Market Cycle 2
1073,173.0441176470588,Market Cycle 2
1074,171.08333333333331,Market Cycle 2
1075,172.89215686274508,Market Cycle 2
1076,163.51960784313724,Market Cycle 2
1077,169.15686274509804,Market Cycle 2
1078,165.1078431372549,Market Cycle 2
1079,159.75,Market Cycle 2
1080,158.73529411764704,Market Cycle 2
1081,159.31372549019608,Market Cycle 2
1082,161.59803921568627,Market Cycle 2
1083,165.99019607843138,Market Cycle 2
1084,171.80392156862746,Market Cycle 2
1085,167.5686274509804,Market Cycle 2
1086,169.11764705882354,Market Cycle 2
1087,177.75,Market Cycle 2
1088,179.44607843137254,Market Cycle 2
1089,180.22058823529412,Market Cycle 2
1090,212.52941176470588,Market Cycle 2
1091,204.73039215686273,Market Cycle 2
1092,196.0735294117647,Market Cycle 2
1093,183.99019607843135,Market Cycle 2
1094,191.98529411764704,Market Cycle 2
1095,189.95098039215685,Market Cycle 2
1096,182.76960784313727,Market Cycle 2
1097,183.95098039215685,Market Cycle 2
1098,174.88725490196077,Market Cycle 2
1099,171.7941176470588,Market Cycle 2
1100,172.94607843137254,Market Cycle 2
1101,180.51470588235293,Market Cycle 2
1102,184.33823529411765,Market Cycle 2
1103,184.81372549019608,Market Cycle 2
1104,181.36764705882354,Market Cycle 2
1105,181.37254901960785,Market Cycle 2
1106,185.01470588235293,Market Cycle 2
1107,184.45098039215685,Market Cycle 2
1108,186.22058823529412,Market Cycle 2
1109,187.2549019607843,Market Cycle 2
1110,188.48039215686273,Market Cycle 2
1111,184.31372549019608,Market Cycle 2
1112,181.8578431372549,Market Cycle 2
1113,185.38235294117646,Market Cycle 2
1114,184.65196078431373,Market Cycle 2
1115,184.3235294117647,Market Cycle 2
1116,177.5049019607843,Market Cycle 2
1117,172.5441176470588,Market Cycle 2
1118,169.15686274509804,Market Cycle 2
1119,170.84803921568627,Market Cycle 2
1120,172.69117647058823,Market Cycle 2
1121,169.88235294117646,Market Cycle 2
1122,173.3578431372549,Market Cycle 2
1123,169.6127450980392,Market Cycle 2
1124,159.36274509803923,Market Cycle 2
1125,156.30392156862746,Market Cycle 2
1126,152.828431372549,Market Cycle 2
1127,156.11274509803923,Market Cycle 2
1128,161.59803921568627,Market Cycle 2
1129,157.25,Market Cycle 2
1130,163.05392156862746,Market Cycle 2
1131,164.55882352941177,Market Cycle 2
1132,158.1421568627451,Market Cycle 2
1133,156.12745098039215,Market Cycle 2
1134,160.39215686274508,Market Cycle 2
1135,154.84803921568627,Market Cycle 2
1136,155.3627450980392,Market Cycle 2
1137,153.2549019607843,Market Cycle 2
1138,152.35294117647058,Market Cycle 2
1139,157.99019607843138,Market Cycle 2
1140,154.38725490196077,Market Cycle 2
1141,154.80882352941177,Market Cycle 2
1142,136.3823529411765,Market Cycle 2
1143,129.5049019607843,Market Cycle 2
1144,134.72058823529412,Market Cycle 2
1145,141.38725490196077,Market Cycle 2
1146,146.0735294117647,Market Cycle 2
1147,138.8235294117647,Market Cycle 2
1148,142.40686274509804,Market Cycle 2
1149,135.30392156862743,Market Cycle 2
1150,131.01470588235293,Market Cycle 2
1151,131.74019607843138,Market Cycle 2
1152,111.79901960784314,Market Cycle 2
1153,89.2156862745098,Market Cycle 2
0,1.0,Market Cycle 3
1,1.1528021978021978,Market Cycle 3
2,1.1456043956043955,Market Cycle 3
3,1.1048901098901098,Market Cycle 3
4,1.1595054945054946,Market Cycle 3
5,1.187912087912088,Market Cycle 3
6,1.1654395604395604,Market Cycle 3
7,1.2531868131868134,Market Cycle 3
8,1.2895604395604394,Market Cycle 3
9,1.2808791208791208,Market Cycle 3
10,1.3662637362637362,Market Cycle 3
11,1.3996153846153845,Market Cycle 3
12,1.5165384615384614,Market Cycle 3
13,1.4564835164835164,Market Cycle 3
14,1.2884615384615385,Market Cycle 3
15,1.2802747252747253,Market Cycle 3
16,1.244175824175824,Market Cycle 3
17,1.1857142857142857,Market Cycle 3
18,1.2468131868131866,Market Cycle 3
19,1.3131318681318682,Market Cycle 3
20,1.2525274725274727,Market Cycle 3
21,1.2515384615384615,Market Cycle 3
22,1.1893956043956044,Market Cycle 3
23,1.2233516483516484,Market Cycle 3
24,1.2571428571428571,Market Cycle 3
25,1.229945054945055,Market Cycle 3
26,1.2114285714285713,Market Cycle 3
27,1.2135714285714285,Market Cycle 3
28,1.2076923076923078,Market Cycle 3
29,1.222802197802198,Market Cycle 3
30,1.2974175824175824,Market Cycle 3
31,1.4120879120879122,Market Cycle 3
32,1.296043956043956,Market Cycle 3
33,1.282967032967033,Market Cycle 3
34,1.3406593406593406,Market Cycle 3
35,1.2981868131868133,Market Cycle 3
36,1.3186813186813187,Market Cycle 3
37,1.3434065934065933,Market Cycle 3
38,1.349120879120879,Market Cycle 3
39,1.2994505494505495,Market Cycle 3
40,1.3153846153846154,Market Cycle 3
41,1.3171978021978021,Market Cycle 3
42,1.3076373626373627,Market Cycle 3
43,1.3018131868131868,Market Cycle 3
44,1.4013736263736265,Market Cycle 3
45,1.4049450549450548,Market Cycle 3
46,1.4417032967032966,Market Cycle 3
47,1.5242307692307693,Market Cycle 3
48,1.559065934065934,Market Cycle 3
49,1.5018131868131868,Market Cycle 3
50,1.5257692307692308,Market Cycle 3
51,1.501978021978022,Market Cycle 3
52,1.521813186813187,Market Cycle 3
53,1.514175824175824,Market Cycle 3
54,1.598901098901099,Market Cycle 3
55,1.607802197802198,Market Cycle 3
56,1.6302197802197802,Market Cycle 3
57,1.6236263736263736,Market Cycle 3
58,1.5559890109890109,Market Cycle 3
59,1.5527472527472528,Market Cycle 3
60,1.5763186813186811,Market Cycle 3
61,1.599945054945055,Market Cycle 3
62,1.5673076923076923,Market Cycle 3
63,1.413186813186813,Market Cycle 3
64,1.4394505494505496,Market Cycle 3
65,1.4406043956043957,Market Cycle 3
66,1.4311538461538462,Market Cycle 3
67,1.477032967032967,Market Cycle 3
68,1.4682967032967034,Market Cycle 3
69,1.3516483516483517,Market Cycle 3
70,1.3532417582417582,Market Cycle 3
71,1.369945054945055,Market Cycle 3
72,1.3543956043956045,Market Cycle 3
73,1.3898351648351648,Market Cycle 3
74,1.3337362637362637,Market Cycle 3
75,1.3622527472527473,Market Cycle 3
76,1.3434615384615385,Market Cycle 3
77,1.3567582417582418,Market Cycle 3
78,1.3913736263736263,Market Cycle 3
79,1.396923076923077,Market Cycle 3
80,1.3934065934065933,Market Cycle 3
81,1.4313186813186813,Market Cycle 3
82,1.40510989010989,Market Cycle 3
83,1.3939560439560439,Market Cycle 3
84,1.3457142857142856,Market Cycle 3
85,1.3383516483516484,Market Cycle 3
86,1.2973626373626375,Market Cycle 3
87,1.3014285714285716,Market Cycle 3
88,1.2987912087912088,Market Cycle 3
89,1.2357142857142858,Market Cycle 3
90,1.2096703296703297,Market Cycle 3
91,1.2306593406593407,Market Cycle 3
92,1.2535164835164834,Market Cycle 3
93,1.221978021978022,Market Cycle 3
94,1.2257142857142858,Market Cycle 3
95,1.2206593406593407,Market Cycle 3
96,1.231923076923077,Market Cycle 3
97,1.301978021978022,Market Cycle 3
98,1.2864835164835164,Market Cycle 3
99,1.2967582417582417,Market Cycle 3
100,1.2713186813186812,Market Cycle 3
101,1.2418131868131868,Market Cycle 3
102,1.207142857142857,Market Cycle 3
103,1.247967032967033,Market Cycle 3
104,1.237912087912088,Market Cycle 3
105,1.2375274725274725,Market Cycle 3
106,1.2973076923076923,Market Cycle 3
107,1.2735164835164836,Market Cycle 3
108,1.2901648351648352,Market Cycle 3
109,1.3218131868131868,Market Cycle 3
110,1.3106593406593405,Market Cycle 3
111,1.295989010989011,Market Cycle 3
112,1.2597252747252747,Market Cycle 3
113,1.3038461538461539,Market Cycle 3
114,1.3434065934065933,Market Cycle 3
115,1.3326373626373627,Market Cycle 3
116,1.3226923076923076,Market Cycle 3
117,1.3321978021978023,Market Cycle 3
118,1.3292307692307692,Market Cycle 3
119,1.295054945054945,Market Cycle 3
120,1.3004395604395604,Market Cycle 3
121,1.3038461538461539,Market Cycle 3
122,1.295054945054945,Market Cycle 3
123,1.2975274725274726,Market Cycle 3
124,1.2792307692307692,Market Cycle 3
125,1.273076923076923,Market Cycle 3
126,1.287032967032967,Market Cycle 3
127,1.2926923076923078,Market Cycle 3
128,1.324010989010989,Market Cycle 3
129,1.312142857142857,Market Cycle 3
130,1.323956043956044,Market Cycle 3
131,1.3027472527472528,Market Cycle 3
132,1.3041758241758243,Market Cycle 3
133,1.3013736263736264,Market Cycle 3
134,1.3014285714285716,Market Cycle 3
135,1.2995604395604397,Market Cycle 3
136,1.2776923076923077,Market Cycle 3
137,1.2565934065934066,Market Cycle 3
138,1.2197802197802199,Market Cycle 3
139,1.2345054945054945,Market Cycle 3
140,1.236868131868132,Market Cycle 3
141,1.2265934065934065,Market Cycle 3
142,1.2335714285714285,Market Cycle 3
143,1.2398901098901098,Market Cycle 3
144,1.2267032967032967,Market Cycle 3
145,1.2569230769230768,Market Cycle 3
146,1.2585714285714287,Market Cycle 3
147,1.256043956043956,Market Cycle 3
148,1.2637362637362637,Market Cycle 3
149,1.2612637362637362,Market Cycle 3
150,1.2795054945054944,Market Cycle 3
151,1.2831868131868132,Market Cycle 3
152,1.302087912087912,Market Cycle 3
153,1.3855494505494506,Market Cycle 3
154,1.3678571428571429,Market Cycle 3
155,1.3709340659340659,Market Cycle 3
156,1.343846153846154,Market Cycle 3
157,1.3482417582417583,Market Cycle 3
158,1.342032967032967,Market Cycle 3
159,1.3553296703296702,Market Cycle 3
160,1.342032967032967,Market Cycle 3
161,1.3175824175824176,Market Cycle 3
162,1.329945054945055,Market Cycle 3
163,1.3367582417582418,Market Cycle 3
164,1.3824725274725276,Market Cycle 3
165,1.3665384615384615,Market Cycle 3
166,1.4103846153846153,Market Cycle 3
167,1.4444505494505493,Market Cycle 3
168,1.4181318681318682,Market Cycle 3
169,1.3984615384615384,Market Cycle 3
170,1.4070329670329669,Market Cycle 3
171,1.4317582417582417,Market Cycle 3
172,1.4942307692307693,Market Cycle 3
173,1.4792857142857143,Market Cycle 3
174,1.4600000000000002,Market Cycle 3
175,1.4863736263736262,Market Cycle 3
176,1.4792857142857143,Market Cycle 3
177,1.567912087912088,Market Cycle 3
178,1.6108791208791209,Market Cycle 3
179,1.7095604395604396,Market Cycle 3
180,1.6079120879120878,Market Cycle 3
181,1.575989010989011,Market Cycle 3
182,1.5682417582417583,Market Cycle 3
183,1.5326373626373626,Market Cycle 3
184,1.5374725274725274,Market Cycle 3
185,1.5233516483516483,Market Cycle 3
186,1.5112087912087913,Market Cycle 3
187,1.5395604395604394,Market Cycle 3
188,1.5140109890109892,Market Cycle 3
189,1.5274175824175824,Market Cycle 3
190,1.5192857142857141,Market Cycle 3
191,1.5857142857142859,Market Cycle 3
192,1.589945054945055,Market Cycle 3
193,1.609945054945055,Market Cycle 3
194,1.619945054945055,Market Cycle 3
195,1.6221428571428573,Market Cycle 3
196,1.5929670329670331,Market Cycle 3
197,1.5835164835164834,Market Cycle 3
198,1.562912087912088,Market Cycle 3
199,1.5401648351648352,Market Cycle 3
200,1.5518681318681318,Market Cycle 3
201,1.5454395604395603,Market Cycle 3
202,1.5685164835164838,Market Cycle 3
203,1.552802197802198,Market Cycle 3
204,1.5334065934065932,Market Cycle 3
205,1.5395054945054945,Market Cycle 3
206,1.4358791208791208,Market Cycle 3
207,1.459230769230769,Market Cycle 3
208,1.4565934065934067,Market Cycle 3
209,1.4942307692307693,Market Cycle 3
210,1.4675824175824177,Market Cycle 3
211,1.4531318681318683,Market Cycle 3
212,1.4619780219780218,Market Cycle 3
213,1.4406593406593406,Market Cycle 3
214,1.4279670329670329,Market Cycle 3
215,1.4202747252747254,Market Cycle 3
216,1.0687912087912088,Market Cycle 3
217,1.2435164835164836,Market Cycle 3
218,1.294175824175824,Market Cycle 3
219,1.2756593406593406,Market Cycle 3
220,1.2652197802197802,Market Cycle 3
221,1.2556593406593406,Market Cycle 3
222,1.1565934065934067,Market Cycle 3
223,1.219945054945055,Market Cycle 3
224,1.2424175824175825,Market Cycle 3
225,1.2406593406593407,Market Cycle 3
226,1.2737912087912089,Market Cycle 3
227,1.2678571428571428,Market Cycle 3
228,1.2636813186813187,Market Cycle 3
229,1.271153846153846,Market Cycle 3
230,1.2540659340659341,Market Cycle 3
231,1.2621428571428572,Market Cycle 3
232,1.2486263736263736,Market Cycle 3
233,1.2686263736263736,Market Cycle 3
234,1.2958241758241758,Market Cycle 3
235,1.324010989010989,Market Cycle 3
236,1.3233516483516483,Market Cycle 3
237,1.3417582417582417,Market Cycle 3
238,1.3135714285714286,Market Cycle 3
239,1.315879120879121,Market Cycle 3
240,1.321978021978022,Market Cycle 3
241,1.2954395604395605,Market Cycle 3
242,1.269010989010989,Market Cycle 3
243,1.2686263736263736,Market Cycle 3
244,1.268846153846154,Market Cycle 3
245,1.2581868131868132,Market Cycle 3
246,1.2835714285714286,Market Cycle 3
247,1.2845054945054946,Market Cycle 3
248,1.2752197802197802,Market Cycle 3
249,1.2753846153846153,Market Cycle 3
250,1.2484615384615385,Market Cycle 3
251,1.269835164835165,Market Cycle 3
252,1.2667032967032967,Market Cycle 3
253,1.2892857142857144,Market Cycle 3
254,1.2926373626373626,Market Cycle 3
255,1.2891758241758242,Market Cycle 3
256,1.2822527472527472,Market Cycle 3
257,1.3210439560439562,Market Cycle 3
258,1.3010989010989011,Market Cycle 3
259,1.2993956043956045,Market Cycle 3
260,1.3103296703296703,Market Cycle 3
261,1.306923076923077,Market Cycle 3
262,1.3175274725274724,Market Cycle 3
263,1.315934065934066,Market Cycle 3
264,1.3296703296703296,Market Cycle 3
265,1.359120879120879,Market Cycle 3
266,1.3406593406593406,Market Cycle 3
267,1.335164835164835,Market Cycle 3
268,1.345164835164835,Market Cycle 3
269,1.3517032967032967,Market Cycle 3
270,1.3625824175824177,Market Cycle 3
271,1.3525824175824175,Market Cycle 3
272,1.3804945054945055,Market Cycle 3
273,1.3928571428571428,Market Cycle 3
274,1.4021428571428571,Market Cycle 3
275,1.4475274725274725,Market Cycle 3
276,1.4993956043956043,Market Cycle 3
277,1.456098901098901,Market Cycle 3
278,1.4565934065934067,Market Cycle 3
279,1.488846153846154,Market Cycle 3
280,1.4714285714285715,Market Cycle 3
281,1.5155494505494504,Market Cycle 3
282,1.534065934065934,Market Cycle 3
283,1.5614835164835166,Market Cycle 3
284,1.5647802197802199,Market Cycle 3
285,1.5781318681318683,Market Cycle 3
286,1.6224725274725276,Market Cycle 3
287,1.6730769230769231,Market Cycle 3
288,1.7301098901098901,Market Cycle 3
289,1.8032417582417581,Market Cycle 3
290,1.7362637362637363,Market Cycle 3
291,1.8144505494505496,Market Cycle 3
292,2.007307692307692,Market Cycle 3
293,2.2252747252747254,Market Cycle 3
294,2.2485714285714287,Market Cycle 3
295,2.1271428571428572,Market Cycle 3
296,2.0635164835164836,Market Cycle 3
297,2.1153296703296705,Market Cycle 3
298,2.0554945054945057,Market Cycle 3
299,2.093956043956044,Market Cycle 3
300,1.869120879120879,Market Cycle 3
301,1.7277472527472526,Market Cycle 3
302,1.8507692307692307,Market Cycle 3
303,1.8600549450549448,Market Cycle 3
304,1.8317032967032967,Market Cycle 3
305,1.761098901098901,Market Cycle 3
306,1.824725274725275,Market Cycle 3
307,1.847747252747253,Market Cycle 3
308,1.8458241758241758,Market Cycle 3
309,1.793956043956044,Market Cycle 3
310,1.7703296703296703,Market Cycle 3
311,1.8013186813186812,Market Cycle 3
312,1.783846153846154,Market Cycle 3
313,1.7781868131868133,Market Cycle 3
314,1.758791208791209,Market Cycle 3
315,1.8123626373626376,Market Cycle 3
316,1.945054945054945,Market Cycle 3
317,1.9719780219780219,Market Cycle 3
318,1.9703296703296704,Market Cycle 3
319,2.0543406593406592,Market Cycle 3
320,2.0707692307692307,Market Cycle 3
321,1.9922527472527471,Market Cycle 3
322,1.973186813186813,Market Cycle 3
323,1.9809340659340657,Market Cycle 3
324,1.9954395604395605,Market Cycle 3
325,2.1417032967032967,Market Cycle 3
326,2.146153846153846,Market Cycle 3
327,2.1796703296703295,Market Cycle 3
328,2.318681318681319,Market Cycle 3
329,2.3007142857142857,Market Cycle 3
330,2.27989010989011,Market Cycle 3
331,2.510989010989011,Market Cycle 3
332,2.3934615384615388,Market Cycle 3
333,2.381098901098901,Market Cycle 3
334,2.4318131868131867,Market Cycle 3
335,2.5604945054945056,Market Cycle 3
336,2.4996703296703298,Market Cycle 3
337,2.503131868131868,Market Cycle 3
338,2.546813186813187,Market Cycle 3
339,2.540879120879121,Market Cycle 3
340,2.431978021978022,Market Cycle 3
341,2.4039560439560437,Market Cycle 3
342,2.3936813186813186,Market Cycle 3
343,2.431978021978022,Market Cycle 3
344,2.5062087912087914,Market Cycle 3
345,2.502582417582418,Market Cycle 3
346,2.2885164835164833,Market Cycle 3
347,2.3204395604395605,Market Cycle 3
348,2.309010989010989,Market Cycle 3
349,2.3724725274725276,Market Cycle 3
350,2.3271978021978024,Market Cycle 3
351,2.357252747252747,Market Cycle 3
352,2.3845054945054946,Market Cycle 3
353,2.3774725274725275,Market Cycle 3
354,2.3537912087912085,Market Cycle 3
355,2.3785714285714286,Market Cycle 3
356,2.3727472527472524,Market Cycle 3
357,2.3565384615384612,Market Cycle 3
358,2.5207692307692304,Market Cycle 3
359,2.4945054945054945,Market Cycle 3
360,2.4682967032967036,Market Cycle 3
361,2.468956043956044,Market Cycle 3
362,2.4684615384615385,Market Cycle 3
363,2.373846153846154,Market Cycle 3
364,2.3687362637362637,Market Cycle 3
365,2.3585164835164836,Market Cycle 3
366,1.9734065934065936,Market Cycle 3
367,2.134065934065934,Market Cycle 3
368,2.099010989010989,Market Cycle 3
369,2.126923076923077,Market Cycle 3
370,2.082032967032967,Market Cycle 3
371,2.3052197802197805,Market Cycle 3
372,2.258296703296703,Market Cycle 3
373,2.093186813186813,Market Cycle 3
374,2.1185164835164834,Market Cycle 3
375,2.213021978021978,Market Cycle 3
376,2.148131868131868,Market Cycle 3
377,2.150604395604396,Market Cycle 3
378,2.1701648351648353,Market Cycle 3
379,2.079065934065934,Market Cycle 3
380,2.074725274725275,Market Cycle 3
381,2.069010989010989,Market Cycle 3
382,2.008351648351648,Market Cycle 3
383,2.040769230769231,Market Cycle 3
384,2.0489010989010987,Market Cycle 3
385,2.0273626373626374,Market Cycle 3
386,2.1426373626373625,Market Cycle 3
387,2.123846153846154,Market Cycle 3
388,2.0535714285714284,Market Cycle 3
389,2.0440109890109888,Market Cycle 3
390,2.0356593406593406,Market Cycle 3
391,2.056648351648352,Market Cycle 3
392,2.0943406593406593,Market Cycle 3
393,2.076868131868132,Market Cycle 3
394,2.1040659340659342,Market Cycle 3
395,2.159340659340659,Market Cycle 3
396,2.2434065934065934,Market Cycle 3
397,2.197252747252747,Market Cycle 3
398,2.2377472527472526,Market Cycle 3
399,2.2795604395604396,Market Cycle 3
400,2.315934065934066,Market Cycle 3
401,2.306868131868132,Market Cycle 3
402,2.4104395604395603,Market Cycle 3
403,2.420274725274725,Market Cycle 3
404,2.419065934065934,Market Cycle 3
405,2.315384615384615,Market Cycle 3
406,2.3426373626373627,Market Cycle 3
407,2.3345054945054944,Market Cycle 3
408,2.392802197802198,Market Cycle 3
409,2.3862637362637362,Market Cycle 3
410,2.387087912087912,Market Cycle 3
411,2.412032967032967,Market Cycle 3
412,2.389120879120879,Market Cycle 3
413,2.319175824175824,Market Cycle 3
414,2.310769230769231,Market Cycle 3
415,2.246263736263736,Market Cycle 3
416,2.1832967032967034,Market Cycle 3
417,2.2184065934065935,Market Cycle 3
418,2.2675824175824175,Market Cycle 3
419,2.260164835164835,Market Cycle 3
420,2.2695054945054944,Market Cycle 3
421,2.2885164835164833,Market Cycle 3
422,2.3102747252747253,Market Cycle 3
423,2.2528021978021977,Market Cycle 3
424,2.2630219780219782,Market Cycle 3
425,2.2852197802197804,Market Cycle 3
426,2.282967032967033,Market Cycle 3
427,2.2927472527472528,Market Cycle 3
428,2.3008241758241756,Market Cycle 3
429,2.240989010989011,Market Cycle 3
430,2.2454945054945057,Market Cycle 3
431,2.2596153846153846,Market Cycle 3
432,2.263076923076923,Market Cycle 3
433,2.295054945054945,Market Cycle 3
434,2.2973626373626375,Market Cycle 3
435,2.2818681318681318,Market Cycle 3
436,2.2857142857142856,Market Cycle 3
437,2.2896153846153844,Market Cycle 3
438,2.348131868131868,Market Cycle 3
439,2.33,Market Cycle 3
440,2.2857142857142856,Market Cycle 3
441,2.26989010989011,Market Cycle 3
442,2.2858241758241755,Market Cycle 3
443,2.296153846153846,Market Cycle 3
444,2.3093406593406596,Market Cycle 3
445,2.310989010989011,Market Cycle 3
446,2.31021978021978,Market Cycle 3
447,2.3282967032967035,Market Cycle 3
448,2.321813186813187,Market Cycle 3
449,2.32021978021978,Market Cycle 3
450,2.2994505494505493,Market Cycle 3
451,2.2992857142857144,Market Cycle 3
452,2.314945054945055,Market Cycle 3
453,2.3282417582417585,Market Cycle 3
454,2.3439010989010987,Market Cycle 3
455,2.333791208791209,Market Cycle 3
456,2.3407142857142857,Market Cycle 3
457,2.370769230769231,Market Cycle 3
458,2.373846153846154,Market Cycle 3
459,2.3544505494505494,Market Cycle 3
460,2.3628021978021976,Market Cycle 3
461,2.405274725274725,Market Cycle 3
462,2.438736263736264,Market Cycle 3
463,2.484945054945055,Market Cycle 3
464,2.4604395604395606,Market Cycle 3
465,2.492802197802198,Market Cycle 3
466,2.544065934065934,Market Cycle 3
467,2.537197802197802,Market Cycle 3
468,2.572197802197802,Market Cycle 3
469,2.4442307692307694,Market Cycle 3
470,2.475054945054945,Market Cycle 3
471,2.5017582417582416,Market Cycle 3
472,2.453846153846154,Market Cycle 3
473,2.4786263736263736,Market Cycle 3
474,2.438076923076923,Market Cycle 3
475,2.4746703296703294,Market Cycle 3
476,2.458131868131868,Market Cycle 3
477,2.4637362637362634,Market Cycle 3
478,2.533956043956044,Market Cycle 3
479,2.5285714285714285,Market Cycle 3
480,2.526758241758242,Market Cycle 3
481,2.5360439560439563,Market Cycle 3
482,2.4763736263736265,Market Cycle 3
483,2.485054945054945,Market Cycle 3
484,2.500054945054945,Market Cycle 3
485,2.504175824175824,Market Cycle 3
486,2.5043956043956044,Market Cycle 3
487,2.515879120879121,Market Cycle 3
488,2.489065934065934,Market Cycle 3
489,2.4903296703296705,Market Cycle 3
490,2.4918681318681317,Market Cycle 3
491,2.3876373626373626,Market Cycle 3
492,2.4262087912087913,Market Cycle 3
493,2.422032967032967,Market Cycle 3
494,2.403736263736264,Market Cycle 3
495,2.436868131868132,Market Cycle 3
496,2.44521978021978,Market Cycle 3
497,2.4675274725274723,Market Cycle 3
498,2.4942307692307693,Market Cycle 3
499,2.5934615384615385,Market Cycle 3
500,2.89021978021978,Market Cycle 3
501,2.9175824175824174,Market Cycle 3
502,2.927967032967033,Market Cycle 3
503,2.9158791208791213,Market Cycle 3
504,2.949395604395604,Market Cycle 3
505,2.960384615384615,Market Cycle 3
506,3.136648351648352,Market Cycle 3
507,3.147637362637363,Market Cycle 3
508,3.1539560439560437,Market Cycle 3
509,3.2161538461538464,Market Cycle 3
510,3.1696703296703297,Market Cycle 3
511,3.2035164835164833,Market Cycle 3
512,3.162197802197802,Market Cycle 3
513,3.1873076923076926,Market Cycle 3
514,3.3764285714285713,Market Cycle 3
515,3.6923076923076925,Market Cycle 3
516,3.878406593406593,Market Cycle 3
517,3.760989010989011,Market Cycle 3
518,3.829615384615385,Market Cycle 3
519,4.228021978021978,Market Cycle 3
520,4.109615384615385,Market Cycle 3
521,4.162637362637363,Market Cycle 3
522,4.215934065934066,Market Cycle 3
523,4.087362637362637,Market Cycle 3
524,3.673626373626374,Market Cycle 3
525,3.328846153846154,Market Cycle 3
526,3.4384065934065933,Market Cycle 3
527,3.6565934065934065,Market Cycle 3
528,3.671153846153846,Market Cycle 3
529,3.513241758241758,Market Cycle 3
530,3.6112087912087913,Market Cycle 3
531,3.561098901098901,Market Cycle 3
532,3.5145604395604395,Market Cycle 3
533,3.6918131868131865,Market Cycle 3
534,3.7165384615384616,Market Cycle 3
535,3.8595054945054943,Market Cycle 3
536,3.6213186813186815,Market Cycle 3
537,3.732417582417582,Market Cycle 3
538,3.6740109890109887,Market Cycle 3
539,3.716428571428571,Market Cycle 3
540,3.5144505494505496,Market Cycle 3
